,yaw_dumbbell,pitch_dumbbell,roll_dumbbell,magnet_forearm_z,magnet_arm_z,magnet_arm_y,magnet_arm_x,accel_arm_z,accel_arm_y,accel_arm_x,gyros_arm_z,gyros_arm_y,gyros_arm_x,total_accel_arm,yaw_arm,pitch_arm,roll_arm,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,magnet_forearm_y,magnet_forearm_x,accel_forearm_z,accel_forearm_y,accel_forearm_x,gyros_forearm_z,gyros_forearm_y,gyros_forearm_x,magnet_belt_z,total_accel_forearm,pitch_forearm,roll_forearm,magnet_dumbbell_z,magnet_dumbbell_y,magnet_dumbbell_x,accel_dumbbell_z,accel_dumbbell_y,accel_dumbbell_x,yaw_forearm,magnet_belt_y,accel_belt_z,total_accel_belt,magnet_belt_x,pitch_belt,num_window,roll_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,yaw_belt,labelA,labelB,labelC,labelD,labelE
2011-12-05 11:25:32.538,130.070461025,-0.9132401315,23.91365517875,320.75,396.75,14.75,485.875,-28.25,88.0,-23.125,0.275,-0.81875,2.14875,15.5,41.8,-28.6625,61.575,1.0,0.0125,-0.05875,-0.11875,-314.75,-410.25,-190.5,-85.25,-151.125,0.25375000000000003,1.63375,0.01875,-299.0,27.0,45.3625,-144.375,-0.875,288.875,-547.625,10.625,2.625,-0.125,-123.625,608.0,26.25,3.125,6.5,8.22375,24.0,0.73875,0.0175,0.018750000000000003,-0.08375,-17.625,2.875,-93.5625,0,0,0,1,0
2011-12-05 11:25:32.788,132.7275137,-10.80428526,21.73733646,451.0,573.0,159.0,256.0,43.0,130.0,-86.0,-0.02,-0.56,1.57,16.0,63.7,-8.43,50.1,1.0,-0.02,-0.03,-0.1,-97.0,-575.0,-191.0,30.0,-187.0,0.66,2.78,-0.21,-288.0,27.0,55.7,-159.0,8.0,277.0,-558.0,9.0,2.0,-1.0,-148.0,603.0,21.0,3.0,2.0,7.81,24.0,0.32,-0.03,0.02,0.02,-20.0,-3.0,-93.4,0,0,0,1,1
2011-12-05 11:25:33.038,147.6793293,6.642115953999999,6.642115953999999,647.0,590.0,128.0,269.0,87.0,123.0,-89.0,-0.39,0.59,-1.53,18.0,63.5,-9.46,47.8,2.0,-0.05,-0.05,0.13,535.0,-654.0,-165.0,262.0,-93.0,0.97,3.26,0.18,-342.0,33.0,44.2,138.0,4.0,247.0,-565.0,15.0,1.0,1.0,121.0,591.0,1.0,2.0,5.0,5.59,26.0,3.78,,,,-17.0,0.0,-92.9,0,0,0,0,1
2011-12-05 11:25:33.288,97.49031248,-0.4710463559999997,26.76427856,540.8181818181819,330.3636363636364,-81.0,560.0909090909091,-18.727272727272727,60.63636363636363,-1.3636363636363635,-0.8627272727272728,0.7945454545454548,-2.4427272727272733,15.0,38.53181818181818,-37.127272727272725,54.10909090909092,3.5454545454545454,-0.14818181818181814,0.4745454545454546,0.3390909090909091,660.3636363636364,-472.27272727272725,-204.1818181818182,331.8181818181818,-43.90909090909091,0.5054545454545455,1.8227272727272723,0.3190909090909091,-382.3636363636364,40.54545454545455,23.018181818181816,136.0909090909091,-1.181818181818182,296.54545454545456,-539.2727272727273,20.181818181818183,18.09090909090909,1.2727272727272727,103.41818181818181,566.3636363636364,-6.090909090909091,1.4545454545454546,-1.5454545454545454,3.3327272727272725,26.0,6.380909090909091,-0.14181818181818184,0.03181818181818182,0.2609090909090909,-7.8181818181818175,3.0,-92.55454545454545,0,0,0,0,1
2011-12-05 11:25:33.538,29.83183770363637,31.775329734818172,109.43056685454545,512.4545454545455,-201.0909090909091,-316.8181818181818,691.3636363636364,-313.0,-41.72727272727273,123.8181818181818,-0.061818181818181814,-0.032727272727272744,-0.0018181818181817995,34.90909090909091,-58.44545454545455,-66.12727272727273,133.1818181818182,16.09090909090909,-0.3736363636363636,1.7772727272727271,0.04363636363636363,728.2727272727273,-284.45454545454544,-221.0909090909091,280.1818181818182,69.27272727272727,-0.054545454545454564,0.11090909090909093,-0.07,,37.27272727272727,7.47,133.45454545454547,22.272727272727273,557.0,-211.45454545454547,44.54545454545455,137.63636363636363,54.27272727272727,93.64545454545454,,-6.090909090909091,2.363636363636364,-10.363636363636363,4.512727272727271,26.0,6.560909090909092,0.03,0.005454545454545456,-0.14545454545454548,-15.636363636363635,,-93.13636363636364,0,0,0,0,1
2011-12-05 11:25:33.788,41.563117404,48.991612653999994,81.08319472,552.8,40.6,-206.8,645.2,-174.2,6.0,80.4,0.338,-0.386,1.432,25.6,-15.159999999999995,-57.094,102.82,19.6,-0.272,1.2979999999999998,-0.14,683.8,-355.2,-211.6,267.0,43.0,0.11600000000000002,0.6539999999999999,-0.05,-377.6,36.4,15.624,134.4,41.8,540.6,-97.2,41.4,153.0,104.0,100.98,567.4,5.8,2.0,-8.8,5.31,26.0,3.634,-0.096,0.042,-0.30800000000000005,-18.8,4.4,-93.06,0,0,0,0,1
2011-12-05 11:25:34.038,17.694714093333335,81.20039379,72.72004852666667,530.0,259.3333333333333,-95.66666666666669,708.6666666666665,-79.66666666666667,66.33333333333333,51.66666666666666,0.8866666666666666,-1.2533333333333332,2.2300000000000004,12.0,30.2,-57.83333333333334,69.66666666666667,29.0,-0.03333333333333333,-0.4233333333333333,-0.17666666666666667,737.3333333333335,-276.6666666666667,-217.33333333333331,277.0,85.0,-0.02333333333333333,-0.09000000000000001,0.04,-310.3333333333333,37.0,8.103333333333332,133.0,42.0,603.0,,50.33333333333334,,,97.59999999999998,596.6666666666666,5.333333333333333,2.333333333333333,-11.0,5.9833333333333325,27.0,-3.203333333333333,0.07,0.016666666666666666,,-17.0,1.0,-93.13333333333333,0,0,0,0,1
2011-12-05 11:25:34.288,25.202223707777772,60.06910810888889,90.10861791777779,529.7777777777778,481.22222222222223,140.88888888888889,416.11111111111114,-2.1111111111111107,142.0,-55.0,0.15222222222222226,-1.087777777777778,2.025555555555556,16.333333333333332,55.72222222222222,-23.18,58.23333333333333,22.555555555555557,0.2188888888888889,-1.4277777777777778,-0.20444444444444446,732.7777777777777,-293.4444444444445,-216.77777777777774,276.0,71.33333333333333,-0.005555555555555557,-0.18333333333333326,0.08777777777777779,-246.55555555555557,36.555555555555564,9.236666666666668,133.11111111111111,70.44444444444444,598.5555555555555,,54.22222222222222,170.55555555555554,127.11111111111113,101.07777777777778,625.5555555555555,29.33333333333333,3.555555555555556,-13.111111111111109,6.243333333333334,27.0,,-0.06888888888888889,-0.01111111111111111,-0.35111111111111115,-15.666666666666664,-1.7777777777777777,-93.37777777777781,0,0,0,0,1
2011-12-05 11:25:34.538,22.633161535,65.93810421,84.087406665,523.5,362.0,13.5,468.0,-40.5,100.5,-12.0,0.29,-0.69,1.5750000000000002,19.0,38.7,-36.26,68.6,21.0,0.09,-0.635,0.195,733.0,-296.0,-218.5,277.5,70.0,0.01,-0.175,0.075,-277.5,37.0,9.095,133.5,47.5,583.5,,43.5,144.0,131.0,100.75,611.5,28.0,3.5,-16.5,5.005,27.0,-4.575,-0.065,-0.004999999999999999,-0.325,-10.5,-1.5,-93.3,0,0,0,0,1
2011-12-05 11:25:34.788,34.76761456,32.46385338,108.5220486,523.0,578.0,229.0,155.0,69.0,161.0,-84.0,-0.23,0.14,-0.31,20.0,67.9,-4.77,53.4,14.0,0.34,-1.56,0.34,726.0,-333.0,-214.0,275.0,55.0,0.0,-0.27,0.08,-207.0,36.0,11.0,134.0,54.0,533.0,-304.0,47.0,122.0,44.0,106.0,626.0,48.0,,-21.0,3.83,27.0,,-0.06,-0.02,-0.11,-11.0,0.0,-93.6,0,0,0,0,1
2011-12-05 11:25:35.038,55.4617531875,14.916338906500002,95.7934505675,529.75,529.75,155.75,349.5,40.0,141.75,-81.0,-0.2325,0.8099999999999999,-1.9675,17.25,59.95,-17.0,54.275,8.0,0.6199999999999999,-1.495,0.19,719.0,-368.25,-208.0,304.0,16.25,-0.185,-0.795,0.125,-218.5,37.75,14.025,134.5,-16.5,425.0,-449.5,39.75,61.75,9.75,110.5,631.0,54.75,,-20.5,4.8875,28.0,,,0.0325,0.06000000000000001,-11.25,-0.25,-93.725,0,0,0,0,1
2011-12-05 11:25:35.288,42.563798677,-5.270500495,50.846455072,566.9,291.4,-37.7,645.5,-54.2,90.2,8.5,-0.321,1.061,-2.7,13.3,35.78500000000001,-40.65000000000001,63.31,4.4,0.156,-0.754,-0.22899999999999998,664.1,-495.4,-186.1,338.6,-80.4,-0.464,-1.6969999999999998,0.149,-235.9,40.5,23.84,135.2,-45.2,315.3,-536.7,16.7,24.7,-2.7,122.7,628.2,44.4,4.8,-8.2,7.107000000000001,28.0,-5.700999999999999,0.188,0.025,0.213,-18.2,-2.1,-93.75,0,0,0,0,1
2011-12-05 11:25:35.538,75.58659882176471,-6.556600359411763,-29.575035978705888,170.58823529411762,-109.70588235294115,-249.94117647058826,728.7058823529413,-264.4705882352941,-20.41176470588235,116.05882352941177,0.058235294117647066,-0.15470588235294114,0.6088235294117645,29.705882352941174,-32.65294117647059,-62.923529411764704,114.50588235294121,4.0,-0.17,0.33823529411764697,0.00647058823529411,-357.05882352941177,-218.17647058823533,-206.41176470588238,-12.0,-64.35294117647061,-0.7588235294117647,-3.8129411764705887,0.07294117647058825,-383.1764705882353,29.294117647058826,29.560588235294123,-92.41176470588236,8.058823529411764,252.58823529411762,-566.1176470588234,21.529411764705888,-3.7647058823529416,-0.9411764705882352,-47.10588235294117,563.5882352941177,-8.294117647058824,1.9411764705882355,3.2352941176470584,6.3594117647058805,28.0,7.059999999999999,-0.07117647058823529,0.038235294117647055,0.4388235294117647,-9.764705882352944,4.0,-93.25294117647059,0,0,0,0,1
2011-12-05 11:25:35.788,49.34726833666666,14.4902207,105.08925940333334,45.66666666666666,299.6666666666667,-12.666666666666664,577.0,-51.66666666666666,77.0,22.66666666666667,0.4266666666666667,-0.5233333333333334,1.0066666666666666,15.666666666666664,33.266666666666666,-44.26666666666667,69.53333333333333,9.333333333333334,-0.08333333333333333,0.3833333333333333,0.52,-183.0,116.66666666666669,-262.0,-55.0,130.0,-0.7800000000000001,-1.663333333333333,-0.5033333333333333,-362.33333333333326,40.66666666666666,2.8966666666666665,-50.66666666666666,14.666666666666664,394.33333333333326,-462.0,40.66666666666666,75.66666666666667,12.666666666666664,2.0333333333333337,565.3333333333334,11.333333333333336,3.6666666666666665,-4.0,4.53,28.0,3.88,0.09333333333333334,-0.02333333333333333,0.11,,1.0,-93.36666666666667,0,0,0,0,1
2011-12-05 11:25:36.038,30.076101304545464,43.994684867454545,99.68552894181818,-177.72727272727272,479.3636363636364,159.45454545454547,396.3636363636364,11.363636363636365,140.8181818181818,-47.72727272727273,0.06636363636363636,-0.7463636363636365,1.4436363636363636,16.545454545454547,53.84545454545454,-18.613636363636363,58.51818181818182,18.181818181818183,-0.2663636363636364,1.7227272727272729,0.08818181818181818,-660.0909090909091,233.0909090909091,-254.54545454545453,-225.27272727272728,70.72727272727273,0.24,1.7763636363636366,-0.07545454545454545,,36.09090909090909,7.357272727272727,-143.8181818181818,43.54545454545455,572.2727272727273,-138.72727272727272,49.81818181818182,147.0,80.54545454545455,-60.36363636363637,,-11.0,2.0,4.090909090909091,4.743636363636363,29.0,6.832727272727272,-0.04272727272727273,0.02181818181818182,-0.3445454545454545,-9.272727272727273,8.818181818181818,-92.85454545454546,0,0,0,0,1
2011-12-05 11:25:36.288,31.9732535575,51.051165141000006,84.1314450375,-41.0,414.25,88.75,490.0,-7.25,107.25,-9.5,0.2575,-0.33,0.4275,14.25,46.40000000000001,-30.8175,61.1,17.75,-0.32,1.0275,0.08750000000000001,-525.25,32.75,-240.25,-157.0,59.5,0.5999999999999999,1.88,-0.2475,-398.75,34.25,18.945,-146.75,40.25,519.75,-134.0,42.25,113.5,105.75,-74.7,556.0,-3.5,1.5,7.5,5.01,29.0,4.1850000000000005,,-0.0325,-0.17750000000000002,,1.0,-93.1,0,0,0,0,1
2011-12-05 11:25:36.538,29.662485196666665,58.17676239666667,89.26540886,695.0,324.8333333333333,16.833333333333332,625.8333333333334,-38.833333333333336,92.16666666666669,13.333333333333336,-0.3,0.9433333333333334,-2.48,12.166666666666664,37.516666666666666,-33.55,59.1,21.83333333333333,0.39666666666666667,-1.663333333333333,-0.07,403.16666666666674,-645.5,-149.16666666666666,229.83333333333331,-62.83333333333334,0.9633333333333332,4.218333333333333,,-274.3333333333333,30.33333333333333,46.63333333333333,87.5,85.33333333333333,594.1666666666666,,60.33333333333334,162.16666666666666,120.33333333333331,89.83333333333331,614.8333333333334,18.83333333333333,2.333333333333333,12.833333333333336,7.4300000000000015,29.0,-6.335000000000001,0.15833333333333333,-0.035,-0.38166666666666665,-13.0,-3.5,-93.63333333333333,0,0,0,0,1
2011-12-05 11:25:36.788,45.48783154307692,19.725110123,106.41287243230771,487.8461538461538,12.230769230769232,-154.84615384615384,732.6153846153846,-184.7692307692308,24.461538461538463,98.76923076923076,-0.3469230769230769,0.5338461538461539,-1.2730769230769232,22.69230769230769,-5.255384615384617,-55.769230769230774,88.93076923076923,11.769230769230768,0.3761538461538461,-1.071538461538461,-0.02538461538461539,529.2307692307694,-223.6923076923077,-188.7692307692308,319.07692307692315,44.615384615384606,0.8615384615384616,1.6,0.2469230769230769,-272.15384615384613,45.230769230769226,10.630769230769227,91.76923076923076,47.07692307692307,484.6923076923077,-351.3076923076923,49.69230769230769,101.69230769230771,23.0,75.16923076923077,610.2307692307693,31.615384615384613,4.384615384615385,5.307692307692308,5.922307692307693,29.0,-5.063846153846153,-0.003846153846153847,-0.007692307692307694,-0.12846153846153846,-10.769230769230768,2.3076923076923075,-93.47692307692309,0,0,0,0,1
2011-12-05 11:25:37.038,-8.642656289,8.128997722142856,-69.1551786257143,547.4285714285714,-118.71428571428572,-227.42857142857144,732.4285714285713,-267.42857142857144,-17.428571428571427,117.85714285714286,0.2357142857142857,-0.6814285714285714,1.5728571428571427,30.0,-31.924285714285716,-61.171428571428564,113.6857142857143,4.0,0.6514285714285715,-1.2071428571428573,-0.34142857142857136,619.8571428571429,-502.28571428571433,-189.57142857142856,406.71428571428567,-35.42857142857143,-0.5457142857142857,-3.4871428571428567,0.24142857142857144,-262.42857142857144,46.28571428571429,22.25714285714286,144.14285714285714,-51.42857142857143,227.42857142857144,-580.0,-0.8571428571428571,-20.0,1.4285714285714286,124.77142857142857,620.4285714285714,27.0,3.2857142857142856,7.7142857142857135,6.704285714285714,30.0,-3.84,0.09,0.02,,-11.142857142857142,,-93.04285714285713,0,0,0,0,1
2011-12-05 11:25:37.288,-0.47584002857142893,2.7460441477142856,-21.114224942857145,447.71428571428567,16.571428571428573,-147.85714285714286,699.0,-201.14285714285717,18.0,70.42857142857143,0.6085714285714285,-0.8714285714285713,1.17,23.714285714285715,-12.492857142857144,-54.542857142857144,100.54285714285713,5.7142857142857135,0.1757142857142857,-0.7157142857142856,-0.22142857142857145,292.14285714285717,-471.57142857142856,-206.28571428571428,254.57142857142856,-67.71428571428571,-0.5671428571428571,-3.397142857142857,0.16285714285714287,-302.2857142857143,35.857142857142854,27.837142857142855,8.857142857142858,-43.57142857142857,192.0,-582.2857142857142,-0.8571428571428571,-9.142857142857142,1.4285714285714286,3.3285714285714305,598.8571428571429,14.714285714285715,3.0,12.428571428571427,6.499999999999999,30.0,-0.12285714285714305,0.03142857142857143,0.04,0.3085714285714285,-13.142857142857142,4.0,-92.87142857142858,0,0,0,0,1
2011-12-05 11:25:37.538,1.3625265064285716,-2.859143978428572,-133.05258460571432,111.28571428571428,430.0,142.57142857142858,485.0,-24.285714285714285,131.28571428571428,-44.0,0.2657142857142857,-1.2628571428571431,2.32,15.142857142857142,45.771428571428565,-21.750000000000004,62.271428571428565,4.857142857142857,-0.4499999999999999,0.6900000000000001,0.4971428571428572,-502.71428571428567,-196.0,-209.14285714285717,-71.14285714285714,-65.57142857142857,-0.7128571428571429,-3.8571428571428568,0.11714285714285715,-401.8571428571428,24.285714285714285,32.028571428571425,-153.57142857142858,-47.714285714285715,122.14285714285714,-621.5714285714286,-2.4285714285714284,-46.0,-0.8571428571428571,-104.18571428571428,559.7142857142857,-6.2857142857142865,,17.857142857142858,4.432857142857143,30.0,7.772857142857142,,,0.2857142857142857,,2.0,-92.07142857142857,0,0,0,0,1
2011-12-05 11:25:37.788,79.07400286800001,4.0428737842,76.220522874,-72.8,417.8,172.2,209.8,-14.2,129.6,-75.6,-0.12,-0.19400000000000006,0.5959999999999999,25.4,42.06,-7.283999999999999,73.1,7.0,-0.28,1.2979999999999998,0.076,-366.4,213.2,-257.2,-109.0,166.0,-0.452,-1.2360000000000002,-0.276,-390.8,44.4,7.419999999999999,-88.6,-3.2,345.4,-504.8,38.2,55.8,-0.8,-18.42,558.8,4.4,2.2,10.4,3.5480000000000005,30.0,5.023999999999999,0.064,-0.008000000000000002,0.12,-14.2,6.0,-92.0,0,0,0,0,1
2011-12-05 11:25:38.038,34.970084975,27.8409975975,105.445295745,-160.0,525.0,176.5,307.0,41.0,132.5,-92.5,-0.4,0.895,-1.96,17.0,55.85,-9.24,57.35,17.5,-0.62,,0.05,-666.0,223.0,-260.0,-201.0,49.0,0.75,2.095,0.335,-414.5,34.0,13.935,-146.0,45.0,548.5,-201.5,55.0,146.0,54.0,-61.8,556.0,-2.5,2.0,9.0,5.23,31.0,5.93,0.12,-0.015,-0.235,-14.5,8.0,-91.95,0,0,0,0,1
2011-12-05 11:25:38.288,24.19042306,62.80648472,88.33889011,-20.0,400.0,48.0,567.0,5.0,118.0,-34.0,-0.71,1.2,-2.92,13.0,42.1,-27.9,57.3,23.0,-0.4,,-0.26,-644.0,-16.0,-239.0,-189.0,-49.0,1.05,3.2,-0.19,-396.0,31.0,25.9,-146.0,57.0,611.0,,53.0,171.0,130.0,-79.2,568.0,-7.0,2.0,8.0,6.38,31.0,2.92,0.18,-0.02,-0.41,-14.0,,-92.1,0,0,0,0,1
2011-12-05 11:25:38.538,27.58519280578947,58.996243237368404,88.68487235631578,377.4210526315789,42.526315789473685,-136.31578947368422,623.3157894736843,-181.84210526315792,20.789473684210527,49.68421052631579,-0.10368421052631578,0.6673684210526316,-1.9721052631578944,25.63157894736842,-5.32578947368421,-45.13052631578947,91.2105263157895,21.947368421052627,0.12315789473684208,-0.3910526315789473,0.030526315789473683,16.157894736842106,-407.6315789473685,-196.421052631579,109.68421052631581,-71.94736842105263,0.8605263157894736,3.456315789473684,-0.14842105263157895,-327.3157894736842,32.89473684210526,35.33052631578948,22.78947368421053,83.15789473684211,583.0526315789474,,56.89473684210525,159.94736842105263,124.63157894736842,-6.678947368421055,596.3157894736843,11.73684210526316,2.526315789473684,17.42105263157895,7.582105263157895,31.0,-1.9731578947368416,0.0668421052631579,-0.042105263157894736,-0.4021052631578948,-16.684210526315788,2.1052631578947367,-92.62105263157896,0,0,0,0,1
2011-12-05 11:25:38.788,40.9786141775,22.85087625,107.8551411325,500.25,-95.125,-223.125,661.125,-257.75,-3.875,97.125,0.037500000000000006,-0.23875,0.94375,31.375,-31.262500000000006,-53.825,113.975,14.375,0.4425,-1.20125,-0.07375000000000001,544.875,-374.0,-185.0,310.5,-87.0,0.35875,0.93125,0.19375,-274.25,43.875,14.4,103.875,54.125,507.0,-316.375,54.0,125.125,34.375,87.9125,614.75,34.25,3.75,1.375,4.795,31.0,-4.74875,-0.12375,-0.010000000000000002,-0.06875,,0.25,-92.8375,0,0,0,0,1
2011-12-05 11:25:39.038,67.75570529833333,14.74723510733334,57.46135219416666,560.1666666666666,228.66666666666663,-79.0,701.8333333333335,-98.5,63.5,48.83333333333334,0.5533333333333333,-1.2183333333333335,2.495000000000001,14.333333333333336,22.1,-50.38333333333333,77.78333333333333,4.333333333333333,0.36833333333333335,-0.7983333333333332,-0.2366666666666667,499.66666666666674,-626.3333333333334,-187.33333333333331,361.5,-156.16666666666666,-0.5566666666666666,-3.415,0.10999999999999996,-266.3333333333333,44.66666666666666,29.98333333333333,148.16666666666666,-2.5,303.1666666666667,-541.5,26.66666666666667,25.83333333333333,11.5,139.83333333333334,619.3333333333334,27.0,3.0,3.6666666666666665,4.998333333333333,847.0,-3.0333333333333328,0.07666666666666666,0.013333333333333334,0.215,-14.833333333333336,-1.0,-92.51666666666668,0,0,0,0,1
2011-12-05 11:25:39.288,25.79598108,11.407297382142856,-25.37639787,403.71428571428567,355.57142857142856,40.57142857142857,480.28571428571433,-61.14285714285714,94.42857142857143,-29.57142857142857,0.1714285714285714,-0.9257142857142856,2.395714285714285,19.142857142857142,37.191428571428574,-32.201428571428565,72.81428571428572,4.285714285714286,0.3471428571428571,-0.6785714285714286,-0.31857142857142856,81.71428571428571,-431.8571428571428,-188.85714285714286,159.71428571428572,-95.28571428571428,-0.7071428571428573,-3.627142857142857,0.09714285714285716,-312.0,32.285714285714285,32.17142857142857,19.142857142857142,-14.0,253.42857142857144,-565.4285714285714,15.857142857142858,9.857142857142858,4.857142857142857,-19.714285714285715,602.2857142857142,12.285714285714285,2.8571428571428568,10.285714285714286,4.967142857142857,847.0,0.08714285714285706,0.054285714285714284,0.021428571428571432,0.3457142857142857,-17.142857142857142,1.2857142857142858,-92.27142857142857,0,0,0,0,1
2011-12-05 11:25:39.538,-8.92593414825,-11.49217238525,-139.086316525,22.5,592.5,271.75,0.0,2.0,136.75,-185.25,0.365,-0.5575,1.715,23.5,76.75,3.8075,59.75,2.75,-0.22500000000000006,0.2925,0.1375,-611.75,70.5,-219.0,-109.0,-8.0,-0.835,-3.91,0.012500000000000013,-391.5,25.25,21.9,-143.25,-25.75,172.75,-607.25,-2.0,-24.75,-2.75,-81.125,564.5,-7.5,1.5,20.25,4.855,847.0,6.935,-0.12,,0.4375,-13.0,5.25,-91.6,0,0,0,0,1
2011-12-05 11:25:39.788,42.23943140372728,-2.523251252,28.02691610727273,-180.63636363636363,559.2727272727273,341.27272727272725,-197.63636363636363,-59.09090909090909,131.63636363636363,-239.0,0.17363636363636367,-0.20727272727272725,0.5572727272727273,28.54545454545455,89.71818181818182,14.408181818181818,65.67272727272729,7.454545454545454,-0.5536363636363636,1.4490909090909092,0.4145454545454546,-646.7272727272727,314.3636363636364,-263.3636363636364,-225.72727272727272,131.54545454545453,-0.08272727272727272,0.14,-0.17363636363636364,,38.27272727272727,11.69090909090909,-144.9090909090909,8.909090909090908,315.6363636363636,-516.0909090909091,28.72727272727273,52.0,-4.090909090909091,-55.73636363636363,,-8.181818181818182,1.7272727272727273,17.0,3.723636363636363,847.0,8.474545454545455,-0.030909090909090914,0.02090909090909091,0.11090909090909087,-11.181818181818182,9.727272727272727,-91.19090909090907,0,0,0,0,1
2011-12-05 11:25:40.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
2011-12-05 11:25:40.288,28.056982551999997,51.376530843999994,94.338237672,202.8,540.6,362.4,-245.8,-96.4,127.8,-256.8,0.07599999999999997,-0.054000000000000006,0.004,31.0,94.9,17.6,68.46000000000001,18.4,-0.42,1.812,-0.031999999999999994,-396.0,-294.4,-196.0,-58.6,-95.6,0.996,3.792,-0.12,-401.4,25.8,41.38,-90.0,58.0,591.4,-73.2,47.8,141.4,94.6,-114.02,560.0,-5.2,1.2,18.6,5.186,32.0,3.8960000000000012,0.106,-0.034,-0.37,-9.0,5.4,-91.48,0,0,0,0,1
2011-12-05 11:25:40.538,25.22542482,70.92917484714285,78.64790549428571,531.8571428571429,534.8571428571429,359.71428571428567,-244.14285714285717,-94.0,128.71428571428572,-257.0,-0.03428571428571429,0.004285714285714286,-0.04142857142857143,31.0,95.87142857142857,17.74285714285714,68.52857142857142,23.714285714285715,-0.12,-0.1771428571428572,-0.055714285714285716,293.2857142857143,-561.8571428571429,-188.0,215.28571428571428,-65.0,0.7842857142857144,4.135714285714285,-0.3942857142857143,-336.85714285714283,34.857142857142854,35.285714285714285,100.42857142857143,90.0,589.2857142857142,,56.57142857142857,159.14285714285714,156.85714285714286,110.35714285714286,589.0,2.2857142857142856,1.2857142857142858,17.142857142857142,5.912857142857143,32.0,-1.364285714285714,0.11285714285714288,-0.04714285714285714,-0.4614285714285714,-11.142857142857142,3.1428571428571432,-91.98571428571431,0,0,0,0,1
2011-12-05 11:25:40.788,35.46732683374999,32.543192377,103.992714315,576.625,549.875,350.5,-210.875,-88.5,128.25,-246.5,-0.12625,0.08375,-0.125,29.875,95.675,15.7375,66.5125,15.5,0.6575,-1.7525,0.045,729.75,-400.625,-180.75,426.25,-27.625,0.31875,0.31999999999999984,0.07624999999999997,-258.5,47.625,8.305,138.375,66.0,530.5,-235.5,47.375,127.5,53.625,105.75,621.875,31.875,3.625,6.625,5.2525,32.0,-7.115,-0.035,-0.02125,-0.24625,-13.5,-1.75,-92.4875,0,0,0,0,1
2011-12-05 11:25:41.038,13.33676778,,-17.82391371,533.0,573.0,319.0,-143.0,-54.0,135.0,-226.0,-0.21,0.26,-0.5,27.0,93.1,11.7,63.2,2.0,0.66,-1.67,-0.25,461.0,-660.0,-196.0,398.0,-157.0,-0.51,-4.87,0.1,-255.0,48.0,32.8,150.0,-48.0,320.0,-542.0,3.0,-4.0,-22.0,147.0,624.0,36.0,4.0,6.0,4.8,33.0,-5.52,0.02,0.03,0.2,-11.0,-4.0,-92.3,0,0,0,0,1
2011-12-05 11:25:41.288,-43.212767711428576,-1.2152771227142858,-57.22982810857143,287.0,579.5714285714286,290.14285714285717,3.7142857142857135,4.142857142857143,153.85714285714286,-170.14285714285714,-0.27,0.5842857142857144,-1.1514285714285712,24.0,86.48571428571428,2.99,61.242857142857154,5.7142857142857135,0.4685714285714285,-1.1357142857142857,-0.4942857142857143,-234.28571428571428,-364.57142857142856,-199.42857142857144,86.2857142857143,-68.14285714285714,-0.9014285714285714,-4.687142857142859,-0.09000000000000001,-304.7142857142857,27.857142857142854,37.6,-67.85714285714286,-100.0,149.0,-604.5714285714286,-21.285714285714285,-29.857142857142854,3.7142857142857135,-87.51428571428572,604.4285714285714,14.0,1.8571428571428568,10.857142857142858,4.651428571428572,33.0,-0.29,-0.008571428571428572,0.054285714285714284,,-9.857142857142858,-2.571428571428572,-91.62857142857143,0,0,0,0,1
2011-12-05 11:25:41.538,14.03757132,-65.159981655,-66.78986639225,-176.5,90.5,-175.25,710.75,-97.25,54.5,37.75,-1.0875,1.4725,-4.1625,15.0,17.650000000000006,-52.90000000000001,78.575,3.5,,1.4375,,-634.5,339.75,-256.0,-237.5,169.5,0.3175,0.5274999999999999,0.3575,,40.0,10.345,-147.25,-57.25,214.5,-589.5,2.25,-21.5,-16.25,-53.6,,,2.0,12.25,2.9325,33.0,9.3,-0.07750000000000001,8.673617379884034e-19,0.14,-9.75,9.25,-90.8,0,0,0,0,1
2011-12-05 11:25:41.788,45.67815439499999,-23.7537722285,93.3361852725,-63.25,-348.25,-310.5,541.25,-299.5,-17.0,57.5,-0.7,1.3225,-3.4175000000000004,31.5,-67.0,-50.85,143.25,5.5,-0.5700000000000001,1.7525,0.11500000000000002,-655.5,102.0,-242.25,-194.5,2.0,0.45,3.1175,0.105,,32.0,19.725,-149.75,-8.75,396.75,-470.0,24.0,44.75,-5.5,-74.975,,,2.0,12.25,3.74,33.0,8.3975,0.16499999999999998,-0.05,0.0475,-12.5,0.5,-91.175,0,0,0,0,1
