,_startDate,_endDate,_value
18638,2022-01-28 22:34:37 +0200,2022-01-28 22:43:38 +0200,68.0
18639,2022-01-28 22:54:47 +0200,2022-01-28 22:58:27 +0200,35.0
18640,2022-01-28 23:44:21 +0200,2022-01-28 23:54:21 +0200,170.0
18641,2022-01-28 23:54:21 +0200,2022-01-28 23:54:46 +0200,49.0
18642,2022-01-29 00:07:41 +0200,2022-01-29 00:13:44 +0200,54.0
18643,2022-01-29 06:38:58 +0200,2022-01-29 06:39:01 +0200,8.0
18644,2022-01-29 12:55:25 +0200,2022-01-29 13:04:11 +0200,138.0
18645,2022-01-29 13:06:16 +0200,2022-01-29 13:09:00 +0200,115.0
18646,2022-01-29 13:43:19 +0200,2022-01-29 13:44:25 +0200,48.0
18647,2022-01-29 13:54:13 +0200,2022-01-29 13:55:24 +0200,42.0
18648,2022-01-29 14:52:00 +0200,2022-01-29 15:02:00 +0200,353.0
18649,2022-01-29 15:02:00 +0200,2022-01-29 15:07:29 +0200,468.0
18650,2022-01-29 15:18:19 +0200,2022-01-29 15:26:32 +0200,426.0
18651,2022-01-29 15:32:17 +0200,2022-01-29 15:38:09 +0200,461.0
18652,2022-01-29 16:24:30 +0200,2022-01-29 16:33:51 +0200,625.0
18653,2022-01-29 18:24:44 +0200,2022-01-29 18:34:33 +0200,562.0
18654,2022-01-29 19:13:10 +0200,2022-01-29 19:23:10 +0200,608.0
18655,2022-01-29 19:23:10 +0200,2022-01-29 19:28:37 +0200,371.0
18656,2022-01-29 19:41:02 +0200,2022-01-29 19:50:24 +0200,666.0
18657,2022-01-29 19:51:10 +0200,2022-01-29 19:53:05 +0200,64.0
18658,2022-01-29 20:10:05 +0200,2022-01-29 20:10:23 +0200,11.0
18659,2022-01-29 20:38:47 +0200,2022-01-29 20:38:50 +0200,8.0
18660,2022-01-30 10:49:41 +0200,2022-01-30 10:59:41 +0200,228.0
18661,2022-01-30 10:59:41 +0200,2022-01-30 11:09:41 +0200,666.0
18662,2022-01-30 11:09:41 +0200,2022-01-30 11:16:29 +0200,512.0
18663,2022-01-30 11:42:52 +0200,2022-01-30 11:49:10 +0200,57.0
18664,2022-01-30 11:53:59 +0200,2022-01-30 12:00:32 +0200,37.0
18665,2022-01-30 12:05:44 +0200,2022-01-30 12:09:18 +0200,28.0
18666,2022-01-30 12:42:13 +0200,2022-01-30 12:51:38 +0200,81.0
18667,2022-01-30 12:53:20 +0200,2022-01-30 12:55:20 +0200,32.0
18668,2022-01-30 13:12:45 +0200,2022-01-30 13:14:20 +0200,49.0
18669,2022-01-30 13:37:11 +0200,2022-01-30 13:42:38 +0200,21.0
18670,2022-01-30 13:49:11 +0200,2022-01-30 13:52:15 +0200,31.0
18671,2022-01-30 14:09:21 +0200,2022-01-30 14:18:35 +0200,100.0
18672,2022-01-30 14:19:37 +0200,2022-01-30 14:22:48 +0200,23.0
18673,2022-01-30 14:31:26 +0200,2022-01-30 14:40:05 +0200,281.0
18674,2022-01-30 14:41:31 +0200,2022-01-30 14:48:33 +0200,763.0
18675,2022-01-30 14:55:52 +0200,2022-01-30 15:02:07 +0200,454.0
18676,2022-01-30 15:11:47 +0200,2022-01-30 15:18:50 +0200,22.0
18677,2022-01-30 15:24:04 +0200,2022-01-30 15:29:06 +0200,30.0
18678,2022-01-30 19:30:29 +0200,2022-01-30 19:32:14 +0200,16.0
18679,2022-01-30 19:46:55 +0200,2022-01-30 19:53:53 +0200,34.0
18680,2022-01-30 20:06:24 +0200,2022-01-30 20:06:27 +0200,6.0
18681,2022-01-30 20:21:13 +0200,2022-01-30 20:29:25 +0200,25.0
18682,2022-01-30 20:41:13 +0200,2022-01-30 20:51:07 +0200,193.0
18683,2022-01-30 20:52:01 +0200,2022-01-30 21:02:01 +0200,554.0
18684,2022-01-30 21:02:01 +0200,2022-01-30 21:11:58 +0200,278.0
18685,2022-01-30 21:12:19 +0200,2022-01-30 21:19:27 +0200,398.0
18686,2022-01-30 23:54:18 +0200,2022-01-30 23:54:28 +0200,15.0
18687,2022-01-31 00:15:35 +0200,2022-01-31 00:25:35 +0200,492.0
18688,2022-01-31 00:25:35 +0200,2022-01-31 00:35:12 +0200,991.0
18689,2022-01-31 00:35:45 +0200,2022-01-31 00:45:33 +0200,861.0
18690,2022-01-31 00:45:45 +0200,2022-01-31 00:55:39 +0200,27.0
18691,2022-01-31 00:55:44 +0200,2022-01-31 01:01:12 +0200,28.0
18692,2022-01-31 09:21:06 +0200,2022-01-31 09:21:08 +0200,8.0
18693,2022-01-31 09:36:34 +0200,2022-01-31 09:41:25 +0200,31.0
18694,2022-01-31 09:47:35 +0200,2022-01-31 09:47:43 +0200,13.0
18695,2022-01-31 10:25:20 +0200,2022-01-31 10:35:20 +0200,810.0
18696,2022-01-31 10:35:20 +0200,2022-01-31 10:36:54 +0200,111.0
18697,2022-01-31 11:12:32 +0200,2022-01-31 11:12:35 +0200,8.0
18698,2022-01-31 12:24:32 +0200,2022-01-31 12:28:09 +0200,261.0
18699,2022-01-31 13:17:19 +0200,2022-01-31 13:25:24 +0200,185.0
18700,2022-01-31 13:44:49 +0200,2022-01-31 13:46:31 +0200,137.0
18701,2022-01-31 15:23:17 +0200,2022-01-31 15:25:04 +0200,21.0
18702,2022-01-31 16:25:34 +0200,2022-01-31 16:30:43 +0200,201.0
18703,2022-01-31 16:39:59 +0200,2022-01-31 16:40:17 +0200,32.0
18704,2022-01-31 17:24:59 +0200,2022-01-31 17:25:14 +0200,23.0
18705,2022-01-31 17:35:50 +0200,2022-01-31 17:39:40 +0200,28.0
18706,2022-01-31 17:46:32 +0200,2022-01-31 17:46:34 +0200,1.0
18707,2022-01-31 17:57:21 +0200,2022-01-31 18:07:06 +0200,732.0
18708,2022-01-31 18:07:29 +0200,2022-01-31 18:16:30 +0200,441.0
18709,2022-01-31 18:18:07 +0200,2022-01-31 18:27:29 +0200,435.0
18710,2022-01-31 19:13:13 +0200,2022-01-31 19:23:00 +0200,105.0
18711,2022-01-31 19:23:15 +0200,2022-01-31 19:32:55 +0200,475.0
18712,2022-01-31 19:33:30 +0200,2022-01-31 19:33:56 +0200,44.0
18713,2022-01-31 19:49:43 +0200,2022-01-31 19:59:43 +0200,780.0
18714,2022-01-31 19:59:43 +0200,2022-01-31 20:06:01 +0200,624.0
18715,2022-01-31 20:14:54 +0200,2022-01-31 20:23:17 +0200,727.0
18716,2022-01-31 22:03:28 +0200,2022-01-31 22:12:11 +0200,18.0
18717,2022-01-31 22:17:43 +0200,2022-01-31 22:27:43 +0200,99.0
18718,2022-01-31 22:27:43 +0200,2022-01-31 22:37:43 +0200,104.0
18719,2022-01-31 22:37:43 +0200,2022-01-31 22:40:11 +0200,199.0
18720,2022-01-31 22:58:41 +0200,2022-01-31 23:06:08 +0200,106.0
18721,2022-01-31 23:20:44 +0200,2022-01-31 23:27:12 +0200,491.0
18722,2022-01-31 23:52:01 +0200,2022-01-31 23:52:09 +0200,20.0
18723,2022-02-01 10:36:38 +0200,2022-02-01 10:40:30 +0200,328.0
18724,2022-02-01 10:54:27 +0200,2022-02-01 11:04:28 +0200,19.0
18725,2022-02-01 11:04:33 +0200,2022-02-01 11:14:20 +0200,553.0
18726,2022-02-01 11:15:06 +0200,2022-02-01 11:20:40 +0200,111.0
18727,2022-02-01 12:24:16 +0200,2022-02-01 12:26:21 +0200,96.0
18728,2022-02-01 13:25:50 +0200,2022-02-01 13:34:32 +0200,261.0
18729,2022-02-01 13:35:53 +0200,2022-02-01 13:38:16 +0200,220.0
18730,2022-02-01 13:47:59 +0200,2022-02-01 13:56:24 +0200,702.0
18731,2022-02-01 13:58:47 +0200,2022-02-01 14:07:21 +0200,143.0
18732,2022-02-01 14:58:12 +0200,2022-02-01 15:01:27 +0200,177.0
18733,2022-02-01 15:20:13 +0200,2022-02-01 15:24:48 +0200,481.0
18734,2022-02-01 15:34:12 +0200,2022-02-01 15:43:59 +0200,860.0
18735,2022-02-01 15:44:37 +0200,2022-02-01 15:46:58 +0200,57.0
18736,2022-02-01 17:16:56 +0200,2022-02-01 17:22:18 +0200,56.0
18737,2022-02-01 17:30:23 +0200,2022-02-01 17:36:10 +0200,58.0
18738,2022-02-01 19:49:14 +0200,2022-02-01 19:59:14 +0200,949.0
18739,2022-02-01 19:59:14 +0200,2022-02-01 20:03:42 +0200,107.0
18740,2022-02-01 20:09:45 +0200,2022-02-01 20:16:59 +0200,158.0
18741,2022-02-01 20:23:56 +0200,2022-02-01 20:23:58 +0200,8.0
18742,2022-02-01 22:00:58 +0200,2022-02-01 22:03:32 +0200,36.0
18743,2022-02-01 22:22:57 +0200,2022-02-01 22:32:57 +0200,517.0
18744,2022-02-01 22:32:57 +0200,2022-02-01 22:38:06 +0200,344.0
18745,2022-02-01 22:56:04 +0200,2022-02-01 22:59:13 +0200,36.0
18746,2022-02-01 23:06:38 +0200,2022-02-01 23:06:40 +0200,4.0
18747,2022-02-02 09:48:58 +0200,2022-02-02 09:58:58 +0200,576.0
18748,2022-02-02 09:58:58 +0200,2022-02-02 10:03:37 +0200,202.0
18749,2022-02-02 11:39:53 +0200,2022-02-02 11:48:57 +0200,64.0
18750,2022-02-02 11:52:14 +0200,2022-02-02 11:56:09 +0200,69.0
18751,2022-02-02 13:33:42 +0200,2022-02-02 13:42:35 +0200,893.0
18752,2022-02-02 13:45:01 +0200,2022-02-02 13:47:57 +0200,55.0
18753,2022-02-02 14:04:06 +0200,2022-02-02 14:14:06 +0200,747.0
18754,2022-02-02 14:14:06 +0200,2022-02-02 14:15:25 +0200,82.0
18755,2022-02-02 14:28:08 +0200,2022-02-02 14:31:12 +0200,41.0
18756,2022-02-02 15:55:03 +0200,2022-02-02 15:55:06 +0200,18.0
18757,2022-02-02 16:41:28 +0200,2022-02-02 16:46:34 +0200,330.0
18758,2022-02-02 17:14:21 +0200,2022-02-02 17:14:26 +0200,9.0
18759,2022-02-02 17:50:15 +0200,2022-02-02 17:59:34 +0200,675.0
18760,2022-02-02 18:00:43 +0200,2022-02-02 18:03:55 +0200,237.0
18761,2022-02-02 18:24:50 +0200,2022-02-02 18:28:45 +0200,167.0
18762,2022-02-02 18:38:27 +0200,2022-02-02 18:42:16 +0200,51.0
18763,2022-02-02 18:50:24 +0200,2022-02-02 18:55:23 +0200,12.0
18764,2022-02-02 19:00:47 +0200,2022-02-02 19:08:34 +0200,68.0
18765,2022-02-02 19:11:05 +0200,2022-02-02 19:20:44 +0200,196.0
18766,2022-02-02 19:22:55 +0200,2022-02-02 19:31:51 +0200,785.0
18767,2022-02-02 20:49:10 +0200,2022-02-02 20:54:55 +0200,11.0
18768,2022-02-02 20:59:31 +0200,2022-02-02 20:59:36 +0200,22.0
18769,2022-02-02 21:27:51 +0200,2022-02-02 21:35:44 +0200,71.0
18770,2022-02-02 21:37:54 +0200,2022-02-02 21:46:58 +0200,832.0
18771,2022-02-03 01:09:52 +0200,2022-02-03 01:09:55 +0200,11.0
18772,2022-02-03 10:03:52 +0200,2022-02-03 10:03:55 +0200,18.0
18773,2022-02-03 10:51:19 +0200,2022-02-03 10:54:10 +0200,28.0
18774,2022-02-03 11:01:45 +0200,2022-02-03 11:08:56 +0200,34.0
18775,2022-02-03 12:09:55 +0200,2022-02-03 12:11:34 +0200,45.0
18776,2022-02-03 14:06:23 +0200,2022-02-03 14:06:26 +0200,6.0
18777,2022-02-03 14:55:18 +0200,2022-02-03 15:05:18 +0200,591.0
18778,2022-02-03 15:05:18 +0200,2022-02-03 15:14:22 +0200,593.0
18779,2022-02-03 16:36:11 +0200,2022-02-03 16:43:56 +0200,533.0
18780,2022-02-03 17:46:47 +0200,2022-02-03 17:46:52 +0200,10.0
18781,2022-02-03 18:38:51 +0200,2022-02-03 18:45:22 +0200,182.0
18782,2022-02-03 18:51:04 +0200,2022-02-03 19:00:03 +0200,86.0
18783,2022-02-03 21:06:58 +0200,2022-02-03 21:12:12 +0200,35.0
18784,2022-02-03 21:20:35 +0200,2022-02-03 21:20:42 +0200,18.0
18785,2022-02-04 09:45:16 +0200,2022-02-04 09:55:03 +0200,77.0
18786,2022-02-04 09:58:22 +0200,2022-02-04 09:58:40 +0200,25.0
18787,2022-02-04 11:58:51 +0200,2022-02-04 12:06:56 +0200,57.0
18788,2022-02-04 13:39:15 +0200,2022-02-04 13:49:04 +0200,769.0
18789,2022-02-04 13:49:27 +0200,2022-02-04 13:59:22 +0200,234.0
18790,2022-02-04 13:59:27 +0200,2022-02-04 14:09:17 +0200,619.0
18791,2022-02-04 15:39:43 +0200,2022-02-04 15:43:50 +0200,57.0
18792,2022-02-04 19:52:48 +0200,2022-02-04 20:02:48 +0200,643.0
18793,2022-02-04 20:02:48 +0200,2022-02-04 20:12:48 +0200,1172.0
18794,2022-02-04 20:12:48 +0200,2022-02-04 20:16:04 +0200,165.0
18795,2022-02-04 20:26:09 +0200,2022-02-04 20:28:02 +0200,128.0
18796,2022-02-04 20:37:05 +0200,2022-02-04 20:44:45 +0200,194.0
18797,2022-02-04 20:50:14 +0200,2022-02-04 20:59:36 +0200,167.0
18798,2022-02-04 21:02:09 +0200,2022-02-04 21:10:22 +0200,217.0
18799,2022-02-04 21:12:30 +0200,2022-02-04 21:21:39 +0200,247.0
18800,2022-02-04 21:23:26 +0200,2022-02-04 21:31:00 +0200,74.0
18801,2022-02-04 21:35:26 +0200,2022-02-04 21:45:03 +0200,74.0
18802,2022-02-04 21:45:46 +0200,2022-02-04 21:55:08 +0200,94.0
18803,2022-02-04 21:59:13 +0200,2022-02-04 22:09:03 +0200,193.0
18804,2022-02-04 22:09:13 +0200,2022-02-04 22:17:31 +0200,297.0
18805,2022-02-04 22:20:19 +0200,2022-02-04 22:27:16 +0200,102.0
18806,2022-02-04 22:30:19 +0200,2022-02-04 22:40:07 +0200,153.0
18807,2022-02-04 22:40:53 +0200,2022-02-04 22:50:37 +0200,201.0
18808,2022-02-04 22:51:05 +0200,2022-02-04 22:59:41 +0200,193.0
18809,2022-02-04 23:01:13 +0200,2022-02-04 23:10:27 +0200,193.0
18810,2022-02-04 23:11:46 +0200,2022-02-04 23:21:39 +0200,208.0
18811,2022-02-04 23:22:22 +0200,2022-02-04 23:30:37 +0200,100.0
18812,2022-02-04 23:41:21 +0200,2022-02-04 23:46:37 +0200,200.0
18813,2022-02-05 01:14:02 +0200,2022-02-05 01:22:35 +0200,408.0
18814,2022-02-05 01:24:45 +0200,2022-02-05 01:32:53 +0200,181.0
18815,2022-02-05 01:34:50 +0200,2022-02-05 01:44:40 +0200,246.0
18816,2022-02-05 01:45:00 +0200,2022-02-05 01:51:56 +0200,276.0
18817,2022-02-05 02:40:07 +0200,2022-02-05 02:43:22 +0200,47.0
18818,2022-02-05 12:21:30 +0200,2022-02-05 12:21:35 +0200,11.0
18819,2022-02-05 12:41:40 +0200,2022-02-05 12:41:43 +0200,1.0
18820,2022-02-05 13:06:50 +0200,2022-02-05 13:06:53 +0200,5.0
18821,2022-02-05 13:26:40 +0200,2022-02-05 13:33:36 +0200,594.0
18822,2022-02-05 13:56:31 +0200,2022-02-05 13:59:25 +0200,42.0
18823,2022-02-05 14:36:08 +0200,2022-02-05 14:46:08 +0200,256.0
18824,2022-02-05 14:46:08 +0200,2022-02-05 14:56:08 +0200,1027.0
18825,2022-02-05 14:56:08 +0200,2022-02-05 15:05:07 +0200,788.0
18826,2022-02-05 15:06:46 +0200,2022-02-05 15:13:35 +0200,30.0
18827,2022-02-05 15:23:17 +0200,2022-02-05 15:33:17 +0200,94.0
18828,2022-02-05 15:33:19 +0200,2022-02-05 15:43:19 +0200,709.0
18829,2022-02-05 15:43:19 +0200,2022-02-05 15:53:19 +0200,707.0
18830,2022-02-05 15:53:19 +0200,2022-02-05 16:03:19 +0200,949.0
18831,2022-02-05 16:03:19 +0200,2022-02-05 16:13:19 +0200,916.0
18832,2022-02-05 16:13:19 +0200,2022-02-05 16:23:19 +0200,964.0
18833,2022-02-05 16:23:19 +0200,2022-02-05 16:33:19 +0200,1000.0
18834,2022-02-05 16:33:19 +0200,2022-02-05 16:43:18 +0200,517.0
18835,2022-02-05 16:43:18 +0200,2022-02-05 16:51:46 +0200,630.0
18836,2022-02-05 16:53:34 +0200,2022-02-05 17:00:12 +0200,47.0
18837,2022-02-05 17:22:42 +0200,2022-02-05 17:32:42 +0200,386.0
18838,2022-02-05 17:32:42 +0200,2022-02-05 17:42:37 +0200,1059.0
18839,2022-02-05 17:43:05 +0200,2022-02-05 17:53:05 +0200,741.0
18840,2022-02-05 17:53:05 +0200,2022-02-05 17:58:37 +0200,324.0
18841,2022-02-05 18:28:19 +0200,2022-02-05 18:29:15 +0200,50.0
18842,2022-02-05 19:31:20 +0200,2022-02-05 19:41:20 +0200,363.0
18843,2022-02-05 19:41:20 +0200,2022-02-05 19:51:20 +0200,422.0
18844,2022-02-05 20:06:22 +0200,2022-02-05 20:06:25 +0200,16.0
18845,2022-02-05 21:10:25 +0200,2022-02-05 21:20:25 +0200,640.0
18846,2022-02-05 21:20:25 +0200,2022-02-05 21:30:24 +0200,832.0
18847,2022-02-05 21:30:24 +0200,2022-02-05 21:40:19 +0200,793.0
18848,2022-02-05 21:40:32 +0200,2022-02-05 21:40:52 +0200,13.0
18849,2022-02-05 21:53:59 +0200,2022-02-05 22:03:00 +0200,29.0
18850,2022-02-05 22:14:30 +0200,2022-02-05 22:22:35 +0200,21.0
18851,2022-02-05 22:25:39 +0200,2022-02-05 22:25:44 +0200,9.0
18852,2022-02-05 22:57:43 +0200,2022-02-05 22:57:45 +0200,8.0
18853,2022-02-05 23:11:43 +0200,2022-02-05 23:21:43 +0200,455.0
18854,2022-02-05 23:21:43 +0200,2022-02-05 23:29:17 +0200,303.0
18855,2022-02-05 23:32:14 +0200,2022-02-05 23:32:29 +0200,15.0
18856,2022-02-06 01:13:42 +0200,2022-02-06 01:13:44 +0200,2.0
18857,2022-02-06 02:03:52 +0200,2022-02-06 02:08:31 +0200,19.0
18858,2022-02-06 02:21:11 +0200,2022-02-06 02:24:25 +0200,20.0
18859,2022-02-06 02:44:04 +0200,2022-02-06 02:44:12 +0200,4.0
18860,2022-02-06 02:57:11 +0200,2022-02-06 03:04:35 +0200,90.0
18861,2022-02-06 03:20:38 +0200,2022-02-06 03:26:01 +0200,23.0
18862,2022-02-06 03:54:06 +0200,2022-02-06 04:01:18 +0200,64.0
18863,2022-02-06 04:05:33 +0200,2022-02-06 04:10:14 +0200,119.0
18864,2022-02-06 04:17:13 +0200,2022-02-06 04:19:01 +0200,64.0
18865,2022-02-06 04:30:48 +0200,2022-02-06 04:30:51 +0200,2.0
18866,2022-02-06 04:41:24 +0200,2022-02-06 04:50:30 +0200,25.0
18867,2022-02-06 04:57:32 +0200,2022-02-06 05:07:24 +0200,714.0
18868,2022-02-06 05:07:57 +0200,2022-02-06 05:13:55 +0200,33.0
18869,2022-02-06 13:43:37 +0200,2022-02-06 13:53:37 +0200,596.0
18870,2022-02-06 13:53:37 +0200,2022-02-06 14:03:22 +0200,258.0
18871,2022-02-06 14:03:37 +0200,2022-02-06 14:03:42 +0200,13.0
18872,2022-02-06 14:45:26 +0200,2022-02-06 14:45:29 +0200,16.0
18873,2022-02-06 15:36:20 +0200,2022-02-06 15:36:32 +0200,17.0
18874,2022-02-06 15:46:40 +0200,2022-02-06 15:46:53 +0200,22.0
18875,2022-02-06 16:29:13 +0200,2022-02-06 16:39:03 +0200,94.0
18876,2022-02-06 16:39:19 +0200,2022-02-06 16:49:18 +0200,712.0
18877,2022-02-06 16:49:59 +0200,2022-02-06 16:57:16 +0200,374.0
18878,2022-02-06 18:24:41 +0200,2022-02-06 18:27:06 +0200,122.0
18879,2022-02-06 18:47:18 +0200,2022-02-06 18:57:18 +0200,942.0
18880,2022-02-06 18:57:18 +0200,2022-02-06 19:07:13 +0200,707.0
18881,2022-02-06 19:08:34 +0200,2022-02-06 19:18:34 +0200,1208.0
18882,2022-02-06 19:18:34 +0200,2022-02-06 19:28:34 +0200,233.0
18883,2022-02-06 19:28:34 +0200,2022-02-06 19:38:34 +0200,880.0
18884,2022-02-06 19:38:34 +0200,2022-02-06 19:48:31 +0200,729.0
18885,2022-02-06 19:48:34 +0200,2022-02-06 19:58:33 +0200,1045.0
18886,2022-02-06 19:58:33 +0200,2022-02-06 20:06:15 +0200,708.0
18887,2022-02-06 20:11:07 +0200,2022-02-06 20:11:46 +0200,60.0
18888,2022-02-07 02:12:50 +0200,2022-02-07 02:12:53 +0200,9.0
18889,2022-02-07 02:30:38 +0200,2022-02-07 02:30:44 +0200,14.0
18890,2022-02-07 11:39:41 +0200,2022-02-07 11:39:51 +0200,12.0
18891,2022-02-07 12:04:08 +0200,2022-02-07 12:14:01 +0200,89.0
18892,2022-02-07 12:15:02 +0200,2022-02-07 12:24:24 +0200,83.0
18893,2022-02-07 12:29:38 +0200,2022-02-07 12:34:06 +0200,35.0
18894,2022-02-07 12:46:24 +0200,2022-02-07 12:56:09 +0200,536.0
18895,2022-02-07 13:18:46 +0200,2022-02-07 13:28:46 +0200,197.0
18896,2022-02-07 13:28:46 +0200,2022-02-07 13:38:44 +0200,400.0
18897,2022-02-07 13:39:17 +0200,2022-02-07 13:39:48 +0200,22.0
18898,2022-02-07 14:24:41 +0200,2022-02-07 14:26:11 +0200,50.0
18899,2022-02-07 14:40:09 +0200,2022-02-07 14:40:45 +0200,24.0
18900,2022-02-07 15:42:29 +0200,2022-02-07 15:52:21 +0200,669.0
18901,2022-02-07 15:52:34 +0200,2022-02-07 16:01:43 +0200,680.0
18902,2022-02-07 16:06:18 +0200,2022-02-07 16:14:24 +0200,107.0
18903,2022-02-07 16:17:35 +0200,2022-02-07 16:27:35 +0200,193.0
18904,2022-02-07 16:27:35 +0200,2022-02-07 16:28:26 +0200,86.0
18905,2022-02-07 16:39:30 +0200,2022-02-07 16:49:30 +0200,446.0
18906,2022-02-07 16:49:30 +0200,2022-02-07 16:58:41 +0200,531.0
18907,2022-02-07 17:08:11 +0200,2022-02-07 17:08:14 +0200,18.0
18908,2022-02-07 18:12:54 +0200,2022-02-07 18:13:24 +0200,44.0
18909,2022-02-07 18:41:24 +0200,2022-02-07 18:41:29 +0200,14.0
18910,2022-02-07 19:20:50 +0200,2022-02-07 19:20:52 +0200,3.0
18911,2022-02-07 19:38:55 +0200,2022-02-07 19:48:54 +0200,859.0
18912,2022-02-07 19:49:17 +0200,2022-02-07 19:52:49 +0200,42.0
18913,2022-02-07 20:00:14 +0200,2022-02-07 20:00:17 +0200,10.0
18914,2022-02-07 20:49:01 +0200,2022-02-07 20:49:06 +0200,18.0
18915,2022-02-07 21:14:51 +0200,2022-02-07 21:16:15 +0200,57.0
18916,2022-02-07 22:47:12 +0200,2022-02-07 22:47:14 +0200,8.0
18917,2022-02-07 23:12:15 +0200,2022-02-07 23:15:36 +0200,129.0
18918,2022-02-08 10:18:49 +0200,2022-02-08 10:26:57 +0200,24.0
18919,2022-02-08 10:33:45 +0200,2022-02-08 10:39:40 +0200,85.0
18920,2022-02-08 11:21:28 +0200,2022-02-08 11:29:38 +0200,537.0
18921,2022-02-08 14:24:45 +0200,2022-02-08 14:25:15 +0200,32.0
18922,2022-02-08 14:59:14 +0200,2022-02-08 14:59:17 +0200,9.0
18923,2022-02-08 15:57:37 +0200,2022-02-08 16:07:37 +0200,36.0
18924,2022-02-08 16:07:37 +0200,2022-02-08 16:07:54 +0200,15.0
18925,2022-02-08 16:25:09 +0200,2022-02-08 16:25:11 +0200,9.0
18926,2022-02-08 17:01:53 +0200,2022-02-08 17:03:12 +0200,18.0
18927,2022-02-08 17:53:28 +0200,2022-02-08 17:53:30 +0200,5.0
18928,2022-02-08 19:22:30 +0200,2022-02-08 19:24:17 +0200,44.0
18929,2022-02-08 20:05:44 +0200,2022-02-08 20:06:00 +0200,24.0
18930,2022-02-08 22:45:55 +0200,2022-02-08 22:45:58 +0200,2.0
18931,2022-02-08 23:01:36 +0200,2022-02-08 23:01:38 +0200,6.0
18932,2022-02-08 23:37:20 +0200,2022-02-08 23:37:22 +0200,10.0
18933,2022-02-09 01:02:32 +0200,2022-02-09 01:02:34 +0200,8.0
18934,2022-02-09 10:20:13 +0200,2022-02-09 10:24:51 +0200,60.0
18935,2022-02-09 12:21:19 +0200,2022-02-09 12:31:13 +0200,649.0
18936,2022-02-09 12:31:31 +0200,2022-02-09 12:41:31 +0200,722.0
18937,2022-02-09 12:41:31 +0200,2022-02-09 12:51:18 +0200,311.0
18938,2022-02-09 12:51:34 +0200,2022-02-09 12:56:45 +0200,345.0
18939,2022-02-09 15:36:26 +0200,2022-02-09 15:44:13 +0200,336.0
18940,2022-02-09 16:09:00 +0200,2022-02-09 16:12:14 +0200,31.0
18941,2022-02-09 17:14:03 +0200,2022-02-09 17:19:07 +0200,34.0
18942,2022-02-09 19:42:25 +0200,2022-02-09 19:42:45 +0200,28.0
18943,2022-02-09 20:18:47 +0200,2022-02-09 20:18:50 +0200,8.0
18944,2022-02-09 20:38:15 +0200,2022-02-09 20:38:33 +0200,12.0
18945,2022-02-09 21:46:21 +0200,2022-02-09 21:46:24 +0200,10.0
18946,2022-02-09 22:01:37 +0200,2022-02-09 22:01:45 +0200,19.0
18947,2022-02-10 00:48:02 +0200,2022-02-10 00:48:07 +0200,14.0
18948,2022-02-10 02:46:23 +0200,2022-02-10 02:46:26 +0200,8.0
18949,2022-02-10 11:05:36 +0200,2022-02-10 11:05:38 +0200,8.0
18950,2022-02-10 11:30:45 +0200,2022-02-10 11:39:11 +0200,111.0
18951,2022-02-10 11:47:46 +0200,2022-02-10 11:56:51 +0200,62.0
18952,2022-02-10 11:57:54 +0200,2022-02-10 12:06:30 +0200,52.0
18953,2022-02-10 12:08:53 +0200,2022-02-10 12:15:29 +0200,94.0
18954,2022-02-10 12:33:52 +0200,2022-02-10 12:33:55 +0200,8.0
18955,2022-02-10 12:54:23 +0200,2022-02-10 12:55:45 +0200,54.0
18956,2022-02-10 13:05:45 +0200,2022-02-10 13:15:45 +0200,694.0
18957,2022-02-10 13:15:45 +0200,2022-02-10 13:16:46 +0200,40.0
18958,2022-02-10 16:09:44 +0200,2022-02-10 16:09:49 +0200,14.0
18959,2022-02-10 16:44:30 +0200,2022-02-10 16:44:32 +0200,16.0
18960,2022-02-10 17:01:32 +0200,2022-02-10 17:01:42 +0200,26.0
18961,2022-02-10 17:11:45 +0200,2022-02-10 17:21:45 +0200,427.0
18962,2022-02-10 17:21:45 +0200,2022-02-10 17:24:49 +0200,281.0
18963,2022-02-10 18:24:44 +0200,2022-02-10 18:33:37 +0200,207.0
18964,2022-02-10 18:46:18 +0200,2022-02-10 18:48:28 +0200,69.0
18965,2022-02-10 21:08:43 +0200,2022-02-10 21:18:43 +0200,305.0
18966,2022-02-10 21:18:43 +0200,2022-02-10 21:27:29 +0200,343.0
18967,2022-02-10 21:29:24 +0200,2022-02-10 21:39:01 +0200,670.0
18968,2022-02-10 21:39:47 +0200,2022-02-10 21:49:47 +0200,316.0
18969,2022-02-10 21:49:47 +0200,2022-02-10 21:57:34 +0200,635.0
18970,2022-02-10 22:06:31 +0200,2022-02-10 22:16:01 +0200,25.0
18971,2022-02-10 22:36:29 +0200,2022-02-10 22:44:29 +0200,26.0
18972,2022-02-10 22:49:10 +0200,2022-02-10 22:50:11 +0200,64.0
18973,2022-02-10 23:00:26 +0200,2022-02-10 23:01:02 +0200,25.0
18974,2022-02-11 11:30:43 +0200,2022-02-11 11:36:27 +0200,28.0
18975,2022-02-11 11:59:17 +0200,2022-02-11 12:08:36 +0200,46.0
18976,2022-02-11 12:09:35 +0200,2022-02-11 12:13:53 +0200,23.0
18977,2022-02-11 12:26:24 +0200,2022-02-11 12:26:27 +0200,2.0
