,_startDate,_endDate,_value
88870,2022-01-31 18:11:12 +0200,2022-01-31 18:11:19 +0200,64
88871,2022-01-31 18:16:23 +0200,2022-01-31 18:16:27 +0200,84
88872,2022-01-31 19:23:21 +0200,2022-01-31 19:27:19 +0200,77
88873,2022-01-31 19:53:35 +0200,2022-01-31 19:53:37 +0200,92
88874,2022-01-31 19:57:15 +0200,2022-01-31 19:57:21 +0200,95
88875,2022-01-31 19:57:38 +0200,2022-01-31 19:57:43 +0200,93
88876,2022-01-31 20:02:29 +0200,2022-01-31 20:05:28 +0200,93
88877,2022-01-31 20:16:08 +0200,2022-01-31 20:17:37 +0200,93
88878,2022-01-31 20:18:00 +0200,2022-01-31 20:18:02 +0200,96
88879,2022-01-31 20:21:03 +0200,2022-01-31 20:21:36 +0200,93
88880,2022-01-31 22:37:22 +0200,2022-01-31 22:37:46 +0200,76
88881,2022-01-31 22:38:02 +0200,2022-01-31 22:38:46 +0200,76
88882,2022-01-31 22:39:36 +0200,2022-01-31 22:40:06 +0200,78
88883,2022-01-31 22:58:48 +0200,2022-01-31 22:59:23 +0200,73
88884,2022-02-01 10:38:25 +0200,2022-02-01 10:38:46 +0200,68
88885,2022-02-01 11:04:39 +0200,2022-02-01 11:06:52 +0200,68
88886,2022-02-01 11:10:36 +0200,2022-02-01 11:12:28 +0200,73
88887,2022-02-01 11:15:11 +0200,2022-02-01 11:15:24 +0200,73
88888,2022-02-01 13:29:32 +0200,2022-02-01 13:30:20 +0200,73
88889,2022-02-01 13:34:20 +0200,2022-02-01 13:34:22 +0200,72
88890,2022-02-01 13:36:02 +0200,2022-02-01 13:37:36 +0200,71
88891,2022-02-01 13:48:45 +0200,2022-02-01 13:53:44 +0200,75
88892,2022-02-01 13:53:44 +0200,2022-02-01 13:54:36 +0200,74
88893,2022-02-01 13:56:04 +0200,2022-02-01 13:56:09 +0200,65
88894,2022-02-01 14:59:25 +0200,2022-02-01 14:59:48 +0200,62
88895,2022-02-01 15:22:40 +0200,2022-02-01 15:24:15 +0200,86
88896,2022-02-01 15:34:29 +0200,2022-02-01 15:34:37 +0200,75
88897,2022-02-01 15:35:57 +0200,2022-02-01 15:37:07 +0200,57
88898,2022-02-01 15:42:16 +0200,2022-02-01 15:43:12 +0200,88
88899,2022-02-01 15:45:11 +0200,2022-02-01 15:45:16 +0200,64
88900,2022-02-01 17:22:04 +0200,2022-02-01 17:22:08 +0200,65
88901,2022-02-01 19:49:20 +0200,2022-02-01 19:51:13 +0200,73
88902,2022-02-01 22:27:03 +0200,2022-02-01 22:27:05 +0200,67
88903,2022-02-01 22:30:30 +0200,2022-02-01 22:30:57 +0200,50
88904,2022-02-01 22:33:15 +0200,2022-02-01 22:33:17 +0200,47
88905,2022-02-01 22:35:09 +0200,2022-02-01 22:35:18 +0200,67
88906,2022-02-01 22:36:16 +0200,2022-02-01 22:36:19 +0200,77
88907,2022-02-02 09:58:23 +0200,2022-02-02 09:59:39 +0200,75
88908,2022-02-02 11:39:59 +0200,2022-02-02 11:40:01 +0200,72
88909,2022-02-02 11:48:50 +0200,2022-02-02 11:48:52 +0200,65
88910,2022-02-02 11:56:00 +0200,2022-02-02 11:56:04 +0200,75
88911,2022-02-02 13:36:36 +0200,2022-02-02 13:36:42 +0200,48
88912,2022-02-02 13:39:54 +0200,2022-02-02 13:39:56 +0200,39
88913,2022-02-02 13:42:02 +0200,2022-02-02 13:42:06 +0200,40
88914,2022-02-02 14:07:40 +0200,2022-02-02 14:07:44 +0200,44
88915,2022-02-02 14:07:57 +0200,2022-02-02 14:08:15 +0200,51
88916,2022-02-02 14:13:45 +0200,2022-02-02 14:14:08 +0200,68
88917,2022-02-02 14:15:10 +0200,2022-02-02 14:15:22 +0200,75
88918,2022-02-02 14:31:03 +0200,2022-02-02 14:31:06 +0200,70
88919,2022-02-02 16:42:43 +0200,2022-02-02 16:42:55 +0200,56
88920,2022-02-02 17:50:22 +0200,2022-02-02 17:50:31 +0200,75
88921,2022-02-02 17:50:45 +0200,2022-02-02 17:52:01 +0200,78
88922,2022-02-02 18:03:10 +0200,2022-02-02 18:03:13 +0200,77
88923,2022-02-02 18:26:53 +0200,2022-02-02 18:26:56 +0200,74
88924,2022-02-02 18:27:10 +0200,2022-02-02 18:27:35 +0200,67
88925,2022-02-02 19:19:22 +0200,2022-02-02 19:19:24 +0200,77
88926,2022-02-02 19:20:34 +0200,2022-02-02 19:20:38 +0200,58
88927,2022-02-02 19:26:13 +0200,2022-02-02 19:26:24 +0200,57
88928,2022-02-02 19:27:55 +0200,2022-02-02 19:27:57 +0200,58
88929,2022-02-02 21:35:37 +0200,2022-02-02 21:35:41 +0200,65
88930,2022-02-02 21:38:32 +0200,2022-02-02 21:38:53 +0200,80
88931,2022-02-02 21:39:09 +0200,2022-02-02 21:39:22 +0200,77
88932,2022-02-03 14:59:36 +0200,2022-02-03 15:00:14 +0200,76
88933,2022-02-03 15:00:37 +0200,2022-02-03 15:02:13 +0200,79
88934,2022-02-03 15:02:56 +0200,2022-02-03 15:03:44 +0200,74
88935,2022-02-03 15:04:13 +0200,2022-02-03 15:04:18 +0200,73
88936,2022-02-03 15:04:48 +0200,2022-02-03 15:06:03 +0200,73
88937,2022-02-03 15:06:36 +0200,2022-02-03 15:07:53 +0200,73
88938,2022-02-03 15:10:12 +0200,2022-02-03 15:10:51 +0200,74
88939,2022-02-03 15:11:21 +0200,2022-02-03 15:12:52 +0200,77
88940,2022-02-03 16:37:08 +0200,2022-02-03 16:37:59 +0200,84
88941,2022-02-03 16:38:10 +0200,2022-02-03 16:41:26 +0200,84
88942,2022-02-04 09:54:59 +0200,2022-02-04 09:55:01 +0200,68
88943,2022-02-04 13:41:53 +0200,2022-02-04 13:41:56 +0200,96
88944,2022-02-04 13:44:56 +0200,2022-02-04 13:45:02 +0200,92
88945,2022-02-04 13:47:20 +0200,2022-02-04 13:47:23 +0200,65
88946,2022-02-04 13:48:42 +0200,2022-02-04 13:48:57 +0200,83
88947,2022-02-04 13:55:50 +0200,2022-02-04 13:56:01 +0200,81
88948,2022-02-04 14:02:04 +0200,2022-02-04 14:02:17 +0200,88
88949,2022-02-04 14:04:22 +0200,2022-02-04 14:04:37 +0200,97
88950,2022-02-04 20:01:28 +0200,2022-02-04 20:01:31 +0200,51
88951,2022-02-04 20:04:13 +0200,2022-02-04 20:04:15 +0200,47
88952,2022-02-04 20:06:41 +0200,2022-02-04 20:06:43 +0200,54
88953,2022-02-04 20:08:26 +0200,2022-02-04 20:09:03 +0200,55
88954,2022-02-04 20:14:19 +0200,2022-02-04 20:14:25 +0200,87
88955,2022-02-04 20:38:55 +0200,2022-02-04 20:39:02 +0200,69
88956,2022-02-04 20:59:07 +0200,2022-02-04 20:59:09 +0200,74
88957,2022-02-04 21:05:27 +0200,2022-02-04 21:05:29 +0200,80
88958,2022-02-04 21:18:39 +0200,2022-02-04 21:18:41 +0200,76
88959,2022-02-04 22:41:25 +0200,2022-02-04 22:41:27 +0200,62
88960,2022-02-04 23:06:40 +0200,2022-02-04 23:06:44 +0200,51
88961,2022-02-04 23:41:57 +0200,2022-02-04 23:42:01 +0200,67
88962,2022-02-04 23:42:28 +0200,2022-02-04 23:42:30 +0200,62
88963,2022-02-04 23:44:46 +0200,2022-02-04 23:44:48 +0200,75
88964,2022-02-05 01:14:44 +0200,2022-02-05 01:14:55 +0200,76
88965,2022-02-05 01:15:36 +0200,2022-02-05 01:15:41 +0200,72
88966,2022-02-05 01:16:07 +0200,2022-02-05 01:16:10 +0200,65
88967,2022-02-05 01:16:32 +0200,2022-02-05 01:16:35 +0200,59
88968,2022-02-05 01:20:52 +0200,2022-02-05 01:20:54 +0200,76
88969,2022-02-05 01:40:08 +0200,2022-02-05 01:40:10 +0200,65
88970,2022-02-05 01:41:41 +0200,2022-02-05 01:41:43 +0200,57
88971,2022-02-05 01:45:06 +0200,2022-02-05 01:45:10 +0200,83
88972,2022-02-05 01:45:37 +0200,2022-02-05 01:45:40 +0200,89
88973,2022-02-05 01:50:02 +0200,2022-02-05 01:50:11 +0200,71
88974,2022-02-05 13:28:19 +0200,2022-02-05 13:28:21 +0200,92
88975,2022-02-05 13:30:13 +0200,2022-02-05 13:31:57 +0200,90
88976,2022-02-05 14:44:01 +0200,2022-02-05 14:44:08 +0200,71
88977,2022-02-05 14:46:15 +0200,2022-02-05 14:46:17 +0200,83
88978,2022-02-05 15:00:19 +0200,2022-02-05 15:03:51 +0200,82
88979,2022-02-05 15:06:52 +0200,2022-02-05 15:07:00 +0200,62
88980,2022-02-05 15:37:05 +0200,2022-02-05 15:37:44 +0200,51
88981,2022-02-05 15:38:11 +0200,2022-02-05 15:43:10 +0200,65
88982,2022-02-05 15:43:10 +0200,2022-02-05 15:43:54 +0200,65
88983,2022-02-05 15:49:15 +0200,2022-02-05 15:49:17 +0200,61
88984,2022-02-05 16:03:52 +0200,2022-02-05 16:08:52 +0200,67
88985,2022-02-05 16:33:49 +0200,2022-02-05 16:34:59 +0200,72
88986,2022-02-05 16:35:53 +0200,2022-02-05 16:35:56 +0200,45
88987,2022-02-05 16:36:55 +0200,2022-02-05 16:37:12 +0200,73
88988,2022-02-05 16:43:36 +0200,2022-02-05 16:44:53 +0200,68
88989,2022-02-05 16:45:42 +0200,2022-02-05 16:48:40 +0200,71
88990,2022-02-05 16:50:41 +0200,2022-02-05 16:51:38 +0200,76
88991,2022-02-05 17:35:46 +0200,2022-02-05 17:40:45 +0200,85
88992,2022-02-05 17:40:45 +0200,2022-02-05 17:41:03 +0200,85
88993,2022-02-05 19:37:59 +0200,2022-02-05 19:38:03 +0200,71
88994,2022-02-05 21:11:52 +0200,2022-02-05 21:11:56 +0200,74
88995,2022-02-05 21:20:10 +0200,2022-02-05 21:20:25 +0200,69
88996,2022-02-05 21:23:11 +0200,2022-02-05 21:28:10 +0200,87
88997,2022-02-05 21:28:10 +0200,2022-02-05 21:31:28 +0200,87
88998,2022-02-05 21:32:25 +0200,2022-02-05 21:33:16 +0200,79
88999,2022-02-05 21:34:23 +0200,2022-02-05 21:38:13 +0200,81
89000,2022-02-05 23:24:39 +0200,2022-02-05 23:24:42 +0200,66
89001,2022-02-06 14:03:14 +0200,2022-02-06 14:03:16 +0200,85
89002,2022-02-06 16:44:55 +0200,2022-02-06 16:45:06 +0200,55
89003,2022-02-06 16:50:09 +0200,2022-02-06 16:50:12 +0200,71
89004,2022-02-06 16:53:16 +0200,2022-02-06 16:53:44 +0200,71
89005,2022-02-06 16:56:49 +0200,2022-02-06 16:57:06 +0200,63
89006,2022-02-06 18:26:39 +0200,2022-02-06 18:27:04 +0200,75
89007,2022-02-06 18:48:19 +0200,2022-02-06 18:48:24 +0200,83
89008,2022-02-06 18:48:44 +0200,2022-02-06 18:49:05 +0200,80
89009,2022-02-06 18:49:50 +0200,2022-02-06 18:50:45 +0200,87
89010,2022-02-06 18:51:48 +0200,2022-02-06 18:56:47 +0200,60
89011,2022-02-06 18:56:47 +0200,2022-02-06 18:56:55 +0200,53
89012,2022-02-06 18:57:09 +0200,2022-02-06 18:57:49 +0200,62
89013,2022-02-06 18:58:26 +0200,2022-02-06 18:58:46 +0200,60
89014,2022-02-06 19:01:41 +0200,2022-02-06 19:02:06 +0200,57
89015,2022-02-06 19:03:47 +0200,2022-02-06 19:03:54 +0200,64
89016,2022-02-06 19:05:31 +0200,2022-02-06 19:05:59 +0200,84
89017,2022-02-06 19:08:41 +0200,2022-02-06 19:10:13 +0200,54
89018,2022-02-06 19:10:42 +0200,2022-02-06 19:15:41 +0200,55
89019,2022-02-06 19:15:41 +0200,2022-02-06 19:18:17 +0200,54
89020,2022-02-06 19:18:43 +0200,2022-02-06 19:18:45 +0200,47
89021,2022-02-06 19:19:20 +0200,2022-02-06 19:19:30 +0200,81
89022,2022-02-06 19:28:34 +0200,2022-02-06 19:28:41 +0200,62
89023,2022-02-06 19:33:46 +0200,2022-02-06 19:33:48 +0200,45
89024,2022-02-06 19:38:43 +0200,2022-02-06 19:38:47 +0200,70
89025,2022-02-06 19:39:21 +0200,2022-02-06 19:39:31 +0200,60
89026,2022-02-06 19:41:07 +0200,2022-02-06 19:41:22 +0200,63
89027,2022-02-06 19:42:59 +0200,2022-02-06 19:43:02 +0200,66
89028,2022-02-06 19:45:25 +0200,2022-02-06 19:45:50 +0200,55
89029,2022-02-06 19:53:44 +0200,2022-02-06 19:53:47 +0200,57
89030,2022-02-07 13:27:29 +0200,2022-02-07 13:31:49 +0200,83
89031,2022-02-07 14:25:21 +0200,2022-02-07 14:25:23 +0200,51
89032,2022-02-07 15:43:47 +0200,2022-02-07 15:43:49 +0200,88
89033,2022-02-07 15:45:22 +0200,2022-02-07 15:45:25 +0200,62
89034,2022-02-07 15:58:39 +0200,2022-02-07 15:58:41 +0200,36
89035,2022-02-07 16:01:28 +0200,2022-02-07 16:01:37 +0200,78
89036,2022-02-07 16:08:19 +0200,2022-02-07 16:08:26 +0200,64
89037,2022-02-07 16:26:52 +0200,2022-02-07 16:28:22 +0200,75
89038,2022-02-07 19:41:16 +0200,2022-02-07 19:41:22 +0200,55
89039,2022-02-07 23:12:31 +0200,2022-02-07 23:12:34 +0200,64
89040,2022-02-07 23:14:43 +0200,2022-02-07 23:14:48 +0200,62
89041,2022-02-08 11:28:07 +0200,2022-02-08 11:28:09 +0200,41
89042,2022-02-09 12:34:02 +0200,2022-02-09 12:34:05 +0200,35
89043,2022-02-09 12:38:45 +0200,2022-02-09 12:38:49 +0200,80
89044,2022-02-09 12:55:47 +0200,2022-02-09 12:56:04 +0200,73
89045,2022-02-09 15:36:31 +0200,2022-02-09 15:37:43 +0200,86
89046,2022-02-09 15:42:26 +0200,2022-02-09 15:43:32 +0200,87
89047,2022-02-10 17:16:49 +0200,2022-02-10 17:17:10 +0200,85
89048,2022-02-10 17:21:12 +0200,2022-02-10 17:21:26 +0200,53
89049,2022-02-10 18:25:29 +0200,2022-02-10 18:25:45 +0200,88
89050,2022-02-10 18:28:25 +0200,2022-02-10 18:28:44 +0200,88
89051,2022-02-10 21:21:44 +0200,2022-02-10 21:22:04 +0200,70
89052,2022-02-10 21:26:42 +0200,2022-02-10 21:26:48 +0200,65
89053,2022-02-10 21:27:20 +0200,2022-02-10 21:27:25 +0200,77
89054,2022-02-10 21:33:06 +0200,2022-02-10 21:33:35 +0200,72
89055,2022-02-10 21:37:25 +0200,2022-02-10 21:37:28 +0200,69
89056,2022-02-10 21:47:30 +0200,2022-02-10 21:50:53 +0200,84
89057,2022-02-10 21:53:41 +0200,2022-02-10 21:53:48 +0200,73
89058,2022-02-10 21:54:19 +0200,2022-02-10 21:57:30 +0200,80
89059,2022-02-10 22:50:06 +0200,2022-02-10 22:50:08 +0200,67
89060,2022-02-11 13:22:36 +0200,2022-02-11 13:22:49 +0200,76
89061,2022-02-11 14:32:40 +0200,2022-02-11 14:32:45 +0200,84
89062,2022-02-11 14:38:00 +0200,2022-02-11 14:38:07 +0200,76
89063,2022-02-11 15:38:39 +0200,2022-02-11 15:38:44 +0200,74
89064,2022-02-11 15:39:12 +0200,2022-02-11 15:39:14 +0200,74
89065,2022-02-11 15:40:31 +0200,2022-02-11 15:40:48 +0200,66
89066,2022-02-11 15:43:37 +0200,2022-02-11 15:43:49 +0200,67
89067,2022-02-11 15:45:40 +0200,2022-02-11 15:45:47 +0200,65
89068,2022-02-11 15:58:41 +0200,2022-02-11 15:58:56 +0200,79
89069,2022-02-11 16:00:24 +0200,2022-02-11 16:00:26 +0200,76
89070,2022-02-11 18:09:52 +0200,2022-02-11 18:09:56 +0200,72
89071,2022-02-11 18:11:52 +0200,2022-02-11 18:12:00 +0200,67
89072,2022-02-11 18:51:00 +0200,2022-02-11 18:51:13 +0200,91
89073,2022-02-11 21:09:27 +0200,2022-02-11 21:09:45 +0200,93
89074,2022-02-11 21:16:47 +0200,2022-02-11 21:16:59 +0200,66
89075,2022-02-11 23:05:16 +0200,2022-02-11 23:05:22 +0200,90
89076,2022-02-12 11:37:37 +0200,2022-02-12 11:41:27 +0200,87
89077,2022-02-12 11:42:43 +0200,2022-02-12 11:44:17 +0200,80
89078,2022-02-12 11:46:55 +0200,2022-02-12 11:51:55 +0200,85
89079,2022-02-12 16:53:38 +0200,2022-02-12 16:53:45 +0200,81
89080,2022-02-12 16:56:48 +0200,2022-02-12 16:56:51 +0200,41
89081,2022-02-12 16:57:51 +0200,2022-02-12 16:57:54 +0200,47
89082,2022-02-12 17:02:10 +0200,2022-02-12 17:02:33 +0200,81
89083,2022-02-12 17:02:57 +0200,2022-02-12 17:04:54 +0200,75
89084,2022-02-12 17:08:18 +0200,2022-02-12 17:08:32 +0200,88
89085,2022-02-12 17:23:04 +0200,2022-02-12 17:23:12 +0200,84
89086,2022-02-12 17:50:06 +0200,2022-02-12 17:54:07 +0200,83
89087,2022-02-12 17:54:49 +0200,2022-02-12 17:55:00 +0200,67
89088,2022-02-12 17:55:24 +0200,2022-02-12 17:55:28 +0200,66
89089,2022-02-12 18:59:18 +0200,2022-02-12 18:59:58 +0200,75
89090,2022-02-12 19:00:40 +0200,2022-02-12 19:04:44 +0200,75
89091,2022-02-12 19:30:43 +0200,2022-02-12 19:30:46 +0200,62
89092,2022-02-12 21:41:47 +0200,2022-02-12 21:41:51 +0200,72
89093,2022-02-12 21:53:42 +0200,2022-02-12 21:55:28 +0200,86
89094,2022-02-12 21:55:39 +0200,2022-02-12 21:55:41 +0200,82
89095,2022-02-12 22:06:20 +0200,2022-02-12 22:07:33 +0200,78
89096,2022-02-12 22:31:53 +0200,2022-02-12 22:32:38 +0200,77
89097,2022-02-13 02:25:29 +0200,2022-02-13 02:26:26 +0200,89
89098,2022-02-13 13:13:16 +0200,2022-02-13 13:13:23 +0200,58
89099,2022-02-13 13:17:04 +0200,2022-02-13 13:20:41 +0200,83
89100,2022-02-13 13:39:44 +0200,2022-02-13 13:39:55 +0200,84
89101,2022-02-13 15:06:05 +0200,2022-02-13 15:06:36 +0200,83
89102,2022-02-13 15:10:14 +0200,2022-02-13 15:10:43 +0200,80
89103,2022-02-13 15:10:53 +0200,2022-02-13 15:14:46 +0200,84
89104,2022-02-13 15:23:03 +0200,2022-02-13 15:25:31 +0200,82
89105,2022-02-13 15:29:11 +0200,2022-02-13 15:30:18 +0200,75
89106,2022-02-13 15:30:43 +0200,2022-02-13 15:30:46 +0200,69
89107,2022-02-13 17:48:46 +0200,2022-02-13 17:49:14 +0200,74
89108,2022-02-13 17:49:34 +0200,2022-02-13 17:54:33 +0200,84
89109,2022-02-13 17:54:35 +0200,2022-02-13 17:59:35 +0200,85
89110,2022-02-13 18:10:11 +0200,2022-02-13 18:10:35 +0200,75
89111,2022-02-13 18:37:26 +0200,2022-02-13 18:37:52 +0200,79
89112,2022-02-13 19:01:37 +0200,2022-02-13 19:01:41 +0200,71
89113,2022-02-13 19:04:25 +0200,2022-02-13 19:04:43 +0200,74
89114,2022-02-13 19:07:26 +0200,2022-02-13 19:07:40 +0200,63
89115,2022-02-13 19:13:21 +0200,2022-02-13 19:13:32 +0200,72
89116,2022-02-13 19:16:12 +0200,2022-02-13 19:16:14 +0200,58
89117,2022-02-13 19:26:08 +0200,2022-02-13 19:26:39 +0200,78
89118,2022-02-13 19:27:56 +0200,2022-02-13 19:28:47 +0200,72
89119,2022-02-14 14:21:25 +0200,2022-02-14 14:21:27 +0200,76
89120,2022-02-14 14:24:57 +0200,2022-02-14 14:26:16 +0200,81
89121,2022-02-14 15:30:04 +0200,2022-02-14 15:31:15 +0200,74
89122,2022-02-14 15:34:10 +0200,2022-02-14 15:34:29 +0200,71
89123,2022-02-14 16:09:39 +0200,2022-02-14 16:09:48 +0200,68
89124,2022-02-14 16:24:09 +0200,2022-02-14 16:24:24 +0200,68
89125,2022-02-14 16:30:59 +0200,2022-02-14 16:31:07 +0200,74
89126,2022-02-14 20:06:33 +0200,2022-02-14 20:06:49 +0200,64
89127,2022-02-14 20:16:12 +0200,2022-02-14 20:16:15 +0200,70
89128,2022-02-14 20:24:32 +0200,2022-02-14 20:24:35 +0200,36
89129,2022-02-14 20:30:47 +0200,2022-02-14 20:30:50 +0200,57
89130,2022-02-14 20:48:11 +0200,2022-02-14 20:48:13 +0200,48
89131,2022-02-14 21:11:37 +0200,2022-02-14 21:11:47 +0200,58
89132,2022-02-14 21:13:35 +0200,2022-02-14 21:13:38 +0200,61
89133,2022-02-14 21:15:30 +0200,2022-02-14 21:15:32 +0200,79
89134,2022-02-15 00:01:51 +0200,2022-02-15 00:01:57 +0200,45
89135,2022-02-15 00:15:27 +0200,2022-02-15 00:15:30 +0200,61
89136,2022-02-15 00:25:17 +0200,2022-02-15 00:25:21 +0200,56
89137,2022-02-15 12:43:37 +0200,2022-02-15 12:43:44 +0200,62
89138,2022-02-15 12:46:21 +0200,2022-02-15 12:46:24 +0200,75
89139,2022-02-15 12:50:07 +0200,2022-02-15 12:50:53 +0200,83
89140,2022-02-15 12:53:29 +0200,2022-02-15 12:53:57 +0200,78
89141,2022-02-15 13:06:08 +0200,2022-02-15 13:06:29 +0200,73
89142,2022-02-15 13:10:11 +0200,2022-02-15 13:10:46 +0200,73
89143,2022-02-15 15:42:16 +0200,2022-02-15 15:42:30 +0200,77
89144,2022-02-15 15:42:41 +0200,2022-02-15 15:43:07 +0200,81
89145,2022-02-15 15:43:40 +0200,2022-02-15 15:44:04 +0200,73
89146,2022-02-15 15:49:33 +0200,2022-02-15 15:54:25 +0200,79
89147,2022-02-15 15:54:33 +0200,2022-02-15 15:59:08 +0200,77
89148,2022-02-15 15:59:27 +0200,2022-02-15 16:00:32 +0200,81
89149,2022-02-15 16:07:25 +0200,2022-02-15 16:07:38 +0200,74
89150,2022-02-15 16:55:24 +0200,2022-02-15 16:55:53 +0200,75
89151,2022-02-15 18:58:12 +0200,2022-02-15 18:58:33 +0200,63
89152,2022-02-15 19:05:03 +0200,2022-02-15 19:05:07 +0200,67
89153,2022-02-15 19:12:24 +0200,2022-02-15 19:12:49 +0200,82
89154,2022-02-15 19:13:33 +0200,2022-02-15 19:14:27 +0200,82
89155,2022-02-15 20:25:14 +0200,2022-02-15 20:25:21 +0200,77
89156,2022-02-15 20:26:19 +0200,2022-02-15 20:26:46 +0200,76
89157,2022-02-15 20:28:19 +0200,2022-02-15 20:28:24 +0200,64
89158,2022-02-15 22:51:22 +0200,2022-02-15 22:51:59 +0200,79
89159,2022-02-15 22:52:17 +0200,2022-02-15 22:53:18 +0200,80
89160,2022-02-16 12:47:13 +0200,2022-02-16 12:47:24 +0200,80
89161,2022-02-16 12:55:21 +0200,2022-02-16 12:56:39 +0200,82
89162,2022-02-16 15:17:14 +0200,2022-02-16 15:17:27 +0200,75
89163,2022-02-16 15:17:40 +0200,2022-02-16 15:18:05 +0200,74
89164,2022-02-16 15:19:43 +0200,2022-02-16 15:20:01 +0200,79
89165,2022-02-16 15:39:00 +0200,2022-02-16 15:40:04 +0200,77
89166,2022-02-16 16:40:49 +0200,2022-02-16 16:41:32 +0200,79
89167,2022-02-16 17:37:59 +0200,2022-02-16 17:38:02 +0200,80
89168,2022-02-16 17:39:48 +0200,2022-02-16 17:41:00 +0200,72
89169,2022-02-16 17:42:37 +0200,2022-02-16 17:43:03 +0200,70
89170,2022-02-16 17:45:35 +0200,2022-02-16 17:46:01 +0200,71
89171,2022-02-16 17:50:57 +0200,2022-02-16 17:51:23 +0200,73
89172,2022-02-16 17:55:30 +0200,2022-02-16 17:55:34 +0200,77
89173,2022-02-16 18:43:19 +0200,2022-02-16 18:43:21 +0200,69
89174,2022-02-16 18:44:38 +0200,2022-02-16 18:44:46 +0200,68
89175,2022-02-16 18:53:23 +0200,2022-02-16 18:53:26 +0200,72
89176,2022-02-16 18:53:58 +0200,2022-02-16 18:54:07 +0200,68
89177,2022-02-16 18:54:32 +0200,2022-02-16 18:54:34 +0200,78
89178,2022-02-16 18:55:56 +0200,2022-02-16 18:57:23 +0200,81
89179,2022-02-16 18:57:54 +0200,2022-02-16 18:57:56 +0200,65
89180,2022-02-16 18:58:11 +0200,2022-02-16 18:58:14 +0200,67
89181,2022-02-16 21:04:49 +0200,2022-02-16 21:04:52 +0200,49
89182,2022-02-16 21:18:29 +0200,2022-02-16 21:18:38 +0200,87
89183,2022-02-16 21:24:35 +0200,2022-02-16 21:24:38 +0200,69
89184,2022-02-16 22:25:06 +0200,2022-02-16 22:28:40 +0200,85
89185,2022-02-16 22:29:06 +0200,2022-02-16 22:29:19 +0200,69
89186,2022-02-16 22:34:32 +0200,2022-02-16 22:34:34 +0200,77
89187,2022-02-16 22:37:40 +0200,2022-02-16 22:37:42 +0200,70
89188,2022-02-17 13:43:29 +0200,2022-02-17 13:47:30 +0200,85
89189,2022-02-17 14:32:50 +0200,2022-02-17 14:32:53 +0200,67
89190,2022-02-17 15:13:14 +0200,2022-02-17 15:13:16 +0200,68
89191,2022-02-17 18:54:55 +0200,2022-02-17 18:54:57 +0200,58
89192,2022-02-17 18:55:35 +0200,2022-02-17 18:59:53 +0200,80
89193,2022-02-17 20:54:58 +0200,2022-02-17 20:55:47 +0200,63
89194,2022-02-17 20:55:57 +0200,2022-02-17 20:56:32 +0200,65
89195,2022-02-17 20:57:34 +0200,2022-02-17 20:57:52 +0200,60
89196,2022-02-17 20:58:05 +0200,2022-02-17 20:59:02 +0200,60
89197,2022-02-17 23:45:47 +0200,2022-02-17 23:45:53 +0200,57
89198,2022-02-17 23:47:48 +0200,2022-02-17 23:48:02 +0200,59
89199,2022-02-18 00:14:19 +0200,2022-02-18 00:14:25 +0200,63
89200,2022-02-18 13:43:27 +0200,2022-02-18 13:43:30 +0200,59
89201,2022-02-18 16:31:27 +0200,2022-02-18 16:31:33 +0200,77
89202,2022-02-18 16:37:08 +0200,2022-02-18 16:37:12 +0200,57
89203,2022-02-18 19:07:12 +0200,2022-02-18 19:08:18 +0200,76
89204,2022-02-18 19:08:35 +0200,2022-02-18 19:10:44 +0200,75
89205,2022-02-18 19:14:18 +0200,2022-02-18 19:15:45 +0200,76
89206,2022-02-18 23:35:28 +0200,2022-02-18 23:35:33 +0200,68
89207,2022-02-19 00:24:48 +0200,2022-02-19 00:24:51 +0200,48
89208,2022-02-19 01:01:35 +0200,2022-02-19 01:01:52 +0200,83
89209,2022-02-19 01:03:10 +0200,2022-02-19 01:03:17 +0200,68
89210,2022-02-19 01:49:34 +0200,2022-02-19 01:49:40 +0200,45
89211,2022-02-19 02:18:07 +0200,2022-02-19 02:18:09 +0200,55
89212,2022-02-19 03:04:58 +0200,2022-02-19 03:05:01 +0200,84
89213,2022-02-19 03:43:12 +0200,2022-02-19 03:43:21 +0200,57
89214,2022-02-19 05:36:32 +0200,2022-02-19 05:36:35 +0200,86
89215,2022-02-19 05:47:16 +0200,2022-02-19 05:47:18 +0200,33
89216,2022-02-19 05:56:26 +0200,2022-02-19 05:56:28 +0200,82
89217,2022-02-19 07:29:39 +0200,2022-02-19 07:30:11 +0200,74
89218,2022-02-19 07:36:34 +0200,2022-02-19 07:36:36 +0200,73
89219,2022-02-19 07:38:55 +0200,2022-02-19 07:38:57 +0200,59
89220,2022-02-19 07:57:37 +0200,2022-02-19 07:57:40 +0200,61
89221,2022-02-19 08:02:22 +0200,2022-02-19 08:02:29 +0200,77
89222,2022-02-19 15:40:43 +0200,2022-02-19 15:40:45 +0200,77
89223,2022-02-19 16:13:00 +0200,2022-02-19 16:13:02 +0200,73
89224,2022-02-19 16:19:04 +0200,2022-02-19 16:19:08 +0200,94
89225,2022-02-19 16:19:36 +0200,2022-02-19 16:22:02 +0200,93
89226,2022-02-19 16:22:12 +0200,2022-02-19 16:25:55 +0200,95
89227,2022-02-19 17:32:08 +0200,2022-02-19 17:32:35 +0200,63
