,_startDate,_endDate,_value
60216,2022-01-18 19:40:48 +0200,2022-01-18 19:40:57 +0200,0.313
60217,2022-01-18 23:25:44 +0200,2022-01-18 23:25:47 +0200,0.28800000000000003
60218,2022-01-19 10:56:50 +0200,2022-01-19 10:56:55 +0200,0.256
60219,2022-01-19 10:58:49 +0200,2022-01-19 10:58:51 +0200,0.29100000000000004
60220,2022-01-19 11:01:35 +0200,2022-01-19 11:01:37 +0200,0.289
60221,2022-01-19 11:09:52 +0200,2022-01-19 11:09:54 +0200,0.256
60222,2022-01-19 11:45:32 +0200,2022-01-19 11:46:10 +0200,0.266
60223,2022-01-19 13:27:26 +0200,2022-01-19 13:29:48 +0200,0.258
60224,2022-01-19 14:32:43 +0200,2022-01-19 14:32:46 +0200,0.264
60225,2022-01-19 14:32:58 +0200,2022-01-19 14:33:02 +0200,0.293
60226,2022-01-19 14:34:12 +0200,2022-01-19 14:34:18 +0200,0.289
60227,2022-01-19 15:15:49 +0200,2022-01-19 15:15:55 +0200,0.294
60228,2022-01-19 15:17:23 +0200,2022-01-19 15:17:29 +0200,0.29
60229,2022-01-19 15:22:32 +0200,2022-01-19 15:22:34 +0200,0.294
60230,2022-01-19 15:23:57 +0200,2022-01-19 15:23:58 +0200,0.275
60231,2022-01-19 15:27:57 +0200,2022-01-19 15:28:05 +0200,0.27699999999999997
60232,2022-01-19 15:30:14 +0200,2022-01-19 15:30:24 +0200,0.299
60233,2022-01-19 15:33:38 +0200,2022-01-19 15:33:41 +0200,0.345
60234,2022-01-19 20:10:08 +0200,2022-01-19 20:10:10 +0200,0.292
60235,2022-01-19 20:10:51 +0200,2022-01-19 20:10:55 +0200,0.312
60236,2022-01-19 20:14:39 +0200,2022-01-19 20:14:41 +0200,0.33299999999999996
60237,2022-01-20 10:25:22 +0200,2022-01-20 10:25:30 +0200,0.35100000000000003
60238,2022-01-20 13:11:30 +0200,2022-01-20 13:11:40 +0200,0.306
60239,2022-01-20 13:24:21 +0200,2022-01-20 13:29:13 +0200,0.27
60240,2022-01-20 13:29:21 +0200,2022-01-20 13:29:54 +0200,0.257
60241,2022-01-21 10:15:05 +0200,2022-01-21 10:15:14 +0200,0.266
60242,2022-01-21 10:17:32 +0200,2022-01-21 10:17:35 +0200,0.307
60243,2022-01-21 10:21:42 +0200,2022-01-21 10:21:44 +0200,0.327
60244,2022-01-21 10:23:50 +0200,2022-01-21 10:24:28 +0200,0.27399999999999997
60245,2022-01-21 12:29:30 +0200,2022-01-21 12:30:10 +0200,0.27899999999999997
60246,2022-01-22 07:09:27 +0200,2022-01-22 07:09:31 +0200,0.308
60247,2022-01-22 20:58:53 +0200,2022-01-22 20:59:06 +0200,0.304
60248,2022-01-22 21:00:12 +0200,2022-01-22 21:00:23 +0200,0.307
60249,2022-01-22 21:07:07 +0200,2022-01-22 21:07:15 +0200,0.27399999999999997
60250,2022-01-22 21:07:36 +0200,2022-01-22 21:07:40 +0200,0.284
60251,2022-01-22 21:09:36 +0200,2022-01-22 21:09:52 +0200,0.28600000000000003
60252,2022-01-23 00:07:09 +0200,2022-01-23 00:07:27 +0200,0.278
60253,2022-01-23 00:11:18 +0200,2022-01-23 00:11:28 +0200,0.303
60254,2022-01-23 00:41:18 +0200,2022-01-23 00:41:30 +0200,0.284
60255,2022-01-23 00:43:08 +0200,2022-01-23 00:43:12 +0200,0.304
60256,2022-01-23 00:54:00 +0200,2022-01-23 00:54:06 +0200,0.273
60257,2022-01-23 01:00:22 +0200,2022-01-23 01:00:24 +0200,0.307
60258,2022-01-23 01:05:17 +0200,2022-01-23 01:05:20 +0200,0.317
60259,2022-01-23 03:05:52 +0200,2022-01-23 03:05:54 +0200,0.331
60260,2022-01-23 14:44:18 +0200,2022-01-23 14:44:19 +0200,0.303
60261,2022-01-23 14:45:40 +0200,2022-01-23 14:45:49 +0200,0.287
60262,2022-01-23 14:51:41 +0200,2022-01-23 14:52:05 +0200,0.332
60263,2022-01-23 14:54:03 +0200,2022-01-23 14:54:04 +0200,0.299
60264,2022-01-23 14:54:15 +0200,2022-01-23 14:54:16 +0200,0.32
60265,2022-01-23 14:55:42 +0200,2022-01-23 14:55:44 +0200,0.294
60266,2022-01-23 14:58:45 +0200,2022-01-23 14:59:00 +0200,0.298
60267,2022-01-23 14:59:35 +0200,2022-01-23 14:59:41 +0200,0.29600000000000004
60268,2022-01-23 15:01:12 +0200,2022-01-23 15:01:51 +0200,0.306
60269,2022-01-23 15:39:54 +0200,2022-01-23 15:39:59 +0200,0.298
60270,2022-01-23 16:22:17 +0200,2022-01-23 16:22:26 +0200,0.306
60271,2022-01-23 16:22:50 +0200,2022-01-23 16:25:17 +0200,0.27399999999999997
60272,2022-01-23 16:28:32 +0200,2022-01-23 16:28:46 +0200,0.335
60273,2022-01-23 16:30:44 +0200,2022-01-23 16:30:58 +0200,0.297
60274,2022-01-23 16:32:34 +0200,2022-01-23 16:32:36 +0200,0.253
60275,2022-01-23 16:32:49 +0200,2022-01-23 16:34:02 +0200,0.297
60276,2022-01-23 16:34:20 +0200,2022-01-23 16:35:42 +0200,0.294
60277,2022-01-23 19:20:43 +0200,2022-01-23 19:20:46 +0200,0.299
60278,2022-01-23 19:25:04 +0200,2022-01-23 19:25:14 +0200,0.273
60279,2022-01-23 19:26:29 +0200,2022-01-23 19:26:47 +0200,0.303
60280,2022-01-23 19:27:52 +0200,2022-01-23 19:27:54 +0200,0.306
60281,2022-01-23 23:23:48 +0200,2022-01-23 23:23:53 +0200,0.267
60282,2022-01-23 23:24:27 +0200,2022-01-23 23:24:33 +0200,0.306
60283,2022-01-24 00:34:06 +0200,2022-01-24 00:34:27 +0200,0.221
60284,2022-01-24 00:34:44 +0200,2022-01-24 00:34:46 +0200,0.247
60285,2022-01-24 01:22:27 +0200,2022-01-24 01:23:16 +0200,0.28800000000000003
60286,2022-01-24 02:17:28 +0200,2022-01-24 02:17:32 +0200,0.27899999999999997
60287,2022-01-24 02:18:27 +0200,2022-01-24 02:18:42 +0200,0.281
60288,2022-01-24 02:18:55 +0200,2022-01-24 02:19:27 +0200,0.259
60289,2022-01-24 02:47:24 +0200,2022-01-24 02:47:32 +0200,0.27699999999999997
60290,2022-01-24 02:59:26 +0200,2022-01-24 03:00:32 +0200,0.295
60291,2022-01-24 03:03:55 +0200,2022-01-24 03:03:58 +0200,0.297
60292,2022-01-24 03:04:43 +0200,2022-01-24 03:04:48 +0200,0.33799999999999997
60293,2022-01-24 03:08:13 +0200,2022-01-24 03:08:19 +0200,0.272
60294,2022-01-24 19:52:01 +0200,2022-01-24 19:52:08 +0200,0.33
60295,2022-01-25 17:56:48 +0200,2022-01-25 17:56:51 +0200,0.327
60296,2022-01-25 20:11:33 +0200,2022-01-25 20:11:37 +0200,0.301
60297,2022-01-25 20:23:37 +0200,2022-01-25 20:25:25 +0200,0.292
60298,2022-01-25 20:28:56 +0200,2022-01-25 20:29:10 +0200,0.302
60299,2022-01-25 20:32:05 +0200,2022-01-25 20:32:20 +0200,0.311
60300,2022-01-25 23:34:13 +0200,2022-01-25 23:34:17 +0200,0.33299999999999996
60301,2022-01-26 14:35:00 +0200,2022-01-26 14:35:24 +0200,0.287
60302,2022-01-26 18:47:17 +0200,2022-01-26 18:47:21 +0200,0.321
60303,2022-01-26 20:05:54 +0200,2022-01-26 20:05:56 +0200,0.289
60304,2022-01-26 20:08:28 +0200,2022-01-26 20:08:51 +0200,0.29100000000000004
60305,2022-01-26 21:41:40 +0200,2022-01-26 21:42:03 +0200,0.262
60306,2022-01-26 23:34:09 +0200,2022-01-26 23:34:11 +0200,0.321
60307,2022-01-27 09:23:55 +0200,2022-01-27 09:24:01 +0200,0.305
60308,2022-01-27 09:58:23 +0200,2022-01-27 09:58:27 +0200,0.31
60309,2022-01-27 10:15:21 +0200,2022-01-27 10:15:34 +0200,0.295
60310,2022-01-27 10:16:33 +0200,2022-01-27 10:19:49 +0200,0.301
60311,2022-01-27 10:21:36 +0200,2022-01-27 10:21:40 +0200,0.258
60312,2022-01-27 10:22:03 +0200,2022-01-27 10:22:10 +0200,0.293
60313,2022-01-27 10:22:27 +0200,2022-01-27 10:22:36 +0200,0.281
60314,2022-01-27 10:24:39 +0200,2022-01-27 10:24:47 +0200,0.301
60315,2022-01-27 10:25:15 +0200,2022-01-27 10:25:17 +0200,0.28600000000000003
60316,2022-01-27 10:43:56 +0200,2022-01-27 10:44:35 +0200,0.275
60317,2022-01-27 10:48:01 +0200,2022-01-27 10:48:04 +0200,0.281
60318,2022-01-27 10:48:35 +0200,2022-01-27 10:48:44 +0200,0.285
60319,2022-01-27 10:50:11 +0200,2022-01-27 10:50:25 +0200,0.303
60320,2022-01-27 12:16:56 +0200,2022-01-27 12:17:18 +0200,0.295
60321,2022-01-27 12:33:47 +0200,2022-01-27 12:33:50 +0200,0.313
60322,2022-01-27 15:00:06 +0200,2022-01-27 15:00:26 +0200,0.27699999999999997
60323,2022-01-27 15:07:36 +0200,2022-01-27 15:09:37 +0200,0.281
60324,2022-01-27 15:59:30 +0200,2022-01-27 16:04:27 +0200,0.29100000000000004
60325,2022-01-27 16:04:30 +0200,2022-01-27 16:05:19 +0200,0.299
60326,2022-01-27 16:09:09 +0200,2022-01-27 16:14:03 +0200,0.28600000000000003
60327,2022-01-27 16:50:31 +0200,2022-01-27 16:50:37 +0200,0.28
60328,2022-01-27 19:49:56 +0200,2022-01-27 19:50:14 +0200,0.266
60329,2022-01-27 19:57:11 +0200,2022-01-27 19:57:15 +0200,0.26
60330,2022-01-27 20:05:25 +0200,2022-01-27 20:06:35 +0200,0.29100000000000004
60331,2022-01-27 20:06:47 +0200,2022-01-27 20:07:04 +0200,0.284
60332,2022-01-27 20:09:59 +0200,2022-01-27 20:11:06 +0200,0.314
60333,2022-01-27 20:11:32 +0200,2022-01-27 20:12:13 +0200,0.317
60334,2022-01-27 20:12:33 +0200,2022-01-27 20:13:22 +0200,0.315
60335,2022-01-27 20:13:50 +0200,2022-01-27 20:14:12 +0200,0.273
60336,2022-01-27 20:17:15 +0200,2022-01-27 20:17:32 +0200,0.304
60337,2022-01-27 20:17:43 +0200,2022-01-27 20:18:08 +0200,0.276
60338,2022-01-27 20:18:51 +0200,2022-01-27 20:18:58 +0200,0.33
60339,2022-01-27 20:21:33 +0200,2022-01-27 20:21:56 +0200,0.292
60340,2022-01-27 20:24:52 +0200,2022-01-27 20:24:54 +0200,0.315
60341,2022-01-27 20:26:21 +0200,2022-01-27 20:26:45 +0200,0.28300000000000003
60342,2022-01-27 20:30:03 +0200,2022-01-27 20:30:26 +0200,0.308
60343,2022-01-28 14:37:00 +0200,2022-01-28 14:37:04 +0200,0.239
60344,2022-01-28 14:47:05 +0200,2022-01-28 14:47:41 +0200,0.322
60345,2022-01-28 16:45:34 +0200,2022-01-28 16:45:37 +0200,0.322
60346,2022-01-28 16:57:38 +0200,2022-01-28 16:57:51 +0200,0.275
60347,2022-01-28 16:59:38 +0200,2022-01-28 16:59:41 +0200,0.289
60348,2022-01-28 17:06:23 +0200,2022-01-28 17:06:33 +0200,0.303
60349,2022-01-28 17:11:21 +0200,2022-01-28 17:11:25 +0200,0.33899999999999997
60350,2022-01-28 17:14:15 +0200,2022-01-28 17:14:19 +0200,0.35700000000000004
60351,2022-01-29 14:58:20 +0200,2022-01-29 14:58:28 +0200,0.24
60352,2022-01-29 15:05:53 +0200,2022-01-29 15:05:55 +0200,0.242
60353,2022-01-29 15:21:35 +0200,2022-01-29 15:25:03 +0200,0.281
60354,2022-01-29 15:32:23 +0200,2022-01-29 15:32:57 +0200,0.278
60355,2022-01-29 15:33:10 +0200,2022-01-29 15:36:18 +0200,0.272
60356,2022-01-29 16:24:52 +0200,2022-01-29 16:24:55 +0200,0.28300000000000003
60357,2022-01-29 16:27:45 +0200,2022-01-29 16:27:48 +0200,0.299
60358,2022-01-29 16:31:11 +0200,2022-01-29 16:31:42 +0200,0.28
60359,2022-01-29 19:42:33 +0200,2022-01-29 19:42:45 +0200,0.245
60360,2022-01-29 19:44:18 +0200,2022-01-29 19:44:21 +0200,0.27699999999999997
60361,2022-01-29 19:48:54 +0200,2022-01-29 19:49:26 +0200,0.303
60362,2022-01-29 19:51:52 +0200,2022-01-29 19:51:56 +0200,0.322
60363,2022-01-30 10:58:51 +0200,2022-01-30 11:01:13 +0200,0.26
60364,2022-01-30 11:02:08 +0200,2022-01-30 11:04:29 +0200,0.247
60365,2022-01-30 11:05:38 +0200,2022-01-30 11:05:42 +0200,0.282
60366,2022-01-30 14:37:41 +0200,2022-01-30 14:37:58 +0200,0.23199999999999998
60367,2022-01-30 14:39:53 +0200,2022-01-30 14:39:55 +0200,0.231
60368,2022-01-30 14:41:42 +0200,2022-01-30 14:41:45 +0200,0.244
60369,2022-01-30 20:50:49 +0200,2022-01-30 20:50:54 +0200,0.262
60370,2022-01-30 21:02:34 +0200,2022-01-30 21:02:36 +0200,0.322
60371,2022-01-30 21:04:56 +0200,2022-01-30 21:05:01 +0200,0.28800000000000003
60372,2022-01-30 21:12:57 +0200,2022-01-30 21:13:03 +0200,0.261
60373,2022-01-31 13:45:37 +0200,2022-01-31 13:46:01 +0200,0.33399999999999996
60374,2022-01-31 18:11:12 +0200,2022-01-31 18:11:19 +0200,0.31
60375,2022-01-31 18:16:23 +0200,2022-01-31 18:16:27 +0200,0.265
60376,2022-01-31 19:53:35 +0200,2022-01-31 19:53:37 +0200,0.228
60377,2022-01-31 19:57:15 +0200,2022-01-31 19:57:21 +0200,0.23600000000000002
60378,2022-01-31 19:57:38 +0200,2022-01-31 19:57:43 +0200,0.235
60379,2022-01-31 20:02:29 +0200,2022-01-31 20:05:28 +0200,0.228
60380,2022-01-31 20:16:08 +0200,2022-01-31 20:17:37 +0200,0.23
60381,2022-01-31 20:18:00 +0200,2022-01-31 20:18:02 +0200,0.223
60382,2022-01-31 20:21:03 +0200,2022-01-31 20:21:36 +0200,0.22699999999999998
60383,2022-01-31 22:38:02 +0200,2022-01-31 22:38:46 +0200,0.267
60384,2022-01-31 22:58:48 +0200,2022-01-31 22:59:23 +0200,0.29100000000000004
60385,2022-02-01 13:29:32 +0200,2022-02-01 13:30:20 +0200,0.316
60386,2022-02-01 15:34:29 +0200,2022-02-01 15:34:37 +0200,0.294
60387,2022-02-01 15:35:57 +0200,2022-02-01 15:37:07 +0200,0.297
60388,2022-02-01 15:42:16 +0200,2022-02-01 15:43:12 +0200,0.252
60389,2022-02-01 15:45:11 +0200,2022-02-01 15:45:16 +0200,0.327
60390,2022-02-01 22:30:30 +0200,2022-02-01 22:30:57 +0200,0.325
60391,2022-02-01 22:33:15 +0200,2022-02-01 22:33:17 +0200,0.307
60392,2022-02-01 22:35:09 +0200,2022-02-01 22:35:18 +0200,0.317
60393,2022-02-01 22:36:16 +0200,2022-02-01 22:36:19 +0200,0.299
60394,2022-02-02 13:36:36 +0200,2022-02-02 13:36:42 +0200,0.321
60395,2022-02-02 13:39:54 +0200,2022-02-02 13:39:56 +0200,0.349
60396,2022-02-02 14:07:57 +0200,2022-02-02 14:08:15 +0200,0.308
60397,2022-02-02 14:13:45 +0200,2022-02-02 14:14:08 +0200,0.29
60398,2022-02-02 14:15:10 +0200,2022-02-02 14:15:22 +0200,0.295
60399,2022-02-02 18:03:10 +0200,2022-02-02 18:03:13 +0200,0.282
60400,2022-02-02 19:19:22 +0200,2022-02-02 19:19:24 +0200,0.278
60401,2022-02-02 19:20:34 +0200,2022-02-02 19:20:38 +0200,0.32799999999999996
60402,2022-02-02 19:26:13 +0200,2022-02-02 19:26:24 +0200,0.284
60403,2022-02-02 19:27:55 +0200,2022-02-02 19:27:57 +0200,0.28600000000000003
60404,2022-02-04 13:41:53 +0200,2022-02-04 13:41:56 +0200,0.222
60405,2022-02-04 13:44:56 +0200,2022-02-04 13:45:02 +0200,0.23399999999999999
60406,2022-02-04 13:47:20 +0200,2022-02-04 13:47:23 +0200,0.32899999999999996
60407,2022-02-04 13:48:42 +0200,2022-02-04 13:48:57 +0200,0.265
60408,2022-02-04 13:55:50 +0200,2022-02-04 13:56:01 +0200,0.273
60409,2022-02-04 14:02:04 +0200,2022-02-04 14:02:17 +0200,0.253
60410,2022-02-04 14:04:22 +0200,2022-02-04 14:04:37 +0200,0.21899999999999997
60411,2022-02-04 20:01:28 +0200,2022-02-04 20:01:31 +0200,0.298
60412,2022-02-04 20:04:13 +0200,2022-02-04 20:04:15 +0200,0.293
60413,2022-02-04 20:06:41 +0200,2022-02-04 20:06:43 +0200,0.268
60414,2022-02-04 20:14:19 +0200,2022-02-04 20:14:25 +0200,0.257
60415,2022-02-05 01:14:44 +0200,2022-02-05 01:14:55 +0200,0.29100000000000004
60416,2022-02-05 01:15:36 +0200,2022-02-05 01:15:41 +0200,0.298
60417,2022-02-05 01:16:07 +0200,2022-02-05 01:16:10 +0200,0.309
60418,2022-02-05 01:16:32 +0200,2022-02-05 01:16:35 +0200,0.312
60419,2022-02-05 01:20:52 +0200,2022-02-05 01:20:54 +0200,0.27399999999999997
60420,2022-02-05 01:40:08 +0200,2022-02-05 01:40:10 +0200,0.307
60421,2022-02-05 01:41:41 +0200,2022-02-05 01:41:43 +0200,0.32799999999999996
60422,2022-02-05 01:45:06 +0200,2022-02-05 01:45:10 +0200,0.252
60423,2022-02-05 01:50:02 +0200,2022-02-05 01:50:11 +0200,0.29100000000000004
60424,2022-02-05 13:28:19 +0200,2022-02-05 13:28:21 +0200,0.22
60425,2022-02-05 13:30:13 +0200,2022-02-05 13:31:57 +0200,0.23199999999999998
60426,2022-02-05 14:44:01 +0200,2022-02-05 14:44:08 +0200,0.282
60427,2022-02-05 14:46:15 +0200,2022-02-05 14:46:17 +0200,0.27899999999999997
60428,2022-02-05 15:00:19 +0200,2022-02-05 15:03:51 +0200,0.26899999999999996
60429,2022-02-05 15:38:11 +0200,2022-02-05 15:43:10 +0200,0.317
60430,2022-02-05 15:43:10 +0200,2022-02-05 15:43:54 +0200,0.319
60431,2022-02-05 16:03:52 +0200,2022-02-05 16:08:52 +0200,0.313
60432,2022-02-05 16:43:36 +0200,2022-02-05 16:44:53 +0200,0.314
60433,2022-02-05 17:35:46 +0200,2022-02-05 17:40:45 +0200,0.256
60434,2022-02-05 21:11:52 +0200,2022-02-05 21:11:56 +0200,0.272
60435,2022-02-05 21:20:10 +0200,2022-02-05 21:20:25 +0200,0.311
60436,2022-02-05 21:23:11 +0200,2022-02-05 21:28:10 +0200,0.25
60437,2022-02-05 21:28:10 +0200,2022-02-05 21:31:28 +0200,0.252
60438,2022-02-05 21:32:25 +0200,2022-02-05 21:33:16 +0200,0.272
60439,2022-02-05 21:34:23 +0200,2022-02-05 21:38:13 +0200,0.26899999999999996
60440,2022-02-05 23:24:39 +0200,2022-02-05 23:24:42 +0200,0.314
60441,2022-02-06 14:03:14 +0200,2022-02-06 14:03:16 +0200,0.242
60442,2022-02-06 16:44:55 +0200,2022-02-06 16:45:06 +0200,0.31
60443,2022-02-06 16:50:09 +0200,2022-02-06 16:50:12 +0200,0.28800000000000003
60444,2022-02-06 16:56:49 +0200,2022-02-06 16:57:06 +0200,0.3
60445,2022-02-06 18:26:39 +0200,2022-02-06 18:27:04 +0200,0.27899999999999997
60446,2022-02-06 18:48:44 +0200,2022-02-06 18:49:05 +0200,0.293
60447,2022-02-06 18:49:50 +0200,2022-02-06 18:50:45 +0200,0.257
60448,2022-02-06 18:51:48 +0200,2022-02-06 18:56:47 +0200,0.309
60449,2022-02-06 18:56:47 +0200,2022-02-06 18:56:55 +0200,0.331
60450,2022-02-06 18:57:09 +0200,2022-02-06 18:57:49 +0200,0.314
60451,2022-02-06 18:58:26 +0200,2022-02-06 18:58:46 +0200,0.295
60452,2022-02-06 19:01:41 +0200,2022-02-06 19:02:06 +0200,0.322
60453,2022-02-06 19:03:47 +0200,2022-02-06 19:03:54 +0200,0.331
60454,2022-02-06 19:05:31 +0200,2022-02-06 19:05:59 +0200,0.265
60455,2022-02-06 19:08:41 +0200,2022-02-06 19:10:13 +0200,0.307
60456,2022-02-06 19:10:42 +0200,2022-02-06 19:15:41 +0200,0.313
60457,2022-02-06 19:15:41 +0200,2022-02-06 19:18:17 +0200,0.311
60458,2022-02-06 19:18:43 +0200,2022-02-06 19:18:45 +0200,0.353
60459,2022-02-06 19:19:20 +0200,2022-02-06 19:19:30 +0200,0.275
60460,2022-02-06 19:28:34 +0200,2022-02-06 19:28:41 +0200,0.29600000000000004
60461,2022-02-06 19:33:46 +0200,2022-02-06 19:33:48 +0200,0.33
60462,2022-02-06 19:38:43 +0200,2022-02-06 19:38:47 +0200,0.258
60463,2022-02-06 19:39:21 +0200,2022-02-06 19:39:31 +0200,0.293
60464,2022-02-06 19:41:07 +0200,2022-02-06 19:41:22 +0200,0.281
60465,2022-02-06 19:42:59 +0200,2022-02-06 19:43:02 +0200,0.273
60466,2022-02-06 19:53:44 +0200,2022-02-06 19:53:47 +0200,0.298
60467,2022-02-07 13:27:29 +0200,2022-02-07 13:31:49 +0200,0.268
60468,2022-02-07 15:43:47 +0200,2022-02-07 15:43:49 +0200,0.243
60469,2022-02-07 15:45:22 +0200,2022-02-07 15:45:25 +0200,0.287
60470,2022-02-07 15:58:39 +0200,2022-02-07 15:58:41 +0200,0.317
60471,2022-02-07 16:01:28 +0200,2022-02-07 16:01:37 +0200,0.28
60472,2022-02-07 16:08:19 +0200,2022-02-07 16:08:26 +0200,0.327
60473,2022-02-07 16:26:52 +0200,2022-02-07 16:28:22 +0200,0.284
60474,2022-02-07 23:12:31 +0200,2022-02-07 23:12:34 +0200,0.307
60475,2022-02-07 23:14:43 +0200,2022-02-07 23:14:48 +0200,0.304
60476,2022-02-08 11:28:07 +0200,2022-02-08 11:28:09 +0200,0.305
60477,2022-02-09 12:34:02 +0200,2022-02-09 12:34:05 +0200,0.327
60478,2022-02-09 12:38:45 +0200,2022-02-09 12:38:49 +0200,0.28800000000000003
60479,2022-02-09 12:55:47 +0200,2022-02-09 12:56:04 +0200,0.3
60480,2022-02-09 15:36:31 +0200,2022-02-09 15:37:43 +0200,0.24600000000000002
60481,2022-02-09 15:42:26 +0200,2022-02-09 15:43:32 +0200,0.242
60482,2022-02-10 17:16:49 +0200,2022-02-10 17:17:10 +0200,0.257
60483,2022-02-10 17:21:12 +0200,2022-02-10 17:21:26 +0200,0.29
60484,2022-02-10 18:25:29 +0200,2022-02-10 18:25:45 +0200,0.235
60485,2022-02-10 18:28:25 +0200,2022-02-10 18:28:44 +0200,0.245
60486,2022-02-10 21:21:44 +0200,2022-02-10 21:22:04 +0200,0.302
60487,2022-02-10 21:26:42 +0200,2022-02-10 21:26:48 +0200,0.31
60488,2022-02-10 21:27:20 +0200,2022-02-10 21:27:25 +0200,0.298
60489,2022-02-10 21:33:06 +0200,2022-02-10 21:33:35 +0200,0.29
60490,2022-02-10 21:37:25 +0200,2022-02-10 21:37:28 +0200,0.297
60491,2022-02-10 21:53:41 +0200,2022-02-10 21:53:48 +0200,0.29600000000000004
60492,2022-02-11 14:32:40 +0200,2022-02-11 14:32:45 +0200,0.28
60493,2022-02-11 14:38:00 +0200,2022-02-11 14:38:07 +0200,0.278
60494,2022-02-11 18:51:00 +0200,2022-02-11 18:51:13 +0200,0.235
60495,2022-02-11 21:09:27 +0200,2022-02-11 21:09:45 +0200,0.23600000000000002
60496,2022-02-11 21:16:47 +0200,2022-02-11 21:16:59 +0200,0.312
60497,2022-02-11 23:05:16 +0200,2022-02-11 23:05:22 +0200,0.231
60498,2022-02-12 16:53:38 +0200,2022-02-12 16:53:45 +0200,0.268
60499,2022-02-12 16:56:48 +0200,2022-02-12 16:56:51 +0200,0.336
60500,2022-02-12 16:57:51 +0200,2022-02-12 16:57:54 +0200,0.345
60501,2022-02-12 17:02:10 +0200,2022-02-12 17:02:33 +0200,0.265
60502,2022-02-12 17:02:57 +0200,2022-02-12 17:04:54 +0200,0.29
60503,2022-02-12 17:08:18 +0200,2022-02-12 17:08:32 +0200,0.245
60504,2022-02-12 17:23:04 +0200,2022-02-12 17:23:12 +0200,0.245
60505,2022-02-12 17:50:06 +0200,2022-02-12 17:54:07 +0200,0.252
60506,2022-02-12 18:59:18 +0200,2022-02-12 18:59:58 +0200,0.294
60507,2022-02-12 19:00:40 +0200,2022-02-12 19:04:44 +0200,0.27899999999999997
60508,2022-02-12 21:41:47 +0200,2022-02-12 21:41:51 +0200,0.29100000000000004
60509,2022-02-12 21:53:42 +0200,2022-02-12 21:55:28 +0200,0.253
60510,2022-02-12 21:55:39 +0200,2022-02-12 21:55:41 +0200,0.264
60511,2022-02-12 22:06:20 +0200,2022-02-12 22:07:33 +0200,0.275
60512,2022-02-12 22:31:53 +0200,2022-02-12 22:32:38 +0200,0.276
60513,2022-02-13 02:25:29 +0200,2022-02-13 02:26:26 +0200,0.243
60514,2022-02-13 13:39:44 +0200,2022-02-13 13:39:55 +0200,0.247
60515,2022-02-13 15:06:05 +0200,2022-02-13 15:06:36 +0200,0.257
60516,2022-02-13 15:10:53 +0200,2022-02-13 15:14:46 +0200,0.247
60517,2022-02-13 15:23:03 +0200,2022-02-13 15:25:31 +0200,0.257
60518,2022-02-13 15:29:11 +0200,2022-02-13 15:30:18 +0200,0.272
60519,2022-02-13 17:48:46 +0200,2022-02-13 17:49:14 +0200,0.285
60520,2022-02-13 17:49:34 +0200,2022-02-13 17:54:33 +0200,0.255
60521,2022-02-13 17:54:35 +0200,2022-02-13 17:59:35 +0200,0.253
60522,2022-02-13 18:37:26 +0200,2022-02-13 18:37:52 +0200,0.265
60523,2022-02-13 19:26:08 +0200,2022-02-13 19:26:39 +0200,0.256
60524,2022-02-14 15:34:10 +0200,2022-02-14 15:34:29 +0200,0.3
60525,2022-02-14 20:30:47 +0200,2022-02-14 20:30:50 +0200,0.322
60526,2022-02-14 20:48:11 +0200,2022-02-14 20:48:13 +0200,0.315
60527,2022-02-14 21:13:35 +0200,2022-02-14 21:13:38 +0200,0.321
60528,2022-02-15 00:15:27 +0200,2022-02-15 00:15:30 +0200,0.33
60529,2022-02-15 00:25:17 +0200,2022-02-15 00:25:21 +0200,0.303
60530,2022-02-15 20:28:19 +0200,2022-02-15 20:28:24 +0200,0.28800000000000003
60531,2022-02-16 17:37:59 +0200,2022-02-16 17:38:02 +0200,0.29
60532,2022-02-16 18:53:23 +0200,2022-02-16 18:53:26 +0200,0.299
60533,2022-02-16 21:18:29 +0200,2022-02-16 21:18:38 +0200,0.282
60534,2022-02-16 21:24:35 +0200,2022-02-16 21:24:38 +0200,0.302
60535,2022-02-17 20:54:58 +0200,2022-02-17 20:55:47 +0200,0.27699999999999997
60536,2022-02-17 20:55:57 +0200,2022-02-17 20:56:32 +0200,0.266
60537,2022-02-17 20:57:34 +0200,2022-02-17 20:57:52 +0200,0.261
60538,2022-02-17 20:58:05 +0200,2022-02-17 20:59:02 +0200,0.28800000000000003
60539,2022-02-17 23:45:47 +0200,2022-02-17 23:45:53 +0200,0.302
60540,2022-02-18 00:14:19 +0200,2022-02-18 00:14:25 +0200,0.32899999999999996
60541,2022-02-18 16:37:08 +0200,2022-02-18 16:37:12 +0200,0.33399999999999996
60542,2022-02-19 00:24:48 +0200,2022-02-19 00:24:51 +0200,0.32299999999999995
60543,2022-02-19 03:04:58 +0200,2022-02-19 03:05:01 +0200,0.245
60544,2022-02-19 03:43:12 +0200,2022-02-19 03:43:21 +0200,0.278
60545,2022-02-19 05:47:16 +0200,2022-02-19 05:47:18 +0200,0.34700000000000003
60546,2022-02-19 05:56:26 +0200,2022-02-19 05:56:28 +0200,0.267
60547,2022-02-19 07:36:34 +0200,2022-02-19 07:36:36 +0200,0.307
60548,2022-02-19 07:38:55 +0200,2022-02-19 07:38:57 +0200,0.313
