,_startDate,_endDate,_value
49133,2022-01-04 17:44:11 +0200,2022-01-04 17:45:02 +0200,4.0
49134,2022-01-04 18:03:18 +0200,2022-01-04 18:04:40 +0200,2.0
49135,2022-01-04 18:42:14 +0200,2022-01-04 18:43:00 +0200,4.0
49136,2022-01-04 19:13:20 +0200,2022-01-04 19:22:47 +0200,2.0
49137,2022-01-04 19:22:52 +0200,2022-01-04 19:25:21 +0200,1.0
49138,2022-01-04 23:37:33 +0200,2022-01-04 23:37:36 +0200,1.0
49139,2022-01-04 23:54:42 +0200,2022-01-04 23:55:25 +0200,1.0
49140,2022-01-05 11:55:28 +0200,2022-01-05 12:03:23 +0200,3.0
49141,2022-01-05 18:23:40 +0200,2022-01-05 18:23:43 +0200,1.0
49142,2022-01-05 18:43:20 +0200,2022-01-05 18:43:22 +0200,1.0
49143,2022-01-05 20:02:50 +0200,2022-01-05 20:02:53 +0200,1.0
49144,2022-01-06 14:24:17 +0200,2022-01-06 14:29:18 +0200,3.0
49145,2022-01-06 14:45:39 +0200,2022-01-06 14:45:42 +0200,1.0
49146,2022-01-06 14:58:25 +0200,2022-01-06 14:58:27 +0200,1.0
49147,2022-01-06 15:49:59 +0200,2022-01-06 15:50:43 +0200,4.0
49148,2022-01-06 18:18:05 +0200,2022-01-06 18:18:08 +0200,1.0
49149,2022-01-06 19:04:36 +0200,2022-01-06 19:04:38 +0200,1.0
49150,2022-01-07 12:45:12 +0200,2022-01-07 12:45:14 +0200,1.0
49151,2022-01-07 13:22:30 +0200,2022-01-07 13:28:38 +0200,5.0
49152,2022-01-07 13:32:46 +0200,2022-01-07 13:32:48 +0200,1.0
49153,2022-01-07 13:50:35 +0200,2022-01-07 13:50:38 +0200,1.0
49154,2022-01-07 14:03:52 +0200,2022-01-07 14:04:30 +0200,4.0
49155,2022-01-07 18:43:40 +0200,2022-01-07 18:44:29 +0200,4.0
49156,2022-01-08 01:30:25 +0200,2022-01-08 01:30:28 +0200,1.0
49157,2022-01-08 12:04:37 +0200,2022-01-08 12:04:40 +0200,1.0
49158,2022-01-08 12:44:04 +0200,2022-01-08 12:44:07 +0200,1.0
49159,2022-01-08 13:01:05 +0200,2022-01-08 13:04:14 +0200,5.0
49160,2022-01-08 17:30:50 +0200,2022-01-08 17:31:28 +0200,4.0
49161,2022-01-08 17:42:19 +0200,2022-01-08 17:42:22 +0200,1.0
49162,2022-01-08 19:04:17 +0200,2022-01-08 19:04:19 +0200,1.0
49163,2022-01-08 21:28:23 +0200,2022-01-08 21:46:24 +0200,1.0
49164,2022-01-08 22:02:54 +0200,2022-01-08 22:03:37 +0200,4.0
49165,2022-01-08 23:51:04 +0200,2022-01-09 00:11:56 +0200,1.0
49166,2022-01-09 00:42:07 +0200,2022-01-09 00:42:10 +0200,1.0
49167,2022-01-09 00:55:16 +0200,2022-01-09 01:00:15 +0200,5.0
49168,2022-01-09 01:10:07 +0200,2022-01-09 01:10:10 +0200,1.0
49169,2022-01-09 13:49:03 +0200,2022-01-09 13:49:10 +0200,1.0
49170,2022-01-09 15:03:54 +0200,2022-01-09 15:13:39 +0200,12.0
49171,2022-01-09 15:41:36 +0200,2022-01-09 15:42:17 +0200,4.0
49172,2022-01-09 16:09:10 +0200,2022-01-09 16:12:12 +0200,8.0
49173,2022-01-09 16:26:04 +0200,2022-01-09 16:33:59 +0200,12.0
49174,2022-01-09 16:51:25 +0200,2022-01-09 16:52:04 +0200,3.0
49175,2022-01-09 17:50:09 +0200,2022-01-09 17:50:55 +0200,4.0
49176,2022-01-09 18:41:28 +0200,2022-01-09 18:47:00 +0200,4.0
49177,2022-01-09 19:01:20 +0200,2022-01-09 19:02:14 +0200,4.0
49178,2022-01-09 19:20:55 +0200,2022-01-09 19:30:03 +0200,8.0
49179,2022-01-09 19:33:25 +0200,2022-01-09 19:33:28 +0200,1.0
49180,2022-01-09 19:58:55 +0200,2022-01-09 20:02:45 +0200,4.0
49181,2022-01-09 20:10:47 +0200,2022-01-09 20:13:56 +0200,4.0
49182,2022-01-09 20:49:03 +0200,2022-01-09 20:53:05 +0200,6.0
49183,2022-01-09 21:10:52 +0200,2022-01-09 21:11:31 +0200,4.0
49184,2022-01-09 21:33:11 +0200,2022-01-09 21:33:13 +0200,1.0
49185,2022-01-09 23:46:18 +0200,2022-01-09 23:46:20 +0200,1.0
49186,2022-01-10 11:43:09 +0200,2022-01-10 11:44:56 +0200,2.0
49187,2022-01-10 12:18:49 +0200,2022-01-10 12:20:08 +0200,1.0
49188,2022-01-10 12:33:40 +0200,2022-01-10 12:33:42 +0200,1.0
49189,2022-01-10 12:51:35 +0200,2022-01-10 12:52:43 +0200,4.0
49190,2022-01-10 13:05:52 +0200,2022-01-10 13:10:49 +0200,4.0
49191,2022-01-10 13:44:58 +0200,2022-01-10 13:53:56 +0200,2.0
49192,2022-01-10 13:57:36 +0200,2022-01-10 14:06:30 +0200,2.0
49193,2022-01-10 14:21:26 +0200,2022-01-10 14:30:45 +0200,6.0
49194,2022-01-10 14:34:22 +0200,2022-01-10 14:40:37 +0200,7.0
49195,2022-01-10 14:46:32 +0200,2022-01-10 14:46:35 +0200,1.0
49196,2022-01-10 14:57:26 +0200,2022-01-10 15:02:22 +0200,8.0
49197,2022-01-10 15:08:55 +0200,2022-01-10 15:09:46 +0200,5.0
49198,2022-01-10 15:22:30 +0200,2022-01-10 15:22:32 +0200,1.0
49199,2022-01-10 15:42:40 +0200,2022-01-10 15:43:15 +0200,2.0
49200,2022-01-10 16:24:58 +0200,2022-01-10 16:34:58 +0200,24.0
49201,2022-01-10 16:35:16 +0200,2022-01-10 16:39:16 +0200,9.0
49202,2022-01-10 17:45:36 +0200,2022-01-10 17:45:39 +0200,1.0
49203,2022-01-10 18:01:23 +0200,2022-01-10 18:01:26 +0200,1.0
49204,2022-01-10 20:08:02 +0200,2022-01-10 20:11:24 +0200,2.0
49205,2022-01-10 20:35:27 +0200,2022-01-10 20:40:10 +0200,6.0
49206,2022-01-10 21:52:35 +0200,2022-01-10 21:52:38 +0200,1.0
49207,2022-01-10 22:03:27 +0200,2022-01-10 22:12:53 +0200,4.0
49208,2022-01-10 22:14:20 +0200,2022-01-10 22:20:00 +0200,5.0
49209,2022-01-10 22:24:33 +0200,2022-01-10 22:31:09 +0200,10.0
49210,2022-01-10 22:37:42 +0200,2022-01-10 22:38:13 +0200,4.0
49211,2022-01-11 11:18:37 +0200,2022-01-11 11:20:21 +0200,3.0
49212,2022-01-11 11:43:38 +0200,2022-01-11 11:53:04 +0200,6.0
49213,2022-01-11 12:07:10 +0200,2022-01-11 12:15:50 +0200,2.0
49214,2022-01-11 12:36:24 +0200,2022-01-11 12:42:24 +0200,6.0
49215,2022-01-11 12:46:49 +0200,2022-01-11 12:55:17 +0200,2.0
49216,2022-01-11 13:15:40 +0200,2022-01-11 13:24:47 +0200,11.0
49217,2022-01-11 13:30:36 +0200,2022-01-11 13:33:50 +0200,5.0
49218,2022-01-11 13:43:27 +0200,2022-01-11 13:45:53 +0200,8.0
49219,2022-01-11 13:58:46 +0200,2022-01-11 14:07:02 +0200,5.0
49220,2022-01-11 14:32:28 +0200,2022-01-11 14:32:31 +0200,1.0
49221,2022-01-11 17:29:02 +0200,2022-01-11 17:29:38 +0200,3.0
49222,2022-01-11 18:25:58 +0200,2022-01-11 18:26:37 +0200,4.0
49223,2022-01-12 10:06:20 +0200,2022-01-12 10:06:23 +0200,1.0
49224,2022-01-12 14:17:01 +0200,2022-01-12 14:17:03 +0200,1.0
49225,2022-01-12 14:28:17 +0200,2022-01-12 14:28:20 +0200,1.0
49226,2022-01-13 10:50:28 +0200,2022-01-13 10:50:31 +0200,1.0
49227,2022-01-13 11:59:52 +0200,2022-01-13 11:59:55 +0200,1.0
49228,2022-01-13 14:53:11 +0200,2022-01-13 14:53:14 +0200,1.0
49229,2022-01-13 18:48:28 +0200,2022-01-13 18:48:30 +0200,1.0
49230,2022-01-15 15:58:14 +0200,2022-01-15 16:04:54 +0200,5.0
49231,2022-01-15 16:10:21 +0200,2022-01-15 16:12:26 +0200,2.0
49232,2022-01-15 21:58:56 +0200,2022-01-15 21:58:59 +0200,1.0
49233,2022-01-16 12:17:14 +0200,2022-01-16 12:19:53 +0200,3.0
49234,2022-01-16 13:02:34 +0200,2022-01-16 13:11:43 +0200,2.0
49235,2022-01-16 15:47:58 +0200,2022-01-16 15:48:01 +0200,1.0
49236,2022-01-16 16:24:07 +0200,2022-01-16 16:24:09 +0200,1.0
49237,2022-01-16 16:56:46 +0200,2022-01-16 17:00:10 +0200,2.0
49238,2022-01-16 20:39:16 +0200,2022-01-16 20:39:18 +0200,1.0
49239,2022-01-17 19:09:31 +0200,2022-01-17 19:09:34 +0200,1.0
49240,2022-01-17 19:24:14 +0200,2022-01-17 19:31:54 +0200,2.0
49241,2022-01-17 19:49:10 +0200,2022-01-17 19:49:13 +0200,1.0
49242,2022-01-17 21:50:35 +0200,2022-01-17 21:50:38 +0200,1.0
49243,2022-01-18 16:21:09 +0200,2022-01-18 16:25:47 +0200,2.0
49244,2022-01-18 18:05:28 +0200,2022-01-18 18:06:55 +0200,2.0
49245,2022-01-18 18:25:30 +0200,2022-01-18 18:25:33 +0200,1.0
49246,2022-01-19 11:07:57 +0200,2022-01-19 11:07:59 +0200,1.0
49247,2022-01-19 12:53:51 +0200,2022-01-19 12:56:22 +0200,6.0
49248,2022-01-19 13:13:13 +0200,2022-01-19 13:13:26 +0200,2.0
49249,2022-01-19 13:51:00 +0200,2022-01-19 13:51:46 +0200,4.0
49250,2022-01-19 14:33:15 +0200,2022-01-19 14:33:18 +0200,1.0
49251,2022-01-19 15:25:03 +0200,2022-01-19 15:25:05 +0200,1.0
49252,2022-01-20 14:01:59 +0200,2022-01-20 14:02:25 +0200,2.0
49253,2022-01-21 10:23:51 +0200,2022-01-21 10:23:53 +0200,1.0
49254,2022-01-21 13:51:11 +0200,2022-01-21 13:52:40 +0200,2.0
49255,2022-01-21 19:18:26 +0200,2022-01-21 19:19:02 +0200,4.0
49256,2022-01-22 21:07:54 +0200,2022-01-22 21:09:41 +0200,3.0
49257,2022-01-23 00:10:41 +0200,2022-01-23 00:11:16 +0200,3.0
49258,2022-01-23 01:21:19 +0200,2022-01-23 01:21:57 +0200,3.0
49259,2022-01-23 03:45:55 +0200,2022-01-23 03:46:23 +0200,3.0
49260,2022-01-23 14:48:10 +0200,2022-01-23 14:52:48 +0200,2.0
49261,2022-01-23 15:08:37 +0200,2022-01-23 15:09:26 +0200,4.0
49262,2022-01-23 15:44:42 +0200,2022-01-23 15:45:02 +0200,3.0
49263,2022-01-23 16:37:08 +0200,2022-01-23 16:37:38 +0200,3.0
49264,2022-01-23 19:01:28 +0200,2022-01-23 19:01:31 +0200,1.0
49265,2022-01-23 19:22:04 +0200,2022-01-23 19:23:38 +0200,2.0
49266,2022-01-24 01:11:45 +0200,2022-01-24 01:11:48 +0200,1.0
49267,2022-01-24 01:23:30 +0200,2022-01-24 01:23:32 +0200,1.0
49268,2022-01-24 02:38:29 +0200,2022-01-24 02:43:09 +0200,3.0
49269,2022-01-24 02:56:03 +0200,2022-01-24 03:02:57 +0200,3.0
49270,2022-01-25 17:53:40 +0200,2022-01-25 17:53:43 +0200,1.0
49271,2022-01-25 23:16:42 +0200,2022-01-25 23:16:44 +0200,1.0
49272,2022-01-26 14:01:06 +0200,2022-01-26 14:01:19 +0200,2.0
49273,2022-01-26 16:59:50 +0200,2022-01-26 16:59:52 +0200,1.0
49274,2022-01-26 18:41:01 +0200,2022-01-26 18:41:03 +0200,1.0
49275,2022-01-26 21:45:37 +0200,2022-01-26 21:45:39 +0200,1.0
49276,2022-01-27 09:52:46 +0200,2022-01-27 09:52:48 +0200,1.0
49277,2022-01-27 10:18:04 +0200,2022-01-27 10:22:12 +0200,2.0
49278,2022-01-27 10:50:23 +0200,2022-01-27 10:50:26 +0200,1.0
49279,2022-01-27 12:07:55 +0200,2022-01-27 12:07:57 +0200,1.0
49280,2022-01-27 15:09:30 +0200,2022-01-27 15:09:32 +0200,1.0
49281,2022-01-27 16:45:55 +0200,2022-01-27 16:45:57 +0200,1.0
49282,2022-01-27 20:11:21 +0200,2022-01-27 20:11:24 +0200,1.0
49283,2022-01-28 14:42:13 +0200,2022-01-28 14:42:15 +0200,1.0
49284,2022-01-28 14:58:18 +0200,2022-01-28 15:00:53 +0200,2.0
49285,2022-01-29 14:58:40 +0200,2022-01-29 14:58:43 +0200,1.0
49286,2022-01-29 15:25:18 +0200,2022-01-29 15:25:21 +0200,1.0
49287,2022-01-29 16:29:31 +0200,2022-01-29 16:30:24 +0200,2.0
49288,2022-01-29 18:28:33 +0200,2022-01-29 18:28:36 +0200,1.0
49289,2022-01-29 19:22:37 +0200,2022-01-29 19:22:50 +0200,2.0
49290,2022-01-29 20:10:35 +0200,2022-01-29 20:10:38 +0200,1.0
49291,2022-01-30 14:45:52 +0200,2022-01-30 14:45:54 +0200,1.0
49292,2022-01-30 21:02:21 +0200,2022-01-30 21:02:24 +0200,1.0
49293,2022-01-30 21:18:47 +0200,2022-01-30 21:18:57 +0200,2.0
49294,2022-01-31 10:28:59 +0200,2022-01-31 10:35:48 +0200,5.0
49295,2022-01-31 12:26:04 +0200,2022-01-31 12:26:07 +0200,1.0
49296,2022-01-31 13:45:30 +0200,2022-01-31 13:45:43 +0200,2.0
49297,2022-01-31 18:02:12 +0200,2022-01-31 18:04:10 +0200,4.0
49298,2022-01-31 18:13:59 +0200,2022-01-31 18:14:02 +0200,1.0
49299,2022-01-31 19:23:33 +0200,2022-01-31 19:23:35 +0200,1.0
49300,2022-01-31 19:59:33 +0200,2022-01-31 20:06:03 +0200,4.0
49301,2022-01-31 23:22:44 +0200,2022-01-31 23:23:35 +0200,4.0
49302,2022-02-01 15:43:44 +0200,2022-02-01 15:43:59 +0200,2.0
49303,2022-02-01 19:53:50 +0200,2022-02-01 19:55:35 +0200,3.0
49304,2022-02-02 10:03:19 +0200,2022-02-02 10:03:21 +0200,1.0
49305,2022-02-02 13:38:38 +0200,2022-02-02 13:38:40 +0200,1.0
49306,2022-02-02 14:15:12 +0200,2022-02-02 14:15:15 +0200,1.0
49307,2022-02-02 16:44:24 +0200,2022-02-02 16:44:27 +0200,1.0
49308,2022-02-02 21:43:00 +0200,2022-02-02 21:43:03 +0200,1.0
49309,2022-02-04 14:02:57 +0200,2022-02-04 14:02:59 +0200,1.0
49310,2022-02-04 20:01:31 +0200,2022-02-04 20:06:12 +0200,2.0
49311,2022-02-04 20:14:27 +0200,2022-02-04 20:14:30 +0200,1.0
49312,2022-02-04 20:27:26 +0200,2022-02-04 20:27:29 +0200,1.0
49313,2022-02-04 20:39:00 +0200,2022-02-04 20:39:03 +0200,1.0
49314,2022-02-04 21:05:39 +0200,2022-02-04 21:05:41 +0200,1.0
49315,2022-02-04 21:16:58 +0200,2022-02-04 21:17:00 +0200,1.0
49316,2022-02-05 01:14:40 +0200,2022-02-05 01:22:04 +0200,5.0
49317,2022-02-05 01:41:26 +0200,2022-02-05 01:44:53 +0200,3.0
49318,2022-02-05 01:51:34 +0200,2022-02-05 01:51:36 +0200,2.0
49319,2022-02-05 14:47:25 +0200,2022-02-05 14:52:59 +0200,4.0
49320,2022-02-05 15:56:56 +0200,2022-02-05 15:56:59 +0200,1.0
49321,2022-02-05 16:17:42 +0200,2022-02-05 16:17:44 +0200,1.0
49322,2022-02-05 17:31:05 +0200,2022-02-05 17:38:04 +0200,3.0
49323,2022-02-05 17:42:06 +0200,2022-02-05 17:42:09 +0200,1.0
49324,2022-02-05 17:56:11 +0200,2022-02-05 17:56:14 +0200,1.0
49325,2022-02-05 19:50:34 +0200,2022-02-05 19:50:49 +0200,2.0
49326,2022-02-05 21:39:10 +0200,2022-02-05 21:39:21 +0200,2.0
49327,2022-02-05 23:22:54 +0200,2022-02-05 23:22:57 +0200,1.0
49328,2022-02-06 04:17:57 +0200,2022-02-06 04:17:59 +0200,1.0
49329,2022-02-06 05:02:33 +0200,2022-02-06 05:02:35 +0200,1.0
49330,2022-02-06 13:52:41 +0200,2022-02-06 14:01:55 +0200,2.0
49331,2022-02-06 16:51:36 +0200,2022-02-06 16:51:39 +0200,1.0
49332,2022-02-06 18:51:59 +0200,2022-02-06 18:59:54 +0200,5.0
49333,2022-02-06 19:08:47 +0200,2022-02-06 19:18:29 +0200,5.0
49334,2022-02-06 19:46:59 +0200,2022-02-06 19:47:12 +0200,2.0
49335,2022-02-06 20:03:27 +0200,2022-02-06 20:03:29 +0200,1.0
49336,2022-02-07 12:56:14 +0200,2022-02-07 12:56:17 +0200,1.0
49337,2022-02-07 15:51:17 +0200,2022-02-07 15:51:20 +0200,1.0
49338,2022-02-08 11:25:53 +0200,2022-02-08 11:25:56 +0200,1.0
49339,2022-02-09 12:31:01 +0200,2022-02-09 12:31:03 +0200,1.0
49340,2022-02-09 12:51:56 +0200,2022-02-09 12:51:59 +0200,1.0
49341,2022-02-10 13:12:23 +0200,2022-02-10 13:14:03 +0200,2.0
49342,2022-02-11 14:35:03 +0200,2022-02-11 14:35:05 +0200,1.0
49343,2022-02-11 15:44:45 +0200,2022-02-11 15:44:48 +0200,1.0
49344,2022-02-11 21:16:06 +0200,2022-02-11 21:16:08 +0200,1.0
49345,2022-02-11 23:01:25 +0200,2022-02-11 23:01:28 +0200,1.0
49346,2022-02-12 17:53:29 +0200,2022-02-12 17:53:54 +0200,2.0
49347,2022-02-12 22:07:56 +0200,2022-02-12 22:07:58 +0200,1.0
49348,2022-02-12 22:35:25 +0200,2022-02-12 22:42:08 +0200,2.0
49349,2022-02-13 13:20:25 +0200,2022-02-13 13:20:27 +0200,2.0
49350,2022-02-13 13:39:47 +0200,2022-02-13 13:40:02 +0200,2.0
49351,2022-02-13 15:07:48 +0200,2022-02-13 15:07:51 +0200,1.0
49352,2022-02-13 15:29:56 +0200,2022-02-13 15:29:58 +0200,1.0
49353,2022-02-13 18:39:26 +0200,2022-02-13 18:41:44 +0200,2.0
49354,2022-02-14 14:26:09 +0200,2022-02-14 14:26:12 +0200,1.0
49355,2022-02-14 15:39:33 +0200,2022-02-14 15:39:36 +0200,1.0
49356,2022-02-14 16:21:56 +0200,2022-02-14 16:21:59 +0200,1.0
49357,2022-02-14 19:38:41 +0200,2022-02-14 19:45:39 +0200,5.0
49358,2022-02-14 19:51:19 +0200,2022-02-14 19:55:27 +0200,3.0
49359,2022-02-14 21:14:46 +0200,2022-02-14 21:14:49 +0200,1.0
49360,2022-02-15 00:07:10 +0200,2022-02-15 00:07:26 +0200,2.0
49361,2022-02-15 12:51:13 +0200,2022-02-15 12:51:16 +0200,1.0
49362,2022-02-15 15:42:46 +0200,2022-02-15 15:42:49 +0200,1.0
49363,2022-02-15 16:03:37 +0200,2022-02-15 16:03:40 +0200,1.0
49364,2022-02-15 19:09:28 +0200,2022-02-15 19:17:07 +0200,2.0
49365,2022-02-15 22:56:31 +0200,2022-02-15 22:56:43 +0200,2.0
49366,2022-02-16 12:48:40 +0200,2022-02-16 12:56:12 +0200,2.0
49367,2022-02-16 13:00:02 +0200,2022-02-16 13:00:04 +0200,1.0
49368,2022-02-16 15:39:38 +0200,2022-02-16 15:39:48 +0200,2.0
49369,2022-02-16 17:37:02 +0200,2022-02-16 17:37:20 +0200,3.0
49370,2022-02-16 18:49:07 +0200,2022-02-16 18:50:19 +0200,2.0
49371,2022-02-16 21:15:49 +0200,2022-02-16 21:23:46 +0200,10.0
49372,2022-02-16 22:28:17 +0200,2022-02-16 22:35:08 +0200,3.0
49373,2022-02-17 12:33:10 +0200,2022-02-17 12:33:13 +0200,1.0
49374,2022-02-17 21:02:13 +0200,2022-02-17 21:02:33 +0200,2.0
49375,2022-02-18 16:10:01 +0200,2022-02-18 16:13:07 +0200,3.0
49376,2022-02-18 16:22:08 +0200,2022-02-18 16:31:45 +0200,6.0
49377,2022-02-18 16:35:17 +0200,2022-02-18 16:37:12 +0200,4.0
49378,2022-02-18 17:27:20 +0200,2022-02-18 17:36:52 +0200,2.0
49379,2022-02-18 17:37:38 +0200,2022-02-18 17:46:42 +0200,7.0
49380,2022-02-18 17:47:48 +0200,2022-02-18 17:57:05 +0200,14.0
49381,2022-02-18 17:57:48 +0200,2022-02-18 18:06:16 +0200,11.0
49382,2022-02-18 18:08:31 +0200,2022-02-18 18:09:12 +0200,1.0
49383,2022-02-18 19:03:19 +0200,2022-02-18 19:11:06 +0200,6.0
49384,2022-02-18 19:16:02 +0200,2022-02-18 19:21:52 +0200,3.0
49385,2022-02-19 01:53:12 +0200,2022-02-19 01:53:14 +0200,1.0
49386,2022-02-19 02:27:32 +0200,2022-02-19 02:27:35 +0200,1.0
49387,2022-02-19 02:38:33 +0200,2022-02-19 02:38:36 +0200,1.0
49388,2022-02-19 03:26:48 +0200,2022-02-19 03:26:51 +0200,1.0
49389,2022-02-19 05:36:23 +0200,2022-02-19 05:45:52 +0200,3.0
49390,2022-02-19 05:46:46 +0200,2022-02-19 05:46:48 +0200,1.0
49391,2022-02-19 07:33:40 +0200,2022-02-19 07:40:06 +0200,5.0
49392,2022-02-19 08:00:04 +0200,2022-02-19 08:00:06 +0200,1.0
49393,2022-02-19 17:36:34 +0200,2022-02-19 17:37:58 +0200,2.0
49394,2022-02-19 17:56:49 +0200,2022-02-19 17:56:52 +0200,1.0
49395,2022-02-21 12:11:33 +0200,2022-02-21 12:11:35 +0200,1.0
49396,2022-02-21 13:05:22 +0200,2022-02-21 13:08:51 +0200,2.0
49397,2022-02-21 14:13:16 +0200,2022-02-21 14:13:19 +0200,1.0
49398,2022-02-21 14:35:32 +0200,2022-02-21 14:35:34 +0200,1.0
49399,2022-02-21 19:46:44 +0200,2022-02-21 19:50:41 +0200,3.0
49400,2022-02-22 12:00:49 +0200,2022-02-22 12:00:51 +0200,1.0
49401,2022-02-22 12:21:04 +0200,2022-02-22 12:21:17 +0200,2.0
49402,2022-02-22 14:01:13 +0200,2022-02-22 14:07:03 +0200,4.0
49403,2022-02-22 14:35:42 +0200,2022-02-22 14:35:45 +0200,1.0
49404,2022-02-22 16:00:33 +0200,2022-02-22 16:00:35 +0200,1.0
49405,2022-02-22 17:57:22 +0200,2022-02-22 18:06:44 +0200,4.0
49406,2022-02-22 18:29:32 +0200,2022-02-22 18:29:35 +0200,1.0
49407,2022-02-22 20:15:26 +0200,2022-02-22 20:15:42 +0200,2.0
49408,2022-02-23 00:25:02 +0200,2022-02-23 00:25:05 +0200,1.0
49409,2022-02-23 18:00:12 +0200,2022-02-23 18:00:15 +0200,1.0
49410,2022-02-23 19:21:46 +0200,2022-02-23 19:21:49 +0200,1.0
49411,2022-02-23 19:35:03 +0200,2022-02-23 19:35:05 +0200,1.0
49412,2022-02-23 19:57:36 +0200,2022-02-23 19:57:39 +0200,1.0
49413,2022-02-23 23:44:05 +0200,2022-02-23 23:47:29 +0200,4.0
49414,2022-02-24 02:12:05 +0200,2022-02-24 02:18:51 +0200,2.0
49415,2022-02-24 22:40:32 +0200,2022-02-24 22:40:34 +0200,1.0
49416,2022-02-24 23:40:05 +0200,2022-02-24 23:40:08 +0200,1.0
49417,2022-02-25 00:57:00 +0200,2022-02-25 01:00:37 +0200,2.0
49418,2022-02-25 09:54:44 +0200,2022-02-25 09:54:47 +0200,1.0
49419,2022-02-25 11:04:16 +0200,2022-02-25 11:04:18 +0200,1.0
49420,2022-02-25 12:25:55 +0200,2022-02-25 12:25:57 +0200,1.0
49421,2022-02-25 12:48:07 +0200,2022-02-25 12:58:00 +0200,4.0
49422,2022-02-25 13:00:33 +0200,2022-02-25 13:00:35 +0200,1.0
49423,2022-02-25 13:20:53 +0200,2022-02-25 13:20:56 +0200,1.0
49424,2022-02-25 13:38:45 +0200,2022-02-25 13:43:31 +0200,2.0
49425,2022-02-25 13:50:15 +0200,2022-02-25 13:50:17 +0200,1.0
49426,2022-02-25 14:22:25 +0200,2022-02-25 14:22:27 +0200,2.0
49427,2022-02-25 15:06:07 +0200,2022-02-25 15:07:59 +0200,5.0
49428,2022-02-27 15:25:55 +0200,2022-02-27 15:35:17 +0200,2.0
49429,2022-02-27 15:37:02 +0200,2022-02-27 15:40:23 +0200,6.0
49430,2022-02-27 16:17:22 +0200,2022-02-27 16:17:25 +0200,1.0
49431,2022-02-27 16:37:19 +0200,2022-02-27 16:37:22 +0200,1.0
49432,2022-02-27 17:04:10 +0200,2022-02-27 17:04:18 +0200,2.0
49433,2022-02-27 17:14:49 +0200,2022-02-27 17:22:13 +0200,2.0
49434,2022-02-27 19:28:22 +0200,2022-02-27 19:28:25 +0200,1.0
49435,2022-02-27 22:12:57 +0200,2022-02-27 22:14:44 +0200,2.0
49436,2022-02-28 02:29:05 +0200,2022-02-28 02:38:19 +0200,4.0
49437,2022-02-28 19:54:54 +0200,2022-02-28 19:59:14 +0200,3.0
49438,2022-02-28 20:21:52 +0200,2022-02-28 20:29:09 +0200,5.0
49439,2022-02-28 20:43:27 +0200,2022-02-28 20:43:29 +0200,1.0
49440,2022-03-02 16:59:01 +0200,2022-03-02 16:59:03 +0200,1.0
49441,2022-03-02 20:15:38 +0200,2022-03-02 20:15:41 +0200,1.0
49442,2022-03-02 22:18:29 +0200,2022-03-02 22:18:31 +0200,1.0
49443,2022-03-03 16:47:05 +0200,2022-03-03 16:47:08 +0200,1.0
49444,2022-03-03 18:20:11 +0200,2022-03-03 18:20:13 +0200,1.0
49445,2022-03-03 21:47:28 +0200,2022-03-03 21:47:31 +0200,1.0
49446,2022-03-03 22:00:57 +0200,2022-03-03 22:01:00 +0200,1.0
49447,2022-03-04 00:37:40 +0200,2022-03-04 00:37:42 +0200,1.0
49448,2022-03-04 14:29:26 +0200,2022-03-04 14:29:29 +0200,1.0
49449,2022-03-04 18:45:33 +0200,2022-03-04 18:45:36 +0200,1.0
49450,2022-03-04 18:56:55 +0200,2022-03-04 18:56:58 +0200,1.0
49451,2022-03-04 22:23:29 +0200,2022-03-04 22:23:32 +0200,1.0
49452,2022-03-05 00:36:05 +0200,2022-03-05 00:36:07 +0200,1.0
49453,2022-03-05 00:54:33 +0200,2022-03-05 00:54:35 +0200,1.0
49454,2022-03-05 02:30:01 +0200,2022-03-05 02:30:03 +0200,1.0
49455,2022-03-05 13:57:02 +0200,2022-03-05 13:57:04 +0200,1.0
49456,2022-03-05 16:40:09 +0200,2022-03-05 16:40:11 +0200,1.0
49457,2022-03-05 17:28:04 +0200,2022-03-05 17:28:09 +0200,1.0
49458,2022-03-05 18:45:50 +0200,2022-03-05 18:45:52 +0200,1.0
49459,2022-03-06 15:29:17 +0200,2022-03-06 15:34:25 +0200,4.0
49460,2022-03-06 15:45:55 +0200,2022-03-06 15:51:27 +0200,9.0
49461,2022-03-06 16:00:18 +0200,2022-03-06 16:01:21 +0200,6.0
49462,2022-03-06 21:11:20 +0200,2022-03-06 21:11:23 +0200,1.0
49463,2022-03-07 22:00:20 +0200,2022-03-07 22:01:01 +0200,4.0
49464,2022-03-08 14:06:13 +0200,2022-03-08 14:06:15 +0200,1.0
49465,2022-03-08 16:06:09 +0200,2022-03-08 16:06:11 +0200,1.0
49466,2022-03-08 17:11:45 +0200,2022-03-08 17:20:46 +0200,2.0
49467,2022-03-08 18:04:47 +0200,2022-03-08 18:14:39 +0200,2.0
49468,2022-03-08 18:14:54 +0200,2022-03-08 18:14:57 +0200,1.0
49469,2022-03-08 20:52:15 +0200,2022-03-08 20:52:27 +0200,2.0
49470,2022-03-09 00:03:46 +0200,2022-03-09 00:03:48 +0200,1.0
49471,2022-03-09 12:11:37 +0200,2022-03-09 12:13:01 +0200,2.0
49472,2022-03-09 14:04:40 +0200,2022-03-09 14:04:42 +0200,1.0
49473,2022-03-09 14:15:34 +0200,2022-03-09 14:15:36 +0200,1.0
