,_startDate,_endDate,_value
44564,2022-05-06 17:23:40 +0200,2022-05-06 17:25:09 +0200,0.01072
44565,2022-05-06 17:33:47 +0200,2022-05-06 17:43:47 +0200,0.59546
44566,2022-05-06 17:43:47 +0200,2022-05-06 17:48:28 +0200,0.21
44567,2022-05-06 17:54:59 +0200,2022-05-06 17:55:07 +0200,0.00851
44568,2022-05-06 18:05:25 +0200,2022-05-06 18:15:25 +0200,0.32183
44569,2022-05-06 18:15:25 +0200,2022-05-06 18:18:54 +0200,0.22975
44570,2022-05-06 18:45:50 +0200,2022-05-06 18:55:50 +0200,0.45076000000000005
44571,2022-05-06 18:55:50 +0200,2022-05-06 19:05:29 +0200,0.71305
44572,2022-05-06 19:06:00 +0200,2022-05-06 19:16:00 +0200,0.10749
44573,2022-05-06 19:16:00 +0200,2022-05-06 19:24:38 +0200,0.18181
44574,2022-05-06 19:26:05 +0200,2022-05-06 19:35:19 +0200,0.07418
44575,2022-05-06 19:36:08 +0200,2022-05-06 19:40:28 +0200,0.12030999999999999
44576,2022-05-06 19:50:18 +0200,2022-05-06 19:56:13 +0200,0.11424000000000001
44577,2022-05-06 20:00:56 +0200,2022-05-06 20:10:28 +0200,0.10307000000000001
44578,2022-05-06 20:11:32 +0200,2022-05-06 20:21:32 +0200,0.15149
44579,2022-05-06 20:21:40 +0200,2022-05-06 20:30:29 +0200,0.11085999999999999
44580,2022-05-06 20:31:43 +0200,2022-05-06 20:40:39 +0200,0.23822
44581,2022-05-06 20:42:31 +0200,2022-05-06 20:52:29 +0200,0.24819000000000002
44582,2022-05-06 20:53:10 +0200,2022-05-06 21:03:10 +0200,0.14123
44583,2022-05-06 21:03:30 +0200,2022-05-06 21:10:08 +0200,0.174
44584,2022-05-06 21:16:52 +0200,2022-05-06 21:26:44 +0200,0.15532
44585,2022-05-06 21:28:09 +0200,2022-05-06 21:33:56 +0200,0.11749000000000001
44586,2022-05-06 21:33:56 +0200,2022-05-06 21:42:47 +0200,0.09614
44587,2022-05-06 21:47:43 +0200,2022-05-06 21:55:18 +0200,0.09427999999999999
44588,2022-05-06 21:58:11 +0200,2022-05-06 22:05:59 +0200,0.057629999999999994
44589,2022-05-06 22:07:05 +0200,2022-05-06 22:16:07 +0200,0.08344
44590,2022-05-06 22:22:53 +0200,2022-05-06 22:30:37 +0200,0.06327
44591,2022-05-06 22:42:30 +0200,2022-05-06 22:50:33 +0200,0.1254
44592,2022-05-06 22:53:14 +0200,2022-05-06 23:01:29 +0200,0.11533
44593,2022-05-06 23:11:32 +0200,2022-05-06 23:21:32 +0200,0.16485
44594,2022-05-06 23:21:32 +0200,2022-05-06 23:29:04 +0200,0.10989000000000002
44595,2022-05-06 23:32:36 +0200,2022-05-06 23:42:36 +0200,0.15625
44596,2022-05-06 23:42:36 +0200,2022-05-06 23:48:59 +0200,0.0966
44597,2022-05-06 23:53:55 +0200,2022-05-07 00:03:55 +0200,0.2723
44598,2022-05-07 00:03:55 +0200,2022-05-07 00:12:36 +0200,0.23561999999999997
44599,2022-05-07 00:14:41 +0200,2022-05-07 00:21:04 +0200,0.24256
44600,2022-05-07 00:25:02 +0200,2022-05-07 00:25:12 +0200,0.01255
44601,2022-05-07 12:45:52 +0200,2022-05-07 12:47:18 +0200,0.04188
44602,2022-05-07 13:06:45 +0200,2022-05-07 13:06:53 +0200,0.01259
44603,2022-05-07 13:23:47 +0200,2022-05-07 13:26:23 +0200,0.01961
44604,2022-05-07 14:26:43 +0200,2022-05-07 14:35:06 +0200,0.4043
44605,2022-05-07 14:38:35 +0200,2022-05-07 14:43:26 +0200,0.041589999999999995
44606,2022-05-07 14:49:08 +0200,2022-05-07 14:57:31 +0200,0.04405
44607,2022-05-07 15:03:13 +0200,2022-05-07 15:04:15 +0200,0.00314
44608,2022-05-07 15:13:57 +0200,2022-05-07 15:18:28 +0200,0.037989999999999996
44609,2022-05-07 15:34:49 +0200,2022-05-07 15:35:17 +0200,0.02257
44610,2022-05-07 16:24:19 +0200,2022-05-07 16:33:54 +0200,0.41388
44611,2022-05-07 16:34:35 +0200,2022-05-07 16:44:35 +0200,0.36391999999999997
44612,2022-05-07 16:44:35 +0200,2022-05-07 16:50:48 +0200,0.07169
44613,2022-05-07 16:58:50 +0200,2022-05-07 17:04:50 +0200,0.04799
44614,2022-05-07 17:10:40 +0200,2022-05-07 17:20:04 +0200,0.02474
44615,2022-05-07 17:22:38 +0200,2022-05-07 17:32:17 +0200,0.059539999999999996
44616,2022-05-07 17:32:40 +0200,2022-05-07 17:35:57 +0200,0.02493
44617,2022-05-07 17:48:15 +0200,2022-05-07 17:57:29 +0200,0.06245
44618,2022-05-07 18:00:02 +0200,2022-05-07 18:09:26 +0200,0.07991000000000001
44619,2022-05-07 18:10:25 +0200,2022-05-07 18:18:33 +0200,0.052779999999999994
44620,2022-05-07 18:26:12 +0200,2022-05-07 18:34:41 +0200,0.030989999999999997
44621,2022-05-07 18:44:20 +0200,2022-05-07 18:53:37 +0200,0.058910000000000004
44622,2022-05-07 18:55:14 +0200,2022-05-07 19:00:56 +0200,0.06916
44623,2022-05-07 19:07:04 +0200,2022-05-07 19:12:08 +0200,0.14626
44624,2022-05-07 19:17:40 +0200,2022-05-07 19:20:56 +0200,0.07016
44625,2022-05-07 19:49:05 +0200,2022-05-07 19:58:50 +0200,0.1595
44626,2022-05-07 19:59:23 +0200,2022-05-07 20:05:25 +0200,0.05881
44627,2022-05-08 00:00:40 +0200,2022-05-08 00:00:45 +0200,0.005379999999999999
44628,2022-05-08 00:17:32 +0200,2022-05-08 00:18:03 +0200,0.03464
44629,2022-05-08 00:44:32 +0200,2022-05-08 00:44:35 +0200,0.008159999999999999
44630,2022-05-08 00:58:02 +0200,2022-05-08 01:08:02 +0200,0.19905
44631,2022-05-08 01:08:02 +0200,2022-05-08 01:18:02 +0200,0.5734199999999999
44632,2022-05-08 01:18:02 +0200,2022-05-08 01:28:02 +0200,0.57891
44633,2022-05-08 01:28:02 +0200,2022-05-08 01:32:30 +0200,0.11685
44634,2022-05-08 01:38:56 +0200,2022-05-08 01:39:04 +0200,0.007359999999999999
44635,2022-05-08 12:14:27 +0200,2022-05-08 12:24:27 +0200,0.58635
44636,2022-05-08 12:25:23 +0200,2022-05-08 12:34:35 +0200,0.33757
44637,2022-05-08 13:38:58 +0200,2022-05-08 13:40:40 +0200,0.06854
44638,2022-05-08 14:01:39 +0200,2022-05-08 14:06:09 +0200,0.12584
44639,2022-05-08 14:44:10 +0200,2022-05-08 14:47:13 +0200,0.09095
44640,2022-05-08 15:03:14 +0200,2022-05-08 15:03:52 +0200,0.04075
44641,2022-05-08 15:17:15 +0200,2022-05-08 15:18:55 +0200,0.09333999999999999
44642,2022-05-08 16:22:18 +0200,2022-05-08 16:29:24 +0200,0.05391
44643,2022-05-08 17:00:25 +0200,2022-05-08 17:08:53 +0200,0.34799
44644,2022-05-08 17:10:48 +0200,2022-05-08 17:20:38 +0200,0.32735
44645,2022-05-08 17:21:06 +0200,2022-05-08 17:31:06 +0200,0.51373
44646,2022-05-08 17:31:06 +0200,2022-05-08 17:41:06 +0200,0.62849
44647,2022-05-08 17:41:06 +0200,2022-05-08 17:50:53 +0200,0.615571
44648,2022-05-08 17:51:14 +0200,2022-05-08 17:55:16 +0200,0.10549000000000001
44649,2022-05-08 18:06:56 +0200,2022-05-08 18:10:16 +0200,0.06867000000000001
44650,2022-05-09 10:58:23 +0200,2022-05-09 11:08:23 +0200,0.2777
44651,2022-05-09 11:08:23 +0200,2022-05-09 11:14:10 +0200,0.37276
44652,2022-05-09 11:24:42 +0200,2022-05-09 11:27:28 +0200,0.015790000000000002
44653,2022-05-09 12:41:50 +0200,2022-05-09 12:51:09 +0200,0.37588
44654,2022-05-09 12:53:35 +0200,2022-05-09 12:58:28 +0200,0.40799
44655,2022-05-09 13:13:05 +0200,2022-05-09 13:22:39 +0200,0.14945999999999998
44656,2022-05-09 16:06:03 +0200,2022-05-09 16:12:26 +0200,0.01618
44657,2022-05-09 16:17:28 +0200,2022-05-09 16:26:01 +0200,0.22598000000000001
44658,2022-05-09 16:56:21 +0200,2022-05-09 17:05:17 +0200,0.51973
44659,2022-05-09 17:06:36 +0200,2022-05-09 17:09:45 +0200,0.15400999999999998
44660,2022-05-09 17:39:03 +0200,2022-05-09 17:49:03 +0200,0.47213
44661,2022-05-09 17:49:03 +0200,2022-05-09 17:58:09 +0200,0.18898
44662,2022-05-09 17:59:56 +0200,2022-05-09 18:09:51 +0200,0.14382999999999999
44663,2022-05-09 18:10:12 +0200,2022-05-09 18:17:13 +0200,0.44383
44664,2022-05-09 19:28:05 +0200,2022-05-09 19:35:47 +0200,0.03564
44665,2022-05-09 19:42:13 +0200,2022-05-09 19:52:13 +0200,0.3012
44666,2022-05-09 19:52:21 +0200,2022-05-09 19:55:17 +0200,0.04071
44667,2022-05-09 21:25:40 +0200,2022-05-09 21:32:49 +0200,0.35353
44668,2022-05-09 22:53:16 +0200,2022-05-09 22:53:42 +0200,0.01823
44669,2022-05-09 23:26:18 +0200,2022-05-09 23:26:23 +0200,0.0058
44670,2022-05-10 10:34:13 +0200,2022-05-10 10:34:18 +0200,0.00307
44671,2022-05-10 10:49:53 +0200,2022-05-10 10:58:59 +0200,0.50613
44672,2022-05-10 11:02:13 +0200,2022-05-10 11:12:13 +0200,0.18911
44673,2022-05-10 11:12:13 +0200,2022-05-10 11:13:02 +0200,0.04567
44674,2022-05-10 11:45:15 +0200,2022-05-10 11:49:53 +0200,0.17762
44675,2022-05-10 11:56:24 +0200,2022-05-10 11:56:50 +0200,0.01825
44676,2022-05-10 13:06:41 +0200,2022-05-10 13:12:23 +0200,0.15950999999999999
44677,2022-05-10 13:31:03 +0200,2022-05-10 13:32:55 +0200,0.09126000000000001
44678,2022-05-10 15:18:53 +0200,2022-05-10 15:25:49 +0200,0.20438
44679,2022-05-10 15:53:02 +0200,2022-05-10 15:58:47 +0200,0.03758
44680,2022-05-10 16:05:28 +0200,2022-05-10 16:06:12 +0200,0.02955
44681,2022-05-10 18:05:47 +0200,2022-05-10 18:14:02 +0200,0.28631999999999996
44682,2022-05-10 18:19:11 +0200,2022-05-10 18:29:11 +0200,0.18379
44683,2022-05-10 18:29:11 +0200,2022-05-10 18:34:02 +0200,0.37296999999999997
44684,2022-05-10 19:00:30 +0200,2022-05-10 19:06:58 +0200,0.11917
44685,2022-05-10 20:36:13 +0200,2022-05-10 20:46:05 +0200,0.6503800000000001
44686,2022-05-10 20:46:13 +0200,2022-05-10 20:53:40 +0200,0.23581
44687,2022-05-10 23:09:23 +0200,2022-05-10 23:09:33 +0200,0.01427
44688,2022-05-11 09:52:07 +0200,2022-05-11 10:02:08 +0200,0.3819
44689,2022-05-11 10:02:08 +0200,2022-05-11 10:05:19 +0200,0.2019
44690,2022-05-11 10:12:08 +0200,2022-05-11 10:14:08 +0200,0.11367999999999999
44691,2022-05-11 10:22:18 +0200,2022-05-11 10:23:48 +0200,0.10858
44692,2022-05-11 11:31:15 +0200,2022-05-11 11:41:15 +0200,0.45820900000000003
44693,2022-05-11 11:41:15 +0200,2022-05-11 11:45:00 +0200,0.27559
44694,2022-05-11 11:55:31 +0200,2022-05-11 11:57:15 +0200,0.04388
44695,2022-05-11 12:38:28 +0200,2022-05-11 12:41:22 +0200,0.16008
44696,2022-05-11 13:09:31 +0200,2022-05-11 13:15:49 +0200,0.15349000000000002
44697,2022-05-11 14:03:57 +0200,2022-05-11 14:05:54 +0200,0.10511
44698,2022-05-11 16:18:47 +0200,2022-05-11 16:28:47 +0200,0.62653
44699,2022-05-11 16:28:47 +0200,2022-05-11 16:38:45 +0200,0.10112
44700,2022-05-11 16:38:45 +0200,2022-05-11 16:38:50 +0200,0.00628
44701,2022-05-11 17:09:17 +0200,2022-05-11 17:17:01 +0200,0.09004
44702,2022-05-11 17:22:21 +0200,2022-05-11 17:22:23 +0200,0.00924
44703,2022-05-11 17:32:31 +0200,2022-05-11 17:42:31 +0200,0.41678999999999994
44704,2022-05-11 17:42:31 +0200,2022-05-11 17:52:19 +0200,0.3965
44705,2022-05-11 20:03:11 +0200,2022-05-11 20:12:45 +0200,0.034319999999999996
44706,2022-05-11 20:13:11 +0200,2022-05-11 20:23:11 +0200,0.54206
44707,2022-05-11 20:23:11 +0200,2022-05-11 20:33:11 +0200,0.576735
44708,2022-05-11 20:33:11 +0200,2022-05-11 20:43:11 +0200,0.46867700000000007
44709,2022-05-11 20:43:11 +0200,2022-05-11 20:43:34 +0200,0.018869999999999998
44710,2022-05-11 21:15:47 +0200,2022-05-11 21:15:57 +0200,0.00963
44711,2022-05-11 23:19:38 +0200,2022-05-11 23:29:38 +0200,0.48416000000000003
44712,2022-05-11 23:29:38 +0200,2022-05-11 23:39:33 +0200,0.65541
44713,2022-05-11 23:39:43 +0200,2022-05-11 23:39:50 +0200,0.0096
44714,2022-05-12 08:37:34 +0200,2022-05-12 08:47:34 +0200,0.4999
44715,2022-05-12 08:47:34 +0200,2022-05-12 08:57:04 +0200,0.15824000000000002
44716,2022-05-12 08:58:26 +0200,2022-05-12 08:58:31 +0200,0.00941
44717,2022-05-12 09:14:15 +0200,2022-05-12 09:14:31 +0200,0.01881
44718,2022-05-12 09:33:37 +0200,2022-05-12 09:33:50 +0200,0.00837
44719,2022-05-12 11:24:23 +0200,2022-05-12 11:30:08 +0200,0.24659
44720,2022-05-12 11:34:23 +0200,2022-05-12 11:39:50 +0200,0.27481
44721,2022-05-12 11:47:37 +0200,2022-05-12 11:57:37 +0200,0.47507
44722,2022-05-12 11:57:37 +0200,2022-05-12 12:06:00 +0200,0.21925999999999998
44723,2022-05-12 13:01:34 +0200,2022-05-12 13:03:52 +0200,0.09884
44724,2022-05-12 13:37:52 +0200,2022-05-12 13:47:52 +0200,0.13898
44725,2022-05-12 13:47:52 +0200,2022-05-12 13:53:55 +0200,0.2369
44726,2022-05-12 14:03:58 +0200,2022-05-12 14:04:14 +0200,0.01852
44727,2022-05-12 14:14:30 +0200,2022-05-12 14:14:48 +0200,0.027089999999999996
44728,2022-05-12 14:29:34 +0200,2022-05-12 14:37:39 +0200,0.0425
44729,2022-05-12 14:59:16 +0200,2022-05-12 15:06:33 +0200,0.34443
44730,2022-05-12 15:48:57 +0200,2022-05-12 15:49:02 +0200,0.01342
44731,2022-05-12 16:44:43 +0200,2022-05-12 16:54:43 +0200,0.56406
44732,2022-05-12 16:54:43 +0200,2022-05-12 16:55:11 +0200,0.03768
44733,2022-05-12 18:44:51 +0200,2022-05-12 18:54:51 +0200,0.49444
44734,2022-05-12 18:54:51 +0200,2022-05-12 19:04:23 +0200,0.25123
44735,2022-05-12 19:19:34 +0200,2022-05-12 19:29:09 +0200,0.16205999999999998
44736,2022-05-12 19:29:50 +0200,2022-05-12 19:35:44 +0200,0.13702999999999999
44737,2022-05-12 19:43:04 +0200,2022-05-12 19:48:15 +0200,0.13289
44738,2022-05-12 19:57:07 +0200,2022-05-12 20:06:41 +0200,0.21204
44739,2022-05-12 20:08:16 +0200,2022-05-12 20:17:45 +0200,0.23764000000000002
44740,2022-05-12 20:24:21 +0200,2022-05-12 20:31:14 +0200,0.13371
44741,2022-05-12 20:39:25 +0200,2022-05-12 20:49:25 +0200,0.07971
44742,2022-05-12 20:49:25 +0200,2022-05-12 20:57:22 +0200,0.06971000000000001
44743,2022-05-12 21:13:51 +0200,2022-05-12 21:21:58 +0200,0.19227
44744,2022-05-12 21:25:00 +0200,2022-05-12 21:33:20 +0200,0.04406
44745,2022-05-12 21:35:18 +0200,2022-05-12 21:44:06 +0200,0.14194
44746,2022-05-12 21:46:29 +0200,2022-05-12 21:53:46 +0200,0.04124
44747,2022-05-12 22:23:20 +0200,2022-05-12 22:31:46 +0200,0.0351
44748,2022-05-12 22:37:13 +0200,2022-05-12 22:39:00 +0200,0.0611
44749,2022-05-12 23:01:02 +0200,2022-05-12 23:02:45 +0200,0.05041
44750,2022-05-12 23:22:57 +0200,2022-05-12 23:28:04 +0200,0.11769
44751,2022-05-13 00:40:51 +0200,2022-05-13 00:50:45 +0200,0.09908
44752,2022-05-13 00:51:06 +0200,2022-05-13 01:01:06 +0200,0.568234
44753,2022-05-13 01:01:06 +0200,2022-05-13 01:10:56 +0200,0.20147
44754,2022-05-13 01:11:24 +0200,2022-05-13 01:19:21 +0200,0.2098
44755,2022-05-13 01:22:05 +0200,2022-05-13 01:30:40 +0200,0.08544
44756,2022-05-13 01:36:33 +0200,2022-05-13 01:36:38 +0200,0.00967
44757,2022-05-13 01:52:33 +0200,2022-05-13 02:02:33 +0200,0.05051
44758,2022-05-13 02:02:33 +0200,2022-05-13 02:12:12 +0200,0.10067999999999999
44759,2022-05-13 02:12:35 +0200,2022-05-13 02:22:35 +0200,0.21988000000000002
44760,2022-05-13 02:22:35 +0200,2022-05-13 02:28:25 +0200,0.28462
44761,2022-05-13 02:34:53 +0200,2022-05-13 02:42:05 +0200,0.0615
44762,2022-05-13 02:44:23 +0200,2022-05-13 02:54:23 +0200,0.7490100000000001
44763,2022-05-13 02:54:23 +0200,2022-05-13 03:03:37 +0200,0.33508000000000004
44764,2022-05-13 03:17:32 +0200,2022-05-13 03:24:08 +0200,0.01944
44765,2022-05-13 03:27:38 +0200,2022-05-13 03:35:40 +0200,0.03232
44766,2022-05-13 12:07:48 +0200,2022-05-13 12:12:50 +0200,0.23206
44767,2022-05-13 12:34:37 +0200,2022-05-13 12:34:42 +0200,0.0067
44768,2022-05-13 12:45:29 +0200,2022-05-13 12:54:08 +0200,0.047510000000000004
44769,2022-05-13 12:57:29 +0200,2022-05-13 13:07:29 +0200,0.04045
44770,2022-05-13 13:07:29 +0200,2022-05-13 13:15:06 +0200,0.36386
44771,2022-05-13 13:18:13 +0200,2022-05-13 13:22:20 +0200,0.17115999999999998
44772,2022-05-13 13:28:18 +0200,2022-05-13 13:28:23 +0200,0.010409999999999999
44773,2022-05-13 13:40:03 +0200,2022-05-13 13:43:07 +0200,0.15079
44774,2022-05-13 14:06:01 +0200,2022-05-13 14:06:24 +0200,0.02314
44775,2022-05-13 14:20:35 +0200,2022-05-13 14:25:36 +0200,0.03178
44776,2022-05-13 15:27:37 +0200,2022-05-13 15:27:39 +0200,0.0112
44777,2022-05-13 15:42:59 +0200,2022-05-13 15:43:43 +0200,0.026860000000000002
44778,2022-05-13 15:58:36 +0200,2022-05-13 16:04:24 +0200,0.36467
44779,2022-05-13 16:32:07 +0200,2022-05-13 16:41:54 +0200,0.07997
44780,2022-05-13 16:42:35 +0200,2022-05-13 16:52:35 +0200,0.58416
44781,2022-05-13 16:52:35 +0200,2022-05-13 17:01:42 +0200,0.36801999999999996
44782,2022-05-13 17:05:14 +0200,2022-05-13 17:07:14 +0200,0.02292
44783,2022-05-13 17:20:46 +0200,2022-05-13 17:20:48 +0200,0.01248
44784,2022-05-13 18:19:24 +0200,2022-05-13 18:29:17 +0200,0.25811999999999996
44785,2022-05-13 18:29:27 +0200,2022-05-13 18:29:35 +0200,0.009609999999999999
44786,2022-05-13 18:48:00 +0200,2022-05-13 18:58:00 +0200,0.47758999999999996
44787,2022-05-13 18:58:00 +0200,2022-05-13 19:05:24 +0200,0.09102
44788,2022-05-13 19:12:21 +0200,2022-05-13 19:21:37 +0200,0.08682999999999999
44789,2022-05-13 19:43:15 +0200,2022-05-13 19:45:43 +0200,0.08033
44790,2022-05-13 20:03:00 +0200,2022-05-13 20:09:46 +0200,0.01937
44791,2022-05-13 20:13:00 +0200,2022-05-13 20:22:39 +0200,0.03574
44792,2022-05-13 20:23:12 +0200,2022-05-13 20:29:51 +0200,0.02337
44793,2022-05-13 20:33:56 +0200,2022-05-13 20:43:20 +0200,0.0265
44794,2022-05-13 20:44:37 +0200,2022-05-13 20:44:39 +0200,0.0063
44795,2022-05-13 21:02:11 +0200,2022-05-13 21:10:06 +0200,0.06075
44796,2022-05-13 21:16:29 +0200,2022-05-13 21:19:23 +0200,0.01915
44797,2022-05-13 21:29:43 +0200,2022-05-13 21:39:23 +0200,0.029480000000000003
44798,2022-05-13 21:44:34 +0200,2022-05-13 21:48:40 +0200,0.02623
44799,2022-05-13 21:55:23 +0200,2022-05-13 22:02:45 +0200,0.027860000000000003
44800,2022-05-13 22:07:28 +0200,2022-05-13 22:15:51 +0200,0.02677
44801,2022-05-13 22:17:36 +0200,2022-05-13 22:27:08 +0200,0.044039999999999996
44802,2022-05-13 22:28:35 +0200,2022-05-13 22:38:12 +0200,0.054270000000000006
44803,2022-05-13 22:40:22 +0200,2022-05-13 22:47:46 +0200,0.08167999999999999
44804,2022-05-13 22:50:27 +0200,2022-05-13 22:59:39 +0200,0.09126000000000001
44805,2022-05-13 23:00:27 +0200,2022-05-13 23:09:57 +0200,0.05152
44806,2022-05-13 23:14:10 +0200,2022-05-13 23:22:17 +0200,0.07998999999999999
44807,2022-05-13 23:24:10 +0200,2022-05-13 23:31:47 +0200,0.048530000000000004
44808,2022-05-13 23:35:31 +0200,2022-05-13 23:43:52 +0200,0.04253
44809,2022-05-13 23:50:35 +0200,2022-05-13 23:59:01 +0200,0.04832
44810,2022-05-14 00:02:30 +0200,2022-05-14 00:12:02 +0200,0.20688
44811,2022-05-14 00:12:53 +0200,2022-05-14 00:17:39 +0200,0.08884
44812,2022-05-14 13:02:15 +0200,2022-05-14 13:12:15 +0200,0.58345
44813,2022-05-14 13:12:15 +0200,2022-05-14 13:17:16 +0200,0.05825
44814,2022-05-14 14:50:35 +0200,2022-05-14 14:51:26 +0200,0.06822
44815,2022-05-14 15:07:03 +0200,2022-05-14 15:17:03 +0200,0.17252
44816,2022-05-14 15:17:03 +0200,2022-05-14 15:18:12 +0200,0.05093
44817,2022-05-14 16:01:41 +0200,2022-05-14 16:01:46 +0200,0.0054600000000000004
44818,2022-05-14 16:37:16 +0200,2022-05-14 16:44:45 +0200,0.49956999999999996
44819,2022-05-14 16:47:44 +0200,2022-05-14 16:57:44 +0200,0.08131000000000001
44820,2022-05-14 16:57:44 +0200,2022-05-14 17:03:57 +0200,0.15833
44821,2022-05-14 17:26:57 +0200,2022-05-14 17:36:41 +0200,0.05927999999999999
44822,2022-05-14 17:36:57 +0200,2022-05-14 17:46:24 +0200,0.6148100000000001
44823,2022-05-14 17:47:10 +0200,2022-05-14 17:57:02 +0200,0.24441
44824,2022-05-14 17:57:12 +0200,2022-05-14 18:06:06 +0200,0.2402
44825,2022-05-14 18:07:15 +0200,2022-05-14 18:07:25 +0200,0.00757
44826,2022-05-14 18:20:58 +0200,2022-05-14 18:30:14 +0200,0.052289999999999996
44827,2022-05-14 18:31:03 +0200,2022-05-14 18:35:56 +0200,0.08275
44828,2022-05-14 19:02:27 +0200,2022-05-14 19:12:12 +0200,0.18077000000000001
44829,2022-05-14 19:12:35 +0200,2022-05-14 19:19:47 +0200,0.21585
44830,2022-05-14 19:26:43 +0200,2022-05-14 19:36:43 +0200,0.08409
44831,2022-05-14 19:36:43 +0200,2022-05-14 19:46:28 +0200,0.05318
44832,2022-05-14 19:47:14 +0200,2022-05-14 19:57:14 +0200,0.26768000000000003
44833,2022-05-14 19:57:14 +0200,2022-05-14 20:06:48 +0200,0.10002
44834,2022-05-14 20:07:44 +0200,2022-05-14 20:17:44 +0200,0.58155
44835,2022-05-14 20:17:44 +0200,2022-05-14 20:27:45 +0200,0.56682
44836,2022-05-14 20:27:45 +0200,2022-05-14 20:36:51 +0200,0.43482
44837,2022-05-14 20:37:45 +0200,2022-05-14 20:47:42 +0200,0.20301
44838,2022-05-14 20:49:22 +0200,2022-05-14 20:59:12 +0200,0.37739
44839,2022-05-14 20:59:48 +0200,2022-05-14 21:08:44 +0200,0.43881000000000003
44840,2022-05-14 21:09:48 +0200,2022-05-14 21:17:43 +0200,0.05126
44841,2022-05-14 21:20:06 +0200,2022-05-14 21:27:02 +0200,0.19030999999999998
44842,2022-05-14 21:34:24 +0200,2022-05-14 21:44:24 +0200,0.20279
44843,2022-05-14 21:44:24 +0200,2022-05-14 21:54:24 +0200,0.21013
44844,2022-05-14 21:54:24 +0200,2022-05-14 22:01:41 +0200,0.29022
44845,2022-05-14 23:11:10 +0200,2022-05-14 23:17:41 +0200,0.013880000000000002
44846,2022-05-14 23:25:59 +0200,2022-05-14 23:26:01 +0200,0.00621
44847,2022-05-14 23:52:07 +0200,2022-05-15 00:01:28 +0200,0.19336
44848,2022-05-15 00:03:03 +0200,2022-05-15 00:07:49 +0200,0.02785
44849,2022-05-15 00:07:49 +0200,2022-05-15 00:16:35 +0200,0.2192
44850,2022-05-15 00:17:59 +0200,2022-05-15 00:25:44 +0200,0.174
44851,2022-05-15 00:36:04 +0200,2022-05-15 00:43:44 +0200,0.02554
44852,2022-05-15 00:49:00 +0200,2022-05-15 00:53:59 +0200,0.11105
44853,2022-05-15 00:59:13 +0200,2022-05-15 00:59:16 +0200,0.00632
44854,2022-05-15 01:09:54 +0200,2022-05-15 01:19:47 +0200,0.14128
44855,2022-05-15 01:19:59 +0200,2022-05-15 01:29:06 +0200,0.11447
44856,2022-05-15 01:30:07 +0200,2022-05-15 01:39:31 +0200,0.06323
44857,2022-05-15 01:43:19 +0200,2022-05-15 01:53:14 +0200,0.20473
44858,2022-05-15 01:53:21 +0200,2022-05-15 01:56:10 +0200,0.06917999999999999
44859,2022-05-15 02:03:47 +0200,2022-05-15 02:13:44 +0200,0.07762000000000001
44860,2022-05-15 02:13:57 +0200,2022-05-15 02:23:54 +0200,0.07145
44861,2022-05-15 02:26:46 +0200,2022-05-15 02:36:46 +0200,0.24878000000000003
44862,2022-05-15 02:36:46 +0200,2022-05-15 02:41:29 +0200,0.2114
44863,2022-05-15 02:48:07 +0200,2022-05-15 02:50:33 +0200,0.062310000000000004
44864,2022-05-15 03:15:29 +0200,2022-05-15 03:20:35 +0200,0.062060000000000004
44865,2022-05-15 03:28:15 +0200,2022-05-15 03:37:44 +0200,0.12419000000000001
44866,2022-05-15 03:38:20 +0200,2022-05-15 03:47:47 +0200,0.043769999999999996
44867,2022-05-15 04:00:15 +0200,2022-05-15 04:07:19 +0200,0.05521
44868,2022-05-15 04:14:28 +0200,2022-05-15 04:24:28 +0200,0.56471
44869,2022-05-15 04:24:33 +0200,2022-05-15 04:34:33 +0200,0.1783
44870,2022-05-15 04:34:33 +0200,2022-05-15 04:44:33 +0200,0.7466
44871,2022-05-15 04:44:33 +0200,2022-05-15 04:53:19 +0200,0.07979
44872,2022-05-15 14:15:49 +0200,2022-05-15 14:15:54 +0200,0.006529999999999999
44873,2022-05-15 14:44:43 +0200,2022-05-15 14:53:26 +0200,0.20459000000000002
44874,2022-05-15 14:54:55 +0200,2022-05-15 15:04:55 +0200,0.1169
44875,2022-05-15 15:05:08 +0200,2022-05-15 15:12:38 +0200,0.48058
44876,2022-05-15 15:15:54 +0200,2022-05-15 15:16:32 +0200,0.023969999999999998
44877,2022-05-15 17:49:23 +0200,2022-05-15 17:50:06 +0200,0.0517
44878,2022-05-15 20:19:26 +0200,2022-05-15 20:26:20 +0200,0.013919999999999998
44879,2022-05-15 20:44:18 +0200,2022-05-15 20:54:18 +0200,0.26386
44880,2022-05-15 20:54:18 +0200,2022-05-15 21:03:27 +0200,0.23563
44881,2022-05-15 23:48:00 +0200,2022-05-15 23:57:19 +0200,0.21802
44882,2022-05-15 23:58:41 +0200,2022-05-16 00:06:56 +0200,0.03141
44883,2022-05-16 00:10:25 +0200,2022-05-16 00:20:25 +0200,0.33100999999999997
44884,2022-05-16 00:20:25 +0200,2022-05-16 00:27:42 +0200,0.23858000000000001
44885,2022-05-16 00:57:47 +0200,2022-05-16 01:07:47 +0200,0.54125
44886,2022-05-16 01:07:47 +0200,2022-05-16 01:17:17 +0200,0.09779
