,_startDate,_endDate,_value
75971,2022-05-01 14:36:55 +0200,2022-05-01 14:37:03 +0200,4.572
75972,2022-05-01 14:46:45 +0200,2022-05-01 14:48:00 +0200,4.716
75973,2022-05-01 14:48:14 +0200,2022-05-01 14:48:56 +0200,4.572
75974,2022-05-01 14:49:06 +0200,2022-05-01 14:51:11 +0200,5.832
75975,2022-05-01 15:29:16 +0200,2022-05-01 15:29:18 +0200,4.68
75976,2022-05-01 15:29:31 +0200,2022-05-01 15:29:38 +0200,4.968
75977,2022-05-01 15:31:59 +0200,2022-05-01 15:32:07 +0200,4.356
75978,2022-05-01 15:55:30 +0200,2022-05-01 15:55:45 +0200,5.688
75979,2022-05-01 17:37:18 +0200,2022-05-01 17:37:21 +0200,2.988
75980,2022-05-01 17:37:51 +0200,2022-05-01 17:40:07 +0200,5.22
75981,2022-05-01 17:40:23 +0200,2022-05-01 17:45:22 +0200,5.004
75982,2022-05-01 17:45:22 +0200,2022-05-01 17:46:10 +0200,5.292
75983,2022-05-01 18:07:11 +0200,2022-05-01 18:08:25 +0200,4.752
75984,2022-05-01 18:09:49 +0200,2022-05-01 18:09:58 +0200,4.392
75985,2022-05-01 18:10:21 +0200,2022-05-01 18:11:17 +0200,5.148
75986,2022-05-01 18:11:33 +0200,2022-05-01 18:15:07 +0200,5.184
75987,2022-05-01 19:51:38 +0200,2022-05-01 19:52:01 +0200,3.708
75988,2022-05-01 20:56:38 +0200,2022-05-01 20:56:43 +0200,3.24
75989,2022-05-01 21:57:54 +0200,2022-05-01 21:58:00 +0200,4.464
75990,2022-05-01 22:01:37 +0200,2022-05-01 22:01:40 +0200,2.412
75991,2022-05-01 22:16:30 +0200,2022-05-01 22:16:38 +0200,4.32
75992,2022-05-01 22:21:01 +0200,2022-05-01 22:21:06 +0200,5.868
75993,2022-05-01 22:23:50 +0200,2022-05-01 22:23:52 +0200,3.96
75994,2022-05-01 22:30:36 +0200,2022-05-01 22:30:38 +0200,4.932
75995,2022-05-01 22:31:41 +0200,2022-05-01 22:31:48 +0200,3.42
75996,2022-05-01 22:32:07 +0200,2022-05-01 22:32:10 +0200,2.808
75997,2022-05-01 23:18:41 +0200,2022-05-01 23:18:46 +0200,3.816
75998,2022-05-01 23:37:41 +0200,2022-05-01 23:38:55 +0200,4.212
75999,2022-05-01 23:55:47 +0200,2022-05-01 23:55:57 +0200,4.32
76000,2022-05-02 00:00:25 +0200,2022-05-02 00:00:56 +0200,4.428
76001,2022-05-02 00:23:58 +0200,2022-05-02 00:24:28 +0200,5.112
76002,2022-05-02 00:26:20 +0200,2022-05-02 00:26:26 +0200,6.084
76003,2022-05-02 00:32:15 +0200,2022-05-02 00:32:36 +0200,3.996
76004,2022-05-02 00:37:11 +0200,2022-05-02 00:37:28 +0200,3.636
76005,2022-05-02 00:37:47 +0200,2022-05-02 00:38:10 +0200,3.852
76006,2022-05-02 00:40:29 +0200,2022-05-02 00:40:44 +0200,3.312
76007,2022-05-02 00:42:17 +0200,2022-05-02 00:43:00 +0200,5.868
76008,2022-05-02 00:43:17 +0200,2022-05-02 00:43:20 +0200,3.168
76009,2022-05-02 00:45:25 +0200,2022-05-02 00:45:34 +0200,5.58
76010,2022-05-02 00:49:36 +0200,2022-05-02 00:50:39 +0200,4.968
76011,2022-05-02 00:59:52 +0200,2022-05-02 01:00:32 +0200,5.58
76012,2022-05-02 01:01:27 +0200,2022-05-02 01:01:37 +0200,4.68
76013,2022-05-02 01:02:42 +0200,2022-05-02 01:02:46 +0200,4.932
76014,2022-05-02 01:03:12 +0200,2022-05-02 01:03:24 +0200,4.752
76015,2022-05-02 01:04:23 +0200,2022-05-02 01:04:43 +0200,5.076
76016,2022-05-02 01:05:50 +0200,2022-05-02 01:05:52 +0200,5.724
76017,2022-05-02 01:11:09 +0200,2022-05-02 01:11:39 +0200,5.328
76018,2022-05-02 01:22:40 +0200,2022-05-02 01:22:44 +0200,2.808
76019,2022-05-02 01:23:40 +0200,2022-05-02 01:23:49 +0200,4.212
76020,2022-05-02 01:24:00 +0200,2022-05-02 01:24:04 +0200,3.852
76021,2022-05-02 01:30:11 +0200,2022-05-02 01:30:36 +0200,4.896
76022,2022-05-02 01:43:59 +0200,2022-05-02 01:44:11 +0200,4.392
76023,2022-05-02 01:44:54 +0200,2022-05-02 01:44:57 +0200,5.508
76024,2022-05-02 01:45:28 +0200,2022-05-02 01:46:01 +0200,5.976
76025,2022-05-02 01:46:28 +0200,2022-05-02 01:46:39 +0200,4.644
76026,2022-05-02 01:46:56 +0200,2022-05-02 01:47:00 +0200,5.22
76027,2022-05-02 01:47:27 +0200,2022-05-02 01:49:07 +0200,5.472
76028,2022-05-02 03:55:14 +0200,2022-05-02 03:57:45 +0200,5.148
76029,2022-05-02 13:30:59 +0200,2022-05-02 13:31:22 +0200,4.572
76030,2022-05-02 13:32:44 +0200,2022-05-02 13:32:55 +0200,3.6
76031,2022-05-02 18:38:23 +0200,2022-05-02 18:43:23 +0200,4.212
76032,2022-05-02 18:55:26 +0200,2022-05-02 18:58:52 +0200,4.392
76033,2022-05-02 22:43:35 +0200,2022-05-02 22:43:39 +0200,3.888
76034,2022-05-02 22:48:53 +0200,2022-05-02 22:48:56 +0200,3.24
76035,2022-05-03 17:06:45 +0200,2022-05-03 17:06:49 +0200,5.04
76036,2022-05-03 17:27:43 +0200,2022-05-03 17:27:47 +0200,4.392
76037,2022-05-03 20:12:16 +0200,2022-05-03 20:12:23 +0200,3.276
76038,2022-05-03 20:13:59 +0200,2022-05-03 20:14:07 +0200,4.86
76039,2022-05-03 20:15:54 +0200,2022-05-03 20:15:58 +0200,3.96
76040,2022-05-03 20:22:09 +0200,2022-05-03 20:22:11 +0200,4.716
76041,2022-05-03 20:22:40 +0200,2022-05-03 20:22:46 +0200,2.088
76042,2022-05-04 10:51:16 +0200,2022-05-04 10:51:18 +0200,4.572
76043,2022-05-04 10:58:58 +0200,2022-05-04 10:59:29 +0200,4.536
76044,2022-05-04 17:13:28 +0200,2022-05-04 17:13:31 +0200,1.8
76045,2022-05-04 17:25:39 +0200,2022-05-04 17:25:42 +0200,2.052
76046,2022-05-04 17:28:38 +0200,2022-05-04 17:29:11 +0200,4.896
76047,2022-05-04 18:27:51 +0200,2022-05-04 18:29:36 +0200,5.184
76048,2022-05-04 18:33:55 +0200,2022-05-04 18:34:51 +0200,5.508
76049,2022-05-04 18:43:30 +0200,2022-05-04 18:43:38 +0200,3.996
76050,2022-05-04 18:43:50 +0200,2022-05-04 18:43:58 +0200,5.004
76051,2022-05-04 18:45:07 +0200,2022-05-04 18:45:11 +0200,3.888
76052,2022-05-04 19:06:34 +0200,2022-05-04 19:06:37 +0200,5.004
76053,2022-05-04 19:30:04 +0200,2022-05-04 19:30:23 +0200,4.788
76054,2022-05-05 12:42:48 +0200,2022-05-05 12:42:50 +0200,5.724
76055,2022-05-05 12:47:49 +0200,2022-05-05 12:47:55 +0200,3.78
76056,2022-05-05 13:18:14 +0200,2022-05-05 13:18:38 +0200,4.392
76057,2022-05-05 13:26:42 +0200,2022-05-05 13:26:47 +0200,5.796
76058,2022-05-05 13:32:15 +0200,2022-05-05 13:32:27 +0200,3.708
76059,2022-05-05 13:32:51 +0200,2022-05-05 13:33:30 +0200,4.608
76060,2022-05-05 13:34:27 +0200,2022-05-05 13:35:26 +0200,4.464
76061,2022-05-05 14:42:53 +0200,2022-05-05 14:42:55 +0200,4.356
76062,2022-05-05 14:43:06 +0200,2022-05-05 14:43:08 +0200,3.348
76063,2022-05-05 14:43:36 +0200,2022-05-05 14:43:40 +0200,2.736
76064,2022-05-05 15:23:48 +0200,2022-05-05 15:23:50 +0200,3.6
76065,2022-05-05 15:24:35 +0200,2022-05-05 15:24:43 +0200,3.6
76066,2022-05-05 16:03:31 +0200,2022-05-05 16:03:33 +0200,5.508
76067,2022-05-05 16:13:57 +0200,2022-05-05 16:14:30 +0200,3.996
76068,2022-05-05 16:15:19 +0200,2022-05-05 16:16:37 +0200,4.5
76069,2022-05-05 16:18:45 +0200,2022-05-05 16:18:51 +0200,3.42
76070,2022-05-05 16:20:14 +0200,2022-05-05 16:20:57 +0200,3.888
76071,2022-05-05 16:29:26 +0200,2022-05-05 16:29:30 +0200,3.276
76072,2022-05-05 16:35:38 +0200,2022-05-05 16:36:07 +0200,4.32
76073,2022-05-05 16:38:35 +0200,2022-05-05 16:38:42 +0200,4.212
76074,2022-05-05 16:44:46 +0200,2022-05-05 16:45:11 +0200,4.248
76075,2022-05-05 16:46:36 +0200,2022-05-05 16:46:38 +0200,3.132
76076,2022-05-05 16:54:14 +0200,2022-05-05 16:54:35 +0200,3.744
76077,2022-05-05 16:57:46 +0200,2022-05-05 16:57:49 +0200,3.168
76078,2022-05-05 16:59:57 +0200,2022-05-05 17:00:01 +0200,2.556
76079,2022-05-05 17:25:13 +0200,2022-05-05 17:25:23 +0200,5.292
76080,2022-05-05 17:58:17 +0200,2022-05-05 17:58:32 +0200,5.832
76081,2022-05-05 18:15:45 +0200,2022-05-05 18:16:15 +0200,5.796
76082,2022-05-05 18:17:58 +0200,2022-05-05 18:18:39 +0200,4.716
76083,2022-05-05 18:23:14 +0200,2022-05-05 18:23:26 +0200,4.104
76084,2022-05-05 18:23:47 +0200,2022-05-05 18:25:51 +0200,4.248
76085,2022-05-05 18:32:03 +0200,2022-05-05 18:32:18 +0200,2.916
76086,2022-05-05 18:37:00 +0200,2022-05-05 18:37:03 +0200,4.788
76087,2022-05-05 18:42:01 +0200,2022-05-05 18:42:09 +0200,3.96
76088,2022-05-05 18:45:17 +0200,2022-05-05 18:45:20 +0200,4.896
76089,2022-05-05 18:52:55 +0200,2022-05-05 18:53:11 +0200,4.968
76090,2022-05-05 19:00:17 +0200,2022-05-05 19:00:20 +0200,4.176
76091,2022-05-05 19:20:24 +0200,2022-05-05 19:20:33 +0200,4.896
76092,2022-05-05 23:18:53 +0200,2022-05-05 23:18:55 +0200,4.608
76093,2022-05-05 23:19:07 +0200,2022-05-05 23:19:14 +0200,4.68
76094,2022-05-05 23:25:27 +0200,2022-05-05 23:25:29 +0200,4.356
76095,2022-05-05 23:43:55 +0200,2022-05-05 23:43:57 +0200,3.384
76096,2022-05-05 23:48:36 +0200,2022-05-05 23:48:40 +0200,3.6
76097,2022-05-06 00:33:46 +0200,2022-05-06 00:33:58 +0200,3.276
76098,2022-05-06 00:34:13 +0200,2022-05-06 00:34:16 +0200,3.708
76099,2022-05-06 00:36:18 +0200,2022-05-06 00:36:41 +0200,3.168
76100,2022-05-06 00:40:10 +0200,2022-05-06 00:40:21 +0200,4.464
76101,2022-05-06 00:59:17 +0200,2022-05-06 00:59:28 +0200,3.852
76102,2022-05-06 11:04:55 +0200,2022-05-06 11:05:00 +0200,4.248
76103,2022-05-06 11:12:29 +0200,2022-05-06 11:12:32 +0200,4.716
76104,2022-05-06 11:19:11 +0200,2022-05-06 11:20:19 +0200,4.86
76105,2022-05-06 11:21:30 +0200,2022-05-06 11:22:03 +0200,2.7
76106,2022-05-06 11:22:37 +0200,2022-05-06 11:22:58 +0200,4.788
76107,2022-05-06 11:23:28 +0200,2022-05-06 11:23:44 +0200,3.924
76108,2022-05-06 15:18:47 +0200,2022-05-06 15:18:57 +0200,3.852
76109,2022-05-06 15:23:07 +0200,2022-05-06 15:23:20 +0200,5.004
76110,2022-05-06 15:24:49 +0200,2022-05-06 15:24:59 +0200,2.628
76111,2022-05-06 15:26:52 +0200,2022-05-06 15:27:49 +0200,5.04
76112,2022-05-06 15:28:06 +0200,2022-05-06 15:28:13 +0200,4.68
76113,2022-05-06 15:36:07 +0200,2022-05-06 15:36:56 +0200,3.816
76114,2022-05-06 15:37:44 +0200,2022-05-06 15:38:03 +0200,3.816
76115,2022-05-06 17:34:07 +0200,2022-05-06 17:34:22 +0200,3.816
76116,2022-05-06 17:41:32 +0200,2022-05-06 17:41:36 +0200,5.22
76117,2022-05-06 18:06:05 +0200,2022-05-06 18:06:55 +0200,4.068
76118,2022-05-06 18:07:31 +0200,2022-05-06 18:09:03 +0200,4.68
76119,2022-05-06 18:09:17 +0200,2022-05-06 18:09:37 +0200,3.78
76120,2022-05-06 18:15:16 +0200,2022-05-06 18:16:01 +0200,5.076
76121,2022-05-06 18:48:40 +0200,2022-05-06 18:48:51 +0200,4.032
76122,2022-05-06 18:52:22 +0200,2022-05-06 18:52:28 +0200,5.76
76123,2022-05-06 19:04:33 +0200,2022-05-06 19:04:39 +0200,6.156
76124,2022-05-06 19:06:05 +0200,2022-05-06 19:06:10 +0200,4.5
76125,2022-05-06 19:23:08 +0200,2022-05-06 19:23:50 +0200,4.356
76126,2022-05-06 19:24:26 +0200,2022-05-06 19:24:36 +0200,4.212
76127,2022-05-06 19:34:37 +0200,2022-05-06 19:34:39 +0200,5.184
76128,2022-05-06 19:38:30 +0200,2022-05-06 19:38:35 +0200,4.248
76129,2022-05-06 19:50:24 +0200,2022-05-06 19:50:35 +0200,5.796
76130,2022-05-06 19:51:10 +0200,2022-05-06 19:51:16 +0200,4.788
76131,2022-05-06 20:36:22 +0200,2022-05-06 20:36:27 +0200,4.68
76132,2022-05-06 20:44:22 +0200,2022-05-06 20:44:29 +0200,4.716
76133,2022-05-06 20:47:24 +0200,2022-05-06 20:47:28 +0200,4.824
76134,2022-05-06 21:05:59 +0200,2022-05-06 21:06:16 +0200,4.284
76135,2022-05-06 21:09:13 +0200,2022-05-06 21:09:26 +0200,5.364
76136,2022-05-06 21:09:41 +0200,2022-05-06 21:09:50 +0200,4.68
76137,2022-05-06 21:17:00 +0200,2022-05-06 21:17:04 +0200,2.016
76138,2022-05-06 21:32:56 +0200,2022-05-06 21:32:59 +0200,3.024
76139,2022-05-06 21:40:14 +0200,2022-05-06 21:40:26 +0200,4.356
76140,2022-05-06 22:47:32 +0200,2022-05-06 22:47:34 +0200,4.824
76141,2022-05-06 22:53:22 +0200,2022-05-06 22:53:26 +0200,5.328
76142,2022-05-06 23:17:30 +0200,2022-05-06 23:17:33 +0200,4.32
76143,2022-05-06 23:32:49 +0200,2022-05-06 23:32:53 +0200,5.328
76144,2022-05-06 23:33:06 +0200,2022-05-06 23:33:11 +0200,5.22
76145,2022-05-06 23:34:58 +0200,2022-05-06 23:35:07 +0200,4.212
76146,2022-05-06 23:36:00 +0200,2022-05-06 23:36:10 +0200,5.184
76147,2022-05-06 23:42:36 +0200,2022-05-06 23:42:49 +0200,4.716
76148,2022-05-06 23:44:29 +0200,2022-05-06 23:44:37 +0200,5.292
76149,2022-05-06 23:54:36 +0200,2022-05-06 23:54:45 +0200,3.996
76150,2022-05-06 23:54:57 +0200,2022-05-06 23:55:01 +0200,4.464
76151,2022-05-06 23:55:44 +0200,2022-05-06 23:55:53 +0200,4.968
76152,2022-05-06 23:57:20 +0200,2022-05-06 23:57:40 +0200,4.536
76153,2022-05-06 23:58:27 +0200,2022-05-06 23:58:33 +0200,4.572
76154,2022-05-07 00:05:10 +0200,2022-05-07 00:05:12 +0200,3.672
76155,2022-05-07 00:12:23 +0200,2022-05-07 00:12:32 +0200,4.5
76156,2022-05-07 00:15:32 +0200,2022-05-07 00:15:46 +0200,4.104
76157,2022-05-07 12:47:04 +0200,2022-05-07 12:47:13 +0200,2.808
76158,2022-05-07 14:26:49 +0200,2022-05-07 14:29:35 +0200,4.824
76159,2022-05-07 14:30:56 +0200,2022-05-07 14:31:27 +0200,4.5
76160,2022-05-07 14:31:57 +0200,2022-05-07 14:33:56 +0200,5.112
76161,2022-05-07 14:38:41 +0200,2022-05-07 14:38:43 +0200,3.636
76162,2022-05-07 16:43:04 +0200,2022-05-07 16:43:07 +0200,4.356
76163,2022-05-07 18:00:08 +0200,2022-05-07 18:00:11 +0200,3.528
76164,2022-05-07 18:01:02 +0200,2022-05-07 18:01:05 +0200,3.132
76165,2022-05-07 19:09:20 +0200,2022-05-07 19:09:41 +0200,4.716
76166,2022-05-07 19:11:12 +0200,2022-05-07 19:11:15 +0200,4.536
76167,2022-05-07 19:17:46 +0200,2022-05-07 19:18:07 +0200,4.86
76168,2022-05-08 00:17:55 +0200,2022-05-08 00:18:00 +0200,2.664
76169,2022-05-08 01:03:25 +0200,2022-05-08 01:03:29 +0200,3.708
76170,2022-05-08 01:03:48 +0200,2022-05-08 01:03:51 +0200,3.708
76171,2022-05-08 01:06:50 +0200,2022-05-08 01:07:32 +0200,3.492
76172,2022-05-08 01:09:03 +0200,2022-05-08 01:09:28 +0200,4.392
76173,2022-05-08 01:27:35 +0200,2022-05-08 01:27:39 +0200,4.968
76174,2022-05-08 12:29:06 +0200,2022-05-08 12:29:10 +0200,4.392
76175,2022-05-08 12:29:50 +0200,2022-05-08 12:30:39 +0200,4.824
76176,2022-05-08 12:32:10 +0200,2022-05-08 12:32:20 +0200,4.32
76177,2022-05-08 14:01:45 +0200,2022-05-08 14:01:47 +0200,3.888
76178,2022-05-08 14:46:59 +0200,2022-05-08 14:47:11 +0200,3.528
76179,2022-05-08 15:03:19 +0200,2022-05-08 15:03:47 +0200,4.644
76180,2022-05-08 17:16:28 +0200,2022-05-08 17:19:07 +0200,4.788
76181,2022-05-08 17:46:18 +0200,2022-05-08 17:46:20 +0200,5.976
76182,2022-05-09 10:58:47 +0200,2022-05-09 10:58:51 +0200,3.6
76183,2022-05-09 11:05:26 +0200,2022-05-09 11:05:42 +0200,4.608
76184,2022-05-09 11:12:29 +0200,2022-05-09 11:13:36 +0200,5.112
76185,2022-05-09 12:45:24 +0200,2022-05-09 12:46:50 +0200,5.364
76186,2022-05-09 12:47:08 +0200,2022-05-09 12:49:00 +0200,5.112
76187,2022-05-09 12:49:11 +0200,2022-05-09 12:49:22 +0200,3.456
76188,2022-05-09 12:53:41 +0200,2022-05-09 12:54:11 +0200,4.5
76189,2022-05-09 12:54:31 +0200,2022-05-09 12:58:21 +0200,5.364
76190,2022-05-09 13:19:56 +0200,2022-05-09 13:20:00 +0200,4.752
76191,2022-05-09 16:24:33 +0200,2022-05-09 16:24:36 +0200,4.716
76192,2022-05-09 16:59:17 +0200,2022-05-09 16:59:19 +0200,4.356
76193,2022-05-09 17:03:07 +0200,2022-05-09 17:03:13 +0200,5.436
76194,2022-05-09 17:39:09 +0200,2022-05-09 17:40:57 +0200,5.58
76195,2022-05-09 17:41:08 +0200,2022-05-09 17:41:40 +0200,5.796
76196,2022-05-09 17:46:12 +0200,2022-05-09 17:46:41 +0200,4.788
76197,2022-05-09 17:47:06 +0200,2022-05-09 17:48:36 +0200,5.04
76198,2022-05-09 17:48:53 +0200,2022-05-09 17:49:49 +0200,4.968
76199,2022-05-09 17:52:53 +0200,2022-05-09 17:53:46 +0200,4.5
76200,2022-05-09 18:06:42 +0200,2022-05-09 18:07:24 +0200,4.212
76201,2022-05-09 18:14:37 +0200,2022-05-09 18:16:53 +0200,4.932
76202,2022-05-09 19:52:34 +0200,2022-05-09 19:52:37 +0200,5.076
76203,2022-05-10 10:49:58 +0200,2022-05-10 10:50:01 +0200,4.824
76204,2022-05-10 10:52:03 +0200,2022-05-10 10:52:05 +0200,3.168
76205,2022-05-10 10:57:08 +0200,2022-05-10 10:58:50 +0200,5.256
76206,2022-05-10 11:02:43 +0200,2022-05-10 11:04:08 +0200,4.104
76207,2022-05-10 11:11:46 +0200,2022-05-10 11:12:57 +0200,3.96
76208,2022-05-10 11:48:10 +0200,2022-05-10 11:48:15 +0200,3.312
76209,2022-05-10 15:19:40 +0200,2022-05-10 15:19:43 +0200,4.608
76210,2022-05-10 15:21:56 +0200,2022-05-10 15:22:24 +0200,4.86
76211,2022-05-10 15:58:39 +0200,2022-05-10 15:58:44 +0200,3.276
76212,2022-05-10 18:28:29 +0200,2022-05-10 18:29:19 +0200,4.752
76213,2022-05-10 18:30:41 +0200,2022-05-10 18:33:25 +0200,4.824
76214,2022-05-10 19:05:47 +0200,2022-05-10 19:05:49 +0200,4.536
76215,2022-05-10 20:36:24 +0200,2022-05-10 20:36:53 +0200,4.572
76216,2022-05-10 20:37:48 +0200,2022-05-10 20:38:22 +0200,5.364
76217,2022-05-10 20:50:29 +0200,2022-05-10 20:51:22 +0200,5.004
76218,2022-05-10 20:52:29 +0200,2022-05-10 20:53:15 +0200,5.148
76219,2022-05-11 10:02:52 +0200,2022-05-11 10:02:59 +0200,3.996
76220,2022-05-11 10:04:49 +0200,2022-05-11 10:04:52 +0200,3.744
76221,2022-05-11 10:05:05 +0200,2022-05-11 10:05:14 +0200,5.004
76222,2022-05-11 10:12:24 +0200,2022-05-11 10:13:59 +0200,4.284
76223,2022-05-11 10:22:24 +0200,2022-05-11 10:23:41 +0200,4.932
76224,2022-05-11 11:31:22 +0200,2022-05-11 11:35:42 +0200,4.824
76225,2022-05-11 11:36:05 +0200,2022-05-11 11:36:53 +0200,4.824
76226,2022-05-11 11:39:49 +0200,2022-05-11 11:44:47 +0200,4.86
76227,2022-05-11 11:55:37 +0200,2022-05-11 11:55:50 +0200,4.212
76228,2022-05-11 12:38:34 +0200,2022-05-11 12:40:30 +0200,3.348
76229,2022-05-11 12:40:43 +0200,2022-05-11 12:41:10 +0200,4.752
76230,2022-05-11 13:09:37 +0200,2022-05-11 13:10:13 +0200,4.032
76231,2022-05-11 13:10:30 +0200,2022-05-11 13:10:58 +0200,4.392
76232,2022-05-11 13:14:51 +0200,2022-05-11 13:14:56 +0200,5.184
76233,2022-05-11 14:04:13 +0200,2022-05-11 14:05:46 +0200,3.924
76234,2022-05-11 16:18:53 +0200,2022-05-11 16:21:25 +0200,5.22
76235,2022-05-11 16:22:02 +0200,2022-05-11 16:22:07 +0200,5.148
76236,2022-05-11 16:22:32 +0200,2022-05-11 16:22:34 +0200,5.256
76237,2022-05-11 16:25:10 +0200,2022-05-11 16:25:19 +0200,5.436
76238,2022-05-11 17:33:58 +0200,2022-05-11 17:34:00 +0200,3.816
76239,2022-05-11 17:37:07 +0200,2022-05-11 17:37:13 +0200,4.032
76240,2022-05-11 17:43:46 +0200,2022-05-11 17:44:46 +0200,5.544
76241,2022-05-11 17:45:03 +0200,2022-05-11 17:45:28 +0200,4.716
76242,2022-05-11 17:46:42 +0200,2022-05-11 17:48:29 +0200,5.148
76243,2022-05-11 20:12:36 +0200,2022-05-11 20:12:44 +0200,2.52
76244,2022-05-11 20:13:17 +0200,2022-05-11 20:15:15 +0200,5.436
76245,2022-05-11 20:18:54 +0200,2022-05-11 20:19:17 +0200,4.32
76246,2022-05-11 20:27:48 +0200,2022-05-11 20:27:53 +0200,3.132
76247,2022-05-11 20:28:29 +0200,2022-05-11 20:28:31 +0200,3.312
76248,2022-05-11 20:40:14 +0200,2022-05-11 20:40:16 +0200,4.212
76249,2022-05-11 20:40:51 +0200,2022-05-11 20:41:05 +0200,4.68
76250,2022-05-11 20:41:38 +0200,2022-05-11 20:42:46 +0200,5.076
76251,2022-05-11 20:43:07 +0200,2022-05-11 20:43:18 +0200,4.392
76252,2022-05-11 23:23:49 +0200,2022-05-11 23:24:18 +0200,5.58
76253,2022-05-11 23:39:18 +0200,2022-05-11 23:39:25 +0200,4.752
76254,2022-05-12 11:28:05 +0200,2022-05-12 11:30:03 +0200,5.184
76255,2022-05-12 11:35:20 +0200,2022-05-12 11:36:04 +0200,5.4
76256,2022-05-12 11:36:59 +0200,2022-05-12 11:38:05 +0200,5.796
76257,2022-05-12 11:51:36 +0200,2022-05-12 11:51:47 +0200,4.68
76258,2022-05-12 11:58:40 +0200,2022-05-12 11:58:49 +0200,4.572
76259,2022-05-12 13:44:28 +0200,2022-05-12 13:44:35 +0200,3.888
76260,2022-05-12 13:52:34 +0200,2022-05-12 13:53:00 +0200,3.816
76261,2022-05-12 14:59:22 +0200,2022-05-12 14:59:44 +0200,4.5
76262,2022-05-12 16:46:18 +0200,2022-05-12 16:48:55 +0200,5.364
76263,2022-05-12 16:49:16 +0200,2022-05-12 16:50:15 +0200,5.112
76264,2022-05-12 18:45:34 +0200,2022-05-12 18:45:37 +0200,4.824
76265,2022-05-12 18:47:18 +0200,2022-05-12 18:47:23 +0200,3.276
76266,2022-05-12 18:52:46 +0200,2022-05-12 18:52:48 +0200,2.16
76267,2022-05-12 19:57:21 +0200,2022-05-12 19:57:28 +0200,3.204
76268,2022-05-12 19:57:57 +0200,2022-05-12 19:59:33 +0200,4.716
76269,2022-05-12 20:13:42 +0200,2022-05-12 20:13:47 +0200,4.284
76270,2022-05-12 20:14:16 +0200,2022-05-12 20:14:25 +0200,3.672
76271,2022-05-12 20:17:01 +0200,2022-05-12 20:17:04 +0200,4.392
76272,2022-05-12 21:21:04 +0200,2022-05-12 21:21:40 +0200,4.572
76273,2022-05-12 21:46:40 +0200,2022-05-12 21:46:42 +0200,3.348
76274,2022-05-12 22:37:52 +0200,2022-05-12 22:37:56 +0200,4.896
76275,2022-05-12 22:38:51 +0200,2022-05-12 22:38:54 +0200,4.752
76276,2022-05-12 23:25:46 +0200,2022-05-12 23:25:50 +0200,4.284
76277,2022-05-13 00:52:12 +0200,2022-05-13 00:52:15 +0200,7.632
76278,2022-05-13 00:55:00 +0200,2022-05-13 00:55:04 +0200,7.884
76279,2022-05-13 00:56:50 +0200,2022-05-13 00:56:57 +0200,5.724
76280,2022-05-13 01:10:30 +0200,2022-05-13 01:10:32 +0200,4.32
76281,2022-05-13 01:14:31 +0200,2022-05-13 01:14:34 +0200,6.948
76282,2022-05-13 01:16:15 +0200,2022-05-13 01:16:19 +0200,3.996
76283,2022-05-13 01:16:59 +0200,2022-05-13 01:17:01 +0200,3.96
76284,2022-05-13 01:17:14 +0200,2022-05-13 01:17:23 +0200,4.464
76285,2022-05-13 01:59:27 +0200,2022-05-13 01:59:29 +0200,4.068
76286,2022-05-13 02:02:35 +0200,2022-05-13 02:02:44 +0200,6.624
76287,2022-05-13 02:04:46 +0200,2022-05-13 02:04:48 +0200,4.248
76288,2022-05-13 02:35:38 +0200,2022-05-13 02:35:42 +0200,2.916
76289,2022-05-13 02:46:40 +0200,2022-05-13 02:46:50 +0200,4.824
76290,2022-05-13 02:56:36 +0200,2022-05-13 02:56:39 +0200,4.644
76291,2022-05-13 12:07:54 +0200,2022-05-13 12:10:29 +0200,5.472
76292,2022-05-13 12:11:24 +0200,2022-05-13 12:11:31 +0200,5.22
76293,2022-05-13 13:07:27 +0200,2022-05-13 13:07:31 +0200,4.5
76294,2022-05-13 13:08:24 +0200,2022-05-13 13:10:46 +0200,5.58
76295,2022-05-13 13:19:11 +0200,2022-05-13 13:19:23 +0200,4.752
76296,2022-05-13 13:19:54 +0200,2022-05-13 13:19:56 +0200,4.032
76297,2022-05-13 13:20:42 +0200,2022-05-13 13:21:54 +0200,5.04
76298,2022-05-13 13:40:09 +0200,2022-05-13 13:41:21 +0200,5.256
76299,2022-05-13 13:42:36 +0200,2022-05-13 13:43:05 +0200,4.86
76300,2022-05-13 15:58:43 +0200,2022-05-13 15:58:52 +0200,6.408
76301,2022-05-13 16:41:18 +0200,2022-05-13 16:41:22 +0200,2.988
76302,2022-05-13 16:41:49 +0200,2022-05-13 16:41:53 +0200,3.78
76303,2022-05-13 17:05:20 +0200,2022-05-13 17:05:23 +0200,3.672
76304,2022-05-13 18:19:30 +0200,2022-05-13 18:19:33 +0200,3.168
76305,2022-05-13 18:24:37 +0200,2022-05-13 18:24:54 +0200,5.544
76306,2022-05-13 18:55:23 +0200,2022-05-13 18:55:25 +0200,4.248
76307,2022-05-13 18:58:57 +0200,2022-05-13 18:59:13 +0200,5.292
76308,2022-05-13 22:47:40 +0200,2022-05-13 22:47:44 +0200,3.744
76309,2022-05-14 00:05:28 +0200,2022-05-14 00:05:39 +0200,3.924
76310,2022-05-14 00:15:56 +0200,2022-05-14 00:15:59 +0200,4.284
76311,2022-05-14 00:16:47 +0200,2022-05-14 00:16:50 +0200,4.5
