,_startDate,_endDate,_value
52746,2022-04-02 15:39:18 +0200,2022-04-02 15:44:05 +0200,84.3723
52747,2022-04-02 15:44:05 +0200,2022-04-02 15:44:08 +0200,84.1526
52748,2022-04-02 15:44:08 +0200,2022-04-02 15:44:08 +0200,80.3382
52749,2022-04-02 15:50:46 +0200,2022-04-02 15:50:47 +0200,79.0645
52750,2022-04-02 16:33:42 +0200,2022-04-02 16:34:16 +0200,74.5343
52751,2022-04-02 16:34:16 +0200,2022-04-02 16:34:58 +0200,71.2369
52752,2022-04-02 16:34:58 +0200,2022-04-02 16:45:08 +0200,72.5591
52753,2022-04-02 16:45:08 +0200,2022-04-02 16:45:09 +0200,74.2054
52754,2022-04-02 16:46:02 +0200,2022-04-02 16:46:05 +0200,73.2186
52755,2022-04-02 16:46:05 +0200,2022-04-02 16:46:07 +0200,73.9683
52756,2022-04-02 16:48:26 +0200,2022-04-02 16:48:41 +0200,71.7093
52757,2022-04-02 16:48:41 +0200,2022-04-02 16:51:54 +0200,73.9734
52758,2022-04-02 16:51:54 +0200,2022-04-02 17:09:58 +0200,73.3772
52759,2022-04-02 17:09:58 +0200,2022-04-02 17:10:01 +0200,74.485
52760,2022-04-02 17:11:08 +0200,2022-04-02 17:41:01 +0200,74.064
52761,2022-04-02 17:41:01 +0200,2022-04-02 18:10:54 +0200,74.2795
52762,2022-04-02 18:10:54 +0200,2022-04-02 18:40:47 +0200,73.7185
52763,2022-04-02 18:40:47 +0200,2022-04-02 19:10:40 +0200,73.559
52764,2022-04-02 19:10:40 +0200,2022-04-02 19:40:33 +0200,74.271
52765,2022-04-02 20:11:04 +0200,2022-04-02 20:40:57 +0200,71.8443
52766,2022-04-02 20:40:57 +0200,2022-04-02 21:10:50 +0200,71.8742
52767,2022-04-02 21:10:50 +0200,2022-04-02 21:40:43 +0200,71.7786
52768,2022-04-02 21:40:43 +0200,2022-04-02 21:42:17 +0200,72.1572
52769,2022-04-02 21:42:17 +0200,2022-04-02 21:42:38 +0200,74.1405
52770,2022-04-02 21:42:38 +0200,2022-04-02 21:42:47 +0200,70.78
52771,2022-04-02 21:42:47 +0200,2022-04-02 21:43:57 +0200,72.334
52772,2022-04-02 21:43:57 +0200,2022-04-02 21:44:21 +0200,71.0899
52773,2022-04-02 21:44:21 +0200,2022-04-02 21:44:30 +0200,68.0927
52774,2022-04-02 21:44:30 +0200,2022-04-02 22:10:36 +0200,72.2917
52775,2022-04-02 22:10:36 +0200,2022-04-02 22:15:14 +0200,73.6699
52776,2022-04-02 22:15:14 +0200,2022-04-02 22:15:29 +0200,74.3802
52777,2022-04-02 22:15:29 +0200,2022-04-02 22:16:24 +0200,73.6562
52778,2022-04-02 22:16:24 +0200,2022-04-02 22:16:27 +0200,71.3563
52779,2022-04-02 22:16:27 +0200,2022-04-02 22:16:35 +0200,75.15899999999999
52780,2022-04-02 22:16:36 +0200,2022-04-02 22:39:21 +0200,74.1117
52781,2022-04-02 22:39:21 +0200,2022-04-02 23:00:26 +0200,71.5818
52782,2022-04-02 23:00:26 +0200,2022-04-02 23:08:47 +0200,69.9363
52783,2022-04-02 23:08:47 +0200,2022-04-02 23:26:32 +0200,67.4774
52784,2022-04-02 23:26:32 +0200,2022-04-02 23:26:34 +0200,68.2993
52785,2022-04-02 23:29:00 +0200,2022-04-02 23:29:48 +0200,69.7394
52786,2022-04-02 23:29:48 +0200,2022-04-02 23:30:00 +0200,59.3805
52787,2022-04-02 23:30:00 +0200,2022-04-02 23:30:12 +0200,67.0734
52788,2022-04-02 23:30:12 +0200,2022-04-02 23:30:18 +0200,70.1613
52789,2022-04-02 23:30:18 +0200,2022-04-02 23:30:27 +0200,67.9072
52790,2022-04-02 23:30:27 +0200,2022-04-02 23:30:55 +0200,65.2259
52791,2022-04-02 23:30:55 +0200,2022-04-02 23:31:04 +0200,70.6975
52792,2022-04-02 23:31:04 +0200,2022-04-02 23:31:25 +0200,70.7901
52793,2022-04-02 23:31:25 +0200,2022-04-02 23:32:55 +0200,70.592
52794,2022-04-02 23:32:55 +0200,2022-04-02 23:33:07 +0200,70.83800000000001
52795,2022-04-02 23:33:07 +0200,2022-04-02 23:33:08 +0200,70.115
52796,2022-04-02 23:33:38 +0200,2022-04-02 23:33:44 +0200,69.7596
52797,2022-04-02 23:33:44 +0200,2022-04-02 23:33:46 +0200,69.8289
52798,2022-04-02 23:34:20 +0200,2022-04-02 23:34:23 +0200,69.2841
52799,2022-04-02 23:34:23 +0200,2022-04-02 23:34:26 +0200,70.1211
52800,2022-04-02 23:34:51 +0200,2022-04-02 23:34:54 +0200,67.7201
52801,2022-04-02 23:34:54 +0200,2022-04-02 23:35:25 +0200,65.8511
52802,2022-04-02 23:35:25 +0200,2022-04-02 23:35:37 +0200,67.2805
52803,2022-04-02 23:35:37 +0200,2022-04-02 23:36:34 +0200,69.2931
52804,2022-04-02 23:36:34 +0200,2022-04-02 23:37:07 +0200,73.533
52805,2022-04-02 23:37:07 +0200,2022-04-02 23:37:44 +0200,71.7619
52806,2022-04-02 23:37:44 +0200,2022-04-02 23:37:47 +0200,71.8845
52807,2022-04-02 23:37:47 +0200,2022-04-02 23:37:59 +0200,69.9393
52808,2022-04-02 23:37:59 +0200,2022-04-02 23:38:02 +0200,66.0322
52809,2022-04-02 23:38:27 +0200,2022-04-02 23:38:33 +0200,67.9974
52810,2022-04-02 23:38:33 +0200,2022-04-02 23:39:00 +0200,72.6955
52811,2022-04-02 23:39:00 +0200,2022-04-02 23:39:52 +0200,73.5404
52812,2022-04-02 23:39:52 +0200,2022-04-02 23:40:19 +0200,72.3304
52813,2022-04-02 23:40:19 +0200,2022-04-02 23:40:20 +0200,69.6118
52814,2022-04-02 23:41:32 +0200,2022-04-02 23:41:35 +0200,70.457
52815,2022-04-02 23:41:35 +0200,2022-04-02 23:41:44 +0200,72.6909
52816,2022-04-02 23:41:44 +0200,2022-04-02 23:42:09 +0200,73.4038
52817,2022-04-02 23:42:09 +0200,2022-04-02 23:42:24 +0200,73.3608
52818,2022-04-02 23:42:24 +0200,2022-04-02 23:45:52 +0200,70.4778
52819,2022-04-02 23:46:04 +0200,2022-04-02 23:49:37 +0200,54.5152
52820,2022-04-02 23:49:37 +0200,2022-04-02 23:50:35 +0200,53.7843
52821,2022-04-03 00:06:12 +0200,2022-04-03 00:08:34 +0200,71.6173
52822,2022-04-03 00:41:43 +0200,2022-04-03 00:41:54 +0200,24.6647
52823,2022-04-03 00:42:11 +0200,2022-04-03 00:42:12 +0200,28.3616
52824,2022-04-03 00:44:12 +0200,2022-04-03 00:44:14 +0200,23.6316
52825,2022-04-03 00:47:32 +0200,2022-04-03 00:47:35 +0200,57.0529
52826,2022-04-03 00:47:35 +0200,2022-04-03 00:52:13 +0200,59.2719
52827,2022-04-03 00:53:44 +0200,2022-04-03 00:53:45 +0200,41.3764
52828,2022-04-03 01:01:24 +0200,2022-04-03 01:02:36 +0200,0.0
52829,2022-04-03 01:02:40 +0200,2022-04-03 01:02:40 +0200,0.0
52830,2022-04-03 02:35:54 +0200,2022-04-03 02:35:55 +0200,0.0
52831,2022-04-03 09:45:57 +0200,2022-04-03 09:46:00 +0200,74.9719
52832,2022-04-02 19:40:33 +0200,2022-04-02 19:44:10 +0200,73.3344
52833,2022-04-03 12:06:21 +0200,2022-04-03 12:23:30 +0200,82.1305
52834,2022-04-03 12:23:51 +0200,2022-04-03 12:23:52 +0200,67.0197
52835,2022-04-03 13:42:14 +0200,2022-04-03 13:53:07 +0200,71.7285
52836,2022-04-03 13:57:10 +0200,2022-04-03 13:57:13 +0200,53.9379
52837,2022-04-03 14:17:45 +0200,2022-04-03 14:17:47 +0200,52.3981
52838,2022-04-03 15:10:49 +0200,2022-04-03 15:11:06 +0200,52.6341
52839,2022-04-03 15:38:15 +0200,2022-04-03 15:38:46 +0200,69.3631
52840,2022-04-03 15:44:33 +0200,2022-04-03 15:44:33 +0200,0.0
52841,2022-04-03 15:44:50 +0200,2022-04-03 15:45:55 +0200,68.0002
52842,2022-04-03 15:54:52 +0200,2022-04-03 15:54:54 +0200,78.597
52843,2022-04-03 18:35:22 +0200,2022-04-03 19:04:30 +0200,76.6253
52844,2022-04-03 19:04:30 +0200,2022-04-03 19:04:32 +0200,76.6013
52845,2022-04-03 19:04:45 +0200,2022-04-03 19:04:45 +0200,63.5056
52846,2022-04-03 19:05:51 +0200,2022-04-03 19:07:07 +0200,74.9879
52847,2022-04-03 19:07:07 +0200,2022-04-03 19:17:05 +0200,74.277
52848,2022-04-03 19:17:05 +0200,2022-04-03 19:17:06 +0200,72.4547
52849,2022-04-03 19:17:38 +0200,2022-04-03 19:17:38 +0200,42.3206
52850,2022-04-03 19:17:40 +0200,2022-04-03 19:20:30 +0200,73.777
52851,2022-04-03 19:22:07 +0200,2022-04-03 19:22:17 +0200,66.5803
52852,2022-04-03 19:23:44 +0200,2022-04-03 19:24:05 +0200,69.0652
52853,2022-04-03 19:24:05 +0200,2022-04-03 19:25:41 +0200,66.7372
52854,2022-04-03 20:46:14 +0200,2022-04-03 20:46:20 +0200,67.2161
52855,2022-04-04 12:00:02 +0200,2022-04-04 12:21:15 +0200,81.2258
52856,2022-04-04 12:21:15 +0200,2022-04-04 12:36:18 +0200,84.1914
52857,2022-04-04 12:36:18 +0200,2022-04-04 12:36:24 +0200,84.4611
52858,2022-04-04 12:36:24 +0200,2022-04-04 12:36:26 +0200,81.5069
52859,2022-04-04 12:36:48 +0200,2022-04-04 12:44:03 +0200,83.0489
52860,2022-04-04 12:44:03 +0200,2022-04-04 12:44:06 +0200,79.9243
52861,2022-04-04 12:44:06 +0200,2022-04-04 12:44:06 +0200,57.576
52862,2022-04-04 12:44:55 +0200,2022-04-04 12:46:05 +0200,77.723
52863,2022-04-05 22:04:48 +0200,2022-04-05 22:04:48 +0200,0.0
52864,2022-04-06 00:00:56 +0200,2022-04-06 00:02:29 +0200,69.7717
52865,2022-04-06 11:56:34 +0200,2022-04-06 12:26:27 +0200,77.569
52866,2022-04-06 12:26:27 +0200,2022-04-06 12:56:20 +0200,75.6562
52867,2022-04-06 12:56:20 +0200,2022-04-06 12:58:21 +0200,72.9028
52868,2022-04-06 12:58:21 +0200,2022-04-06 12:58:54 +0200,70.7613
52869,2022-04-06 12:58:54 +0200,2022-04-06 13:01:40 +0200,74.7524
52870,2022-04-06 13:10:28 +0200,2022-04-06 13:11:00 +0200,73.3555
52871,2022-04-06 13:16:08 +0200,2022-04-06 13:29:22 +0200,77.3211
52872,2022-04-07 09:39:30 +0200,2022-04-07 10:09:24 +0200,77.6894
52873,2022-04-07 10:09:24 +0200,2022-04-07 10:15:40 +0200,79.32600000000001
52874,2022-04-07 15:02:18 +0200,2022-04-07 15:32:14 +0200,72.8408
52875,2022-04-07 15:32:14 +0200,2022-04-07 15:32:42 +0200,75.0781
52876,2022-04-07 15:32:42 +0200,2022-04-07 15:45:19 +0200,73.6218
52877,2022-04-07 15:52:04 +0200,2022-04-07 15:52:05 +0200,0.0
52878,2022-04-07 15:57:53 +0200,2022-04-07 15:58:59 +0200,60.4782
52879,2022-04-07 16:06:40 +0200,2022-04-07 16:06:40 +0200,0.0
52880,2022-04-07 17:23:47 +0200,2022-04-07 17:23:47 +0200,0.0
52881,2022-04-07 18:07:48 +0200,2022-04-07 18:07:49 +0200,0.0
52882,2022-04-12 11:08:45 +0200,2022-04-12 11:24:05 +0200,72.891
52883,2022-04-15 14:23:16 +0200,2022-04-15 14:44:30 +0200,73.2163
52884,2022-04-15 14:44:30 +0200,2022-04-15 14:44:32 +0200,70.6601
52885,2022-04-20 19:45:53 +0200,2022-04-20 20:12:40 +0200,78.9187
52886,2022-04-20 20:35:31 +0200,2022-04-20 20:50:52 +0200,70.775
52887,2022-04-20 23:37:47 +0200,2022-04-20 23:37:50 +0200,70.1658
52888,2022-04-21 00:14:34 +0200,2022-04-21 00:14:54 +0200,66.6706
52889,2022-04-21 22:49:07 +0200,2022-04-21 23:05:08 +0200,73.9249
52890,2022-04-21 23:18:50 +0200,2022-04-21 23:18:53 +0200,87.4073
52891,2022-04-21 23:18:53 +0200,2022-04-21 23:18:54 +0200,80.4175
52892,2022-04-22 13:10:27 +0200,2022-04-22 13:20:04 +0200,80.77600000000001
52893,2022-04-22 13:20:05 +0200,2022-04-22 13:21:35 +0200,78.4631
52894,2022-04-22 13:21:51 +0200,2022-04-22 13:26:34 +0200,75.4546
52895,2022-04-22 13:26:34 +0200,2022-04-22 13:27:23 +0200,74.5563
52896,2022-04-22 13:27:23 +0200,2022-04-22 13:29:23 +0200,76.8213
52897,2022-04-22 14:33:47 +0200,2022-04-22 15:03:42 +0200,72.97800000000001
52898,2022-04-22 15:03:42 +0200,2022-04-22 15:14:28 +0200,71.9882
52899,2022-04-22 15:14:28 +0200,2022-04-22 15:14:31 +0200,72.9553
52900,2022-04-22 15:14:31 +0200,2022-04-22 15:27:00 +0200,74.9595
52901,2022-04-22 15:27:33 +0200,2022-04-22 15:27:36 +0200,71.6815
52902,2022-04-22 15:30:26 +0200,2022-04-22 15:30:27 +0200,37.5524
52903,2022-04-23 11:37:35 +0200,2022-04-23 11:50:58 +0200,81.0776
52904,2022-04-23 11:57:34 +0200,2022-04-23 11:57:55 +0200,75.1385
52905,2022-04-23 13:27:46 +0200,2022-04-23 13:42:36 +0200,75.0506
52906,2022-04-23 13:42:38 +0200,2022-04-23 13:44:03 +0200,67.8595
52907,2022-04-23 13:49:42 +0200,2022-04-23 13:50:52 +0200,72.7361
52908,2022-04-23 14:04:02 +0200,2022-04-23 14:04:02 +0200,0.0
52909,2022-04-23 14:07:25 +0200,2022-04-23 14:11:06 +0200,76.7469
52910,2022-04-23 14:11:06 +0200,2022-04-23 14:11:08 +0200,68.0327
52911,2022-04-23 14:11:35 +0200,2022-04-23 14:41:29 +0200,72.7827
52912,2022-04-23 14:41:29 +0200,2022-04-23 14:55:34 +0200,72.9226
52913,2022-04-23 14:55:34 +0200,2022-04-23 14:55:36 +0200,75.5063
52914,2022-04-26 20:05:03 +0200,2022-04-26 20:06:22 +0200,65.5369
52915,2022-04-26 20:06:22 +0200,2022-04-26 20:06:40 +0200,61.6303
52916,2022-04-26 20:06:40 +0200,2022-04-26 20:06:55 +0200,70.32600000000001
52917,2022-04-26 20:37:03 +0200,2022-04-26 20:37:45 +0200,72.7282
52918,2022-04-26 20:37:45 +0200,2022-04-26 20:37:48 +0200,78.1133
52919,2022-04-26 20:37:48 +0200,2022-04-26 20:38:36 +0200,79.4081
52920,2022-04-26 20:38:36 +0200,2022-04-26 20:39:12 +0200,80.8299
52921,2022-04-26 20:39:12 +0200,2022-04-26 20:39:59 +0200,84.3413
52922,2022-04-27 13:28:42 +0200,2022-04-27 13:29:06 +0200,76.6221
52923,2022-04-27 13:29:22 +0200,2022-04-27 13:29:31 +0200,83.3798
52924,2022-04-27 13:29:38 +0200,2022-04-27 13:29:59 +0200,79.5395
52925,2022-04-28 15:36:00 +0200,2022-04-28 15:36:03 +0200,62.2149
52926,2022-04-28 15:36:03 +0200,2022-04-28 15:36:06 +0200,69.2885
52927,2022-04-28 15:36:06 +0200,2022-04-28 15:36:21 +0200,68.5448
52928,2022-04-28 15:36:21 +0200,2022-04-28 15:39:46 +0200,72.8019
52929,2022-04-28 15:39:46 +0200,2022-04-28 15:39:58 +0200,68.3198
52930,2022-04-28 15:39:58 +0200,2022-04-28 15:41:25 +0200,73.2175
52931,2022-04-28 15:41:25 +0200,2022-04-28 15:41:34 +0200,63.5017
52932,2022-04-28 15:41:34 +0200,2022-04-28 15:42:59 +0200,74.0314
52933,2022-04-28 15:42:59 +0200,2022-04-28 15:43:05 +0200,68.3193
52934,2022-04-28 15:43:05 +0200,2022-04-28 15:43:14 +0200,74.7884
52935,2022-04-28 15:43:14 +0200,2022-04-28 15:43:26 +0200,58.3182
52936,2022-04-28 15:43:26 +0200,2022-04-28 15:48:57 +0200,74.9643
52937,2022-04-28 15:48:57 +0200,2022-04-28 15:49:03 +0200,68.2472
52938,2022-04-28 15:49:03 +0200,2022-04-28 15:49:06 +0200,53.941
52939,2022-04-28 19:02:45 +0200,2022-04-28 19:02:46 +0200,53.9075
52940,2022-04-28 23:14:21 +0200,2022-04-28 23:31:39 +0200,74.7851
52941,2022-04-28 23:31:39 +0200,2022-04-28 23:31:42 +0200,76.5086
52942,2022-04-28 23:31:57 +0200,2022-04-28 23:35:11 +0200,76.6699
52943,2022-04-28 23:35:11 +0200,2022-04-28 23:35:50 +0200,75.0792
52944,2022-04-28 23:35:50 +0200,2022-04-28 23:35:56 +0200,77.3077
52945,2022-04-28 23:35:56 +0200,2022-04-28 23:36:23 +0200,79.1085
52946,2022-04-28 23:36:23 +0200,2022-04-28 23:36:29 +0200,80.7045
52947,2022-04-28 23:36:29 +0200,2022-04-28 23:36:59 +0200,81.9388
52948,2022-04-28 23:36:59 +0200,2022-04-28 23:39:33 +0200,83.5627
52949,2022-04-28 23:39:33 +0200,2022-04-28 23:39:42 +0200,85.9862
52950,2022-04-28 23:41:00 +0200,2022-04-28 23:53:36 +0200,75.2731
52951,2022-04-28 23:58:00 +0200,2022-04-29 00:03:15 +0200,68.384
52952,2022-04-29 14:21:18 +0200,2022-04-29 14:21:21 +0200,80.3056
52953,2022-04-29 14:21:21 +0200,2022-04-29 14:21:24 +0200,76.6161
52954,2022-04-29 14:21:24 +0200,2022-04-29 14:22:33 +0200,73.1323
52955,2022-04-29 14:22:33 +0200,2022-04-29 14:22:39 +0200,50.8241
52956,2022-04-29 14:22:39 +0200,2022-04-29 14:23:01 +0200,51.5694
52957,2022-04-29 14:23:01 +0200,2022-04-29 14:23:07 +0200,47.3014
52958,2022-04-29 14:23:07 +0200,2022-04-29 14:26:13 +0200,56.0473
52959,2022-04-29 14:26:13 +0200,2022-04-29 14:26:22 +0200,52.0782
52960,2022-04-29 14:26:22 +0200,2022-04-29 14:26:25 +0200,43.8257
52961,2022-04-29 14:26:25 +0200,2022-04-29 14:26:37 +0200,50.5779
52962,2022-04-29 14:26:37 +0200,2022-04-29 14:26:58 +0200,58.9666
52963,2022-04-29 14:26:58 +0200,2022-04-29 14:27:26 +0200,52.1196
52964,2022-04-29 14:27:26 +0200,2022-04-29 14:27:44 +0200,56.7706
52965,2022-04-29 14:27:43 +0200,2022-04-29 14:27:50 +0200,47.5613
52966,2022-04-29 14:27:50 +0200,2022-04-29 14:28:11 +0200,57.0544
52967,2022-04-29 14:28:11 +0200,2022-04-29 14:28:23 +0200,52.373000000000005
52968,2022-04-29 14:28:23 +0200,2022-04-29 14:29:23 +0200,59.1212
52969,2022-04-29 14:29:23 +0200,2022-04-29 14:30:05 +0200,59.6457
52970,2022-04-29 14:30:05 +0200,2022-04-29 14:34:51 +0200,57.2898
52971,2022-04-29 14:34:51 +0200,2022-04-29 14:34:54 +0200,60.5278
52972,2022-04-29 14:34:54 +0200,2022-04-29 14:40:10 +0200,59.4047
52973,2022-04-29 14:40:10 +0200,2022-04-29 14:40:13 +0200,61.6991
52974,2022-04-29 14:40:13 +0200,2022-04-29 14:55:22 +0200,58.126000000000005
52975,2022-04-29 14:55:22 +0200,2022-04-29 14:55:33 +0200,49.3356
52976,2022-04-29 14:55:33 +0200,2022-04-29 14:55:36 +0200,36.7577
52977,2022-04-29 14:55:36 +0200,2022-04-29 14:55:50 +0200,74.9312
52978,2022-04-29 14:55:50 +0200,2022-04-29 14:55:55 +0200,61.7522
52979,2022-04-29 14:57:01 +0200,2022-04-29 15:23:07 +0200,65.4891
52980,2022-04-29 15:23:07 +0200,2022-04-29 15:23:20 +0200,68.8099
52981,2022-04-29 15:23:20 +0200,2022-04-29 15:44:31 +0200,83.4704
52982,2022-04-29 15:44:31 +0200,2022-04-29 15:44:33 +0200,91.4894
52983,2022-04-29 15:56:14 +0200,2022-04-29 16:06:42 +0200,73.3563
52984,2022-04-29 16:06:42 +0200,2022-04-29 16:06:51 +0200,72.2774
52985,2022-04-29 16:06:51 +0200,2022-04-29 16:15:50 +0200,74.4864
52986,2022-04-29 16:27:18 +0200,2022-04-29 16:43:21 +0200,74.6182
52987,2022-04-29 16:57:19 +0200,2022-04-29 16:57:50 +0200,79.3263
52988,2022-04-29 17:09:39 +0200,2022-04-29 17:10:43 +0200,75.5338
52989,2022-04-29 17:32:57 +0200,2022-04-29 17:33:09 +0200,74.7275
52990,2022-04-29 17:53:27 +0200,2022-04-29 17:57:12 +0200,65.6701
52991,2022-04-29 18:04:04 +0200,2022-04-29 18:05:02 +0200,75.3523
52992,2022-04-29 18:05:02 +0200,2022-04-29 18:05:05 +0200,74.457
52993,2022-04-29 18:11:33 +0200,2022-04-29 18:18:17 +0200,67.5853
52994,2022-04-29 18:18:17 +0200,2022-04-29 18:18:18 +0200,27.7922
52995,2022-04-29 18:18:21 +0200,2022-04-29 18:21:31 +0200,68.8284
52996,2022-04-29 18:21:31 +0200,2022-04-29 18:21:33 +0200,1.23214
52997,2022-04-29 18:21:41 +0200,2022-04-29 18:47:22 +0200,69.1659
52998,2022-04-29 18:47:31 +0200,2022-04-29 18:54:14 +0200,68.8357
52999,2022-04-29 18:54:15 +0200,2022-04-29 18:54:27 +0200,56.8484
53000,2022-04-29 18:54:27 +0200,2022-04-29 19:08:08 +0200,69.6617
53001,2022-04-29 19:08:08 +0200,2022-04-29 19:08:17 +0200,60.6868
53002,2022-04-29 19:08:17 +0200,2022-04-29 19:08:35 +0200,69.3575
53003,2022-04-29 19:08:35 +0200,2022-04-29 19:08:41 +0200,64.7368
53004,2022-04-29 19:08:41 +0200,2022-04-29 19:10:24 +0200,68.4498
53005,2022-04-29 19:10:24 +0200,2022-04-29 19:10:30 +0200,63.2458
53006,2022-04-29 19:10:30 +0200,2022-04-29 19:10:36 +0200,64.59100000000001
53007,2022-04-29 19:10:36 +0200,2022-04-29 19:10:42 +0200,61.9434
53008,2022-04-29 19:10:42 +0200,2022-04-29 19:12:29 +0200,66.2919
53009,2022-04-29 20:42:47 +0200,2022-04-29 20:49:01 +0200,72.9723
53010,2022-04-29 20:48:58 +0200,2022-04-29 20:49:05 +0200,63.6468
53011,2022-04-29 20:49:18 +0200,2022-04-29 21:03:51 +0200,67.3014
53012,2022-04-29 21:03:51 +0200,2022-04-29 21:04:03 +0200,72.1396
53013,2022-04-29 21:04:03 +0200,2022-04-29 21:13:56 +0200,80.2689
53014,2022-04-30 00:45:01 +0200,2022-04-30 00:45:20 +0200,76.5802
53015,2022-04-30 00:45:20 +0200,2022-04-30 00:45:32 +0200,76.5755
53016,2022-04-30 00:45:32 +0200,2022-04-30 00:46:14 +0200,79.4725
53017,2022-04-30 00:46:27 +0200,2022-04-30 00:46:27 +0200,77.4688
53018,2022-04-30 00:46:31 +0200,2022-04-30 01:03:01 +0200,80.7892
53019,2022-04-30 12:23:12 +0200,2022-04-30 12:45:32 +0200,77.7125
53020,2022-04-30 12:46:19 +0200,2022-04-30 12:52:47 +0200,69.3066
53021,2022-04-30 12:52:47 +0200,2022-04-30 12:52:56 +0200,59.3514
53022,2022-04-30 12:52:56 +0200,2022-04-30 12:53:32 +0200,55.8507
53023,2022-04-30 12:53:32 +0200,2022-04-30 12:53:41 +0200,50.2147
53024,2022-04-30 12:53:42 +0200,2022-04-30 12:58:36 +0200,67.3816
53025,2022-04-30 12:58:36 +0200,2022-04-30 12:59:42 +0200,69.8632
53026,2022-04-30 12:59:43 +0200,2022-04-30 13:10:03 +0200,66.5616
53027,2022-04-30 13:10:03 +0200,2022-04-30 13:10:12 +0200,59.99100000000001
53028,2022-04-30 13:10:12 +0200,2022-04-30 13:11:12 +0200,68.1824
53029,2022-04-30 13:11:12 +0200,2022-04-30 13:11:21 +0200,61.2407
53030,2022-04-30 13:11:21 +0200,2022-04-30 13:21:29 +0200,65.6103
53031,2022-04-30 13:21:29 +0200,2022-04-30 13:21:44 +0200,57.8771
53032,2022-04-30 13:21:44 +0200,2022-04-30 13:23:00 +0200,64.8162
53033,2022-04-30 13:23:00 +0200,2022-04-30 13:26:39 +0200,68.5316
53034,2022-04-30 13:26:39 +0200,2022-04-30 13:26:42 +0200,50.4175
53035,2022-04-30 13:26:42 +0200,2022-04-30 13:36:11 +0200,61.373000000000005
53036,2022-04-30 13:36:11 +0200,2022-04-30 13:36:20 +0200,45.4094
53037,2022-04-30 13:36:20 +0200,2022-04-30 13:38:36 +0200,56.0525
53038,2022-04-30 14:27:17 +0200,2022-04-30 14:36:19 +0200,53.4629
53039,2022-04-30 14:36:19 +0200,2022-04-30 14:36:22 +0200,59.8584
53040,2022-04-30 14:36:22 +0200,2022-04-30 14:36:40 +0200,65.7188
53041,2022-04-30 14:37:47 +0200,2022-04-30 14:38:18 +0200,64.2506
53042,2022-04-30 14:38:23 +0200,2022-04-30 14:38:28 +0200,62.2676
53043,2022-04-30 14:42:10 +0200,2022-04-30 14:45:34 +0200,73.7168
53044,2022-04-30 14:45:34 +0200,2022-04-30 14:45:46 +0200,68.4185
53045,2022-04-30 14:45:46 +0200,2022-04-30 14:50:36 +0200,70.1531
53046,2022-04-30 14:50:36 +0200,2022-04-30 14:50:39 +0200,69.7461
53047,2022-04-30 14:50:39 +0200,2022-04-30 14:51:04 +0200,72.8305
53048,2022-04-30 14:54:10 +0200,2022-04-30 15:19:11 +0200,72.5454
53049,2022-04-30 15:19:11 +0200,2022-04-30 15:19:24 +0200,56.2305
53050,2022-04-30 15:19:24 +0200,2022-04-30 15:28:13 +0200,74.7621
53051,2022-04-30 15:28:13 +0200,2022-04-30 15:28:22 +0200,65.7814
53052,2022-04-30 15:28:22 +0200,2022-04-30 15:28:49 +0200,72.1444
53053,2022-04-30 15:28:49 +0200,2022-04-30 15:28:55 +0200,66.4088
53054,2022-04-30 15:28:55 +0200,2022-04-30 15:41:25 +0200,70.4917
53055,2022-04-30 15:41:25 +0200,2022-04-30 15:41:31 +0200,68.3618
53056,2022-04-30 15:41:31 +0200,2022-04-30 15:45:30 +0200,70.5601
53057,2022-04-30 15:45:30 +0200,2022-04-30 15:45:33 +0200,69.4525
53058,2022-04-30 15:45:33 +0200,2022-04-30 16:01:24 +0200,70.8171
53059,2022-04-30 16:01:24 +0200,2022-04-30 16:01:36 +0200,59.1046
53060,2022-04-30 16:01:36 +0200,2022-04-30 16:03:39 +0200,73.01100000000001
53061,2022-04-30 16:03:39 +0200,2022-04-30 16:03:51 +0200,64.2628
53062,2022-04-30 16:03:51 +0200,2022-04-30 16:05:04 +0200,70.7649
53063,2022-04-30 16:05:04 +0200,2022-04-30 16:05:05 +0200,69.6907
53064,2022-04-30 16:05:09 +0200,2022-04-30 16:06:08 +0200,71.7947
53065,2022-04-30 16:09:18 +0200,2022-04-30 16:15:55 +0200,71.715
53066,2022-04-30 16:16:00 +0200,2022-04-30 16:16:05 +0200,69.6232
53067,2022-04-30 16:36:34 +0200,2022-04-30 16:37:53 +0200,68.6321
53068,2022-04-30 16:37:53 +0200,2022-04-30 16:37:54 +0200,67.9294
53069,2022-05-01 01:30:57 +0200,2022-05-01 01:33:12 +0200,74.377
53070,2022-05-01 01:33:12 +0200,2022-05-01 01:33:18 +0200,70.4592
53071,2022-05-01 01:33:18 +0200,2022-05-01 01:33:24 +0200,72.7804
53072,2022-05-01 01:33:24 +0200,2022-05-01 01:33:27 +0200,74.7414
53073,2022-05-01 01:36:13 +0200,2022-05-01 01:37:19 +0200,70.456
53074,2022-05-01 01:37:20 +0200,2022-05-01 01:37:46 +0200,62.5071
53075,2022-05-01 01:37:46 +0200,2022-05-01 01:43:19 +0200,66.1891
53076,2022-05-01 13:12:07 +0200,2022-05-01 13:12:25 +0200,69.1139
53077,2022-05-01 13:12:25 +0200,2022-05-01 13:13:37 +0200,70.2529
