_startDate,_endDate,_value
2021-12-23 13:09:30 +0200,2021-12-23 13:09:33 +0200,1.0
2021-12-23 13:22:26 +0200,2021-12-23 13:22:29 +0200,1.0
2021-12-23 13:50:32 +0200,2021-12-23 13:50:34 +0200,1.0
2021-12-23 15:43:27 +0200,2021-12-23 15:43:30 +0200,1.0
2021-12-23 16:10:51 +0200,2021-12-23 16:18:13 +0200,5.0
2021-12-23 17:21:51 +0200,2021-12-23 17:21:54 +0200,1.0
2021-12-23 19:20:22 +0200,2021-12-23 19:20:24 +0200,1.0
2021-12-23 19:59:44 +0200,2021-12-23 19:59:47 +0200,1.0
2021-12-24 03:34:32 +0200,2021-12-24 03:36:17 +0200,2.0
2021-12-24 17:46:44 +0200,2021-12-24 17:47:10 +0200,1.0
2021-12-24 19:33:14 +0200,2021-12-24 19:33:57 +0200,3.0
2021-12-24 21:53:11 +0200,2021-12-24 21:53:13 +0200,1.0
2021-12-24 22:10:02 +0200,2021-12-24 22:10:15 +0200,2.0
2021-12-25 00:05:44 +0200,2021-12-25 00:05:59 +0200,2.0
2021-12-25 03:02:20 +0200,2021-12-25 03:03:09 +0200,4.0
2021-12-25 03:35:24 +0200,2021-12-25 03:35:27 +0200,1.0
2021-12-25 15:02:13 +0200,2021-12-25 15:02:16 +0200,1.0
2021-12-25 15:58:12 +0200,2021-12-25 16:05:54 +0200,3.0
2021-12-25 16:37:49 +0200,2021-12-25 16:45:49 +0200,2.0
2021-12-26 15:14:16 +0200,2021-12-26 15:14:24 +0200,1.0
2021-12-26 17:54:34 +0200,2021-12-26 17:55:30 +0200,2.0
2021-12-26 22:08:24 +0200,2021-12-26 22:08:27 +0200,1.0
2021-12-26 22:29:24 +0200,2021-12-26 22:29:34 +0200,2.0
2021-12-27 01:05:27 +0200,2021-12-27 01:09:52 +0200,1.0
2021-12-27 12:27:30 +0200,2021-12-27 12:27:40 +0200,2.0
2021-12-27 14:18:08 +0200,2021-12-27 14:25:15 +0200,2.0
2021-12-27 14:39:30 +0200,2021-12-27 14:39:32 +0200,1.0
2021-12-27 14:50:36 +0200,2021-12-27 14:52:28 +0200,5.0
2021-12-27 15:36:25 +0200,2021-12-27 15:45:50 +0200,12.0
2021-12-27 15:59:16 +0200,2021-12-27 16:06:40 +0200,3.0
2021-12-27 16:26:33 +0200,2021-12-27 16:35:19 +0200,2.0
2021-12-27 17:20:09 +0200,2021-12-27 17:20:12 +0200,1.0
2021-12-27 18:53:17 +0200,2021-12-27 18:53:20 +0200,1.0
2021-12-27 20:19:19 +0200,2021-12-27 20:19:21 +0200,1.0
2021-12-27 22:17:59 +0200,2021-12-27 22:18:01 +0200,1.0
2021-12-28 01:49:00 +0200,2021-12-28 01:49:03 +0200,1.0
2021-12-28 05:19:42 +0200,2021-12-28 05:23:19 +0200,2.0
2021-12-28 05:48:57 +0200,2021-12-28 05:48:59 +0200,1.0
2021-12-28 06:36:25 +0200,2021-12-28 06:36:27 +0200,1.0
2021-12-28 19:37:31 +0200,2021-12-28 19:40:50 +0200,2.0
2021-12-28 20:11:44 +0200,2021-12-28 20:12:40 +0200,4.0
2021-12-29 12:43:20 +0200,2021-12-29 12:43:22 +0200,1.0
2021-12-29 14:36:49 +0200,2021-12-29 14:40:08 +0200,4.0
2021-12-29 14:48:37 +0200,2021-12-29 14:48:39 +0200,1.0
2021-12-29 15:44:41 +0200,2021-12-29 15:51:09 +0200,2.0
2021-12-29 16:12:08 +0200,2021-12-29 16:12:16 +0200,1.0
2021-12-29 16:56:40 +0200,2021-12-29 17:00:35 +0200,2.0
2021-12-29 17:08:14 +0200,2021-12-29 17:17:33 +0200,2.0
2021-12-29 17:41:13 +0200,2021-12-29 17:42:32 +0200,2.0
2021-12-29 18:40:18 +0200,2021-12-29 18:40:21 +0200,1.0
2021-12-29 20:07:41 +0200,2021-12-29 20:07:43 +0200,1.0
2021-12-29 20:30:55 +0200,2021-12-29 20:30:57 +0200,1.0
2021-12-29 20:51:00 +0200,2021-12-29 20:51:38 +0200,4.0
2021-12-29 23:56:18 +0200,2021-12-29 23:57:07 +0200,4.0
2021-12-30 12:43:39 +0200,2021-12-30 12:52:23 +0200,2.0
2021-12-30 12:57:16 +0200,2021-12-30 13:05:52 +0200,2.0
2021-12-30 13:10:51 +0200,2021-12-30 13:10:53 +0200,1.0
2021-12-30 14:44:38 +0200,2021-12-30 14:44:40 +0200,1.0
2021-12-30 22:11:34 +0200,2021-12-30 22:12:05 +0200,3.0
2021-12-31 01:13:20 +0200,2021-12-31 01:13:43 +0200,3.0
2021-12-31 01:48:34 +0200,2021-12-31 01:51:48 +0200,2.0
2021-12-31 02:02:34 +0200,2021-12-31 02:02:37 +0200,1.0
2021-12-31 02:19:24 +0200,2021-12-31 02:29:13 +0200,4.0
2021-12-31 02:29:26 +0200,2021-12-31 02:29:29 +0200,1.0
2021-12-31 14:39:31 +0200,2021-12-31 14:44:38 +0200,7.0
2021-12-31 15:58:10 +0200,2021-12-31 16:05:03 +0200,3.0
2021-12-31 16:16:45 +0200,2021-12-31 16:18:56 +0200,3.0
2021-12-31 16:37:54 +0200,2021-12-31 16:45:18 +0200,3.0
2021-12-31 16:49:08 +0200,2021-12-31 16:49:11 +0200,1.0
2021-12-31 17:02:56 +0200,2021-12-31 17:12:20 +0200,4.0
2021-12-31 18:42:50 +0200,2021-12-31 18:43:10 +0200,2.0
2021-12-31 18:58:39 +0200,2021-12-31 19:01:33 +0200,5.0
2021-12-31 19:40:34 +0200,2021-12-31 19:40:36 +0200,1.0
2021-12-31 19:52:32 +0200,2021-12-31 19:52:45 +0200,1.0
2021-12-31 20:08:11 +0200,2021-12-31 20:13:38 +0200,6.0
2022-01-01 00:07:05 +0200,2022-01-01 00:07:07 +0200,1.0
2022-01-01 05:54:07 +0200,2022-01-01 05:54:43 +0200,3.0
2022-01-01 07:22:34 +0200,2022-01-01 07:22:36 +0200,1.0
2022-01-01 07:42:47 +0200,2022-01-01 07:42:57 +0200,2.0
2022-01-01 08:23:56 +0200,2022-01-01 08:24:57 +0200,3.0
2022-01-01 09:03:05 +0200,2022-01-01 09:03:51 +0200,3.0
2022-01-01 10:49:40 +0200,2022-01-01 10:49:57 +0200,2.0
2022-01-01 12:16:00 +0200,2022-01-01 12:16:17 +0200,2.0
2022-01-01 12:44:23 +0200,2022-01-01 12:52:02 +0200,7.0
2022-01-01 21:06:32 +0200,2022-01-01 21:06:34 +0200,1.0
2022-01-02 01:28:37 +0200,2022-01-02 01:28:39 +0200,1.0
2022-01-02 15:38:34 +0200,2022-01-02 15:42:29 +0200,2.0
2022-01-02 17:53:52 +0200,2022-01-02 18:00:15 +0200,2.0
2022-01-03 12:19:34 +0200,2022-01-03 12:19:36 +0200,1.0
2022-01-03 12:56:30 +0200,2022-01-03 13:05:05 +0200,6.0
2022-01-03 15:05:57 +0200,2022-01-03 15:14:09 +0200,2.0
2022-01-03 18:10:36 +0200,2022-01-03 18:10:39 +0200,1.0
2022-01-03 18:25:42 +0200,2022-01-03 18:33:50 +0200,2.0
2022-01-03 18:40:00 +0200,2022-01-03 18:40:03 +0200,1.0
2022-01-03 22:20:11 +0200,2022-01-03 22:20:14 +0200,1.0
2022-01-04 00:44:30 +0200,2022-01-04 00:50:22 +0200,2.0
2022-01-04 00:58:10 +0200,2022-01-04 01:03:47 +0200,5.0
2022-01-04 01:24:53 +0200,2022-01-04 01:25:31 +0200,1.0
2022-01-04 14:06:44 +0200,2022-01-04 14:15:48 +0200,2.0
2022-01-04 15:55:04 +0200,2022-01-04 15:58:18 +0200,5.0
2022-01-04 17:44:11 +0200,2022-01-04 17:45:02 +0200,4.0
2022-01-04 18:03:18 +0200,2022-01-04 18:04:40 +0200,2.0
2022-01-04 18:42:14 +0200,2022-01-04 18:43:00 +0200,4.0
2022-01-04 19:13:20 +0200,2022-01-04 19:22:47 +0200,2.0
2022-01-04 19:22:52 +0200,2022-01-04 19:25:21 +0200,1.0
2022-01-04 23:37:33 +0200,2022-01-04 23:37:36 +0200,1.0
2022-01-04 23:54:42 +0200,2022-01-04 23:55:25 +0200,1.0
2022-01-05 11:55:28 +0200,2022-01-05 12:03:23 +0200,3.0
2022-01-05 18:23:40 +0200,2022-01-05 18:23:43 +0200,1.0
2022-01-05 18:43:20 +0200,2022-01-05 18:43:22 +0200,1.0
2022-01-05 20:02:50 +0200,2022-01-05 20:02:53 +0200,1.0
2022-01-06 14:24:17 +0200,2022-01-06 14:29:18 +0200,3.0
2022-01-06 14:45:39 +0200,2022-01-06 14:45:42 +0200,1.0
2022-01-06 14:58:25 +0200,2022-01-06 14:58:27 +0200,1.0
2022-01-06 15:49:59 +0200,2022-01-06 15:50:43 +0200,4.0
2022-01-06 18:18:05 +0200,2022-01-06 18:18:08 +0200,1.0
2022-01-06 19:04:36 +0200,2022-01-06 19:04:38 +0200,1.0
2022-01-07 12:45:12 +0200,2022-01-07 12:45:14 +0200,1.0
2022-01-07 13:22:30 +0200,2022-01-07 13:28:38 +0200,5.0
2022-01-07 13:32:46 +0200,2022-01-07 13:32:48 +0200,1.0
2022-01-07 13:50:35 +0200,2022-01-07 13:50:38 +0200,1.0
2022-01-07 14:03:52 +0200,2022-01-07 14:04:30 +0200,4.0
2022-01-07 18:43:40 +0200,2022-01-07 18:44:29 +0200,4.0
2022-01-08 01:30:25 +0200,2022-01-08 01:30:28 +0200,1.0
2022-01-08 12:04:37 +0200,2022-01-08 12:04:40 +0200,1.0
2022-01-08 12:44:04 +0200,2022-01-08 12:44:07 +0200,1.0
2022-01-08 13:01:05 +0200,2022-01-08 13:04:14 +0200,5.0
2022-01-08 17:30:50 +0200,2022-01-08 17:31:28 +0200,4.0
2022-01-08 17:42:19 +0200,2022-01-08 17:42:22 +0200,1.0
2022-01-08 19:04:17 +0200,2022-01-08 19:04:19 +0200,1.0
2022-01-08 21:28:23 +0200,2022-01-08 21:46:24 +0200,1.0
2022-01-08 22:02:54 +0200,2022-01-08 22:03:37 +0200,4.0
2022-01-08 23:51:04 +0200,2022-01-09 00:11:56 +0200,1.0
2022-01-09 00:42:07 +0200,2022-01-09 00:42:10 +0200,1.0
2022-01-09 00:55:16 +0200,2022-01-09 01:00:15 +0200,5.0
2022-01-09 01:10:07 +0200,2022-01-09 01:10:10 +0200,1.0
2022-01-09 13:49:03 +0200,2022-01-09 13:49:10 +0200,1.0
2022-01-09 15:03:54 +0200,2022-01-09 15:13:39 +0200,12.0
2022-01-09 15:41:36 +0200,2022-01-09 15:42:17 +0200,4.0
2022-01-09 16:09:10 +0200,2022-01-09 16:12:12 +0200,8.0
2022-01-09 16:26:04 +0200,2022-01-09 16:33:59 +0200,12.0
2022-01-09 16:51:25 +0200,2022-01-09 16:52:04 +0200,3.0
2022-01-09 17:50:09 +0200,2022-01-09 17:50:55 +0200,4.0
2022-01-09 18:41:28 +0200,2022-01-09 18:47:00 +0200,4.0
2022-01-09 19:01:20 +0200,2022-01-09 19:02:14 +0200,4.0
2022-01-09 19:20:55 +0200,2022-01-09 19:30:03 +0200,8.0
2022-01-09 19:33:25 +0200,2022-01-09 19:33:28 +0200,1.0
2022-01-09 19:58:55 +0200,2022-01-09 20:02:45 +0200,4.0
2022-01-09 20:10:47 +0200,2022-01-09 20:13:56 +0200,4.0
2022-01-09 20:49:03 +0200,2022-01-09 20:53:05 +0200,6.0
2022-01-09 21:10:52 +0200,2022-01-09 21:11:31 +0200,4.0
2022-01-09 21:33:11 +0200,2022-01-09 21:33:13 +0200,1.0
2022-01-09 23:46:18 +0200,2022-01-09 23:46:20 +0200,1.0
2022-01-10 11:43:09 +0200,2022-01-10 11:44:56 +0200,2.0
2022-01-10 12:18:49 +0200,2022-01-10 12:20:08 +0200,1.0
2022-01-10 12:33:40 +0200,2022-01-10 12:33:42 +0200,1.0
2022-01-10 12:51:35 +0200,2022-01-10 12:52:43 +0200,4.0
2022-01-10 13:05:52 +0200,2022-01-10 13:10:49 +0200,4.0
2022-01-10 13:44:58 +0200,2022-01-10 13:53:56 +0200,2.0
2022-01-10 13:57:36 +0200,2022-01-10 14:06:30 +0200,2.0
2022-01-10 14:21:26 +0200,2022-01-10 14:30:45 +0200,6.0
2022-01-10 14:34:22 +0200,2022-01-10 14:40:37 +0200,7.0
2022-01-10 14:46:32 +0200,2022-01-10 14:46:35 +0200,1.0
2022-01-10 14:57:26 +0200,2022-01-10 15:02:22 +0200,8.0
2022-01-10 15:08:55 +0200,2022-01-10 15:09:46 +0200,5.0
2022-01-10 15:22:30 +0200,2022-01-10 15:22:32 +0200,1.0
2022-01-10 15:42:40 +0200,2022-01-10 15:43:15 +0200,2.0
2022-01-10 16:24:58 +0200,2022-01-10 16:34:58 +0200,24.0
2022-01-10 16:35:16 +0200,2022-01-10 16:39:16 +0200,9.0
2022-01-10 17:45:36 +0200,2022-01-10 17:45:39 +0200,1.0
2022-01-10 18:01:23 +0200,2022-01-10 18:01:26 +0200,1.0
2022-01-10 20:08:02 +0200,2022-01-10 20:11:24 +0200,2.0
2022-01-10 20:35:27 +0200,2022-01-10 20:40:10 +0200,6.0
2022-01-10 21:52:35 +0200,2022-01-10 21:52:38 +0200,1.0
2022-01-10 22:03:27 +0200,2022-01-10 22:12:53 +0200,4.0
2022-01-10 22:14:20 +0200,2022-01-10 22:20:00 +0200,5.0
2022-01-10 22:24:33 +0200,2022-01-10 22:31:09 +0200,10.0
2022-01-10 22:37:42 +0200,2022-01-10 22:38:13 +0200,4.0
2022-01-11 11:18:37 +0200,2022-01-11 11:20:21 +0200,3.0
2022-01-11 11:43:38 +0200,2022-01-11 11:53:04 +0200,6.0
2022-01-11 12:07:10 +0200,2022-01-11 12:15:50 +0200,2.0
2022-01-11 12:36:24 +0200,2022-01-11 12:42:24 +0200,6.0
2022-01-11 12:46:49 +0200,2022-01-11 12:55:17 +0200,2.0
2022-01-11 13:15:40 +0200,2022-01-11 13:24:47 +0200,11.0
2022-01-11 13:30:36 +0200,2022-01-11 13:33:50 +0200,5.0
2022-01-11 13:43:27 +0200,2022-01-11 13:45:53 +0200,8.0
2022-01-11 13:58:46 +0200,2022-01-11 14:07:02 +0200,5.0
2022-01-11 14:32:28 +0200,2022-01-11 14:32:31 +0200,1.0
2022-01-11 17:29:02 +0200,2022-01-11 17:29:38 +0200,3.0
2022-01-11 18:25:58 +0200,2022-01-11 18:26:37 +0200,4.0
2022-01-12 10:06:20 +0200,2022-01-12 10:06:23 +0200,1.0
2022-01-12 14:17:01 +0200,2022-01-12 14:17:03 +0200,1.0
2022-01-12 14:28:17 +0200,2022-01-12 14:28:20 +0200,1.0
2022-01-13 10:50:28 +0200,2022-01-13 10:50:31 +0200,1.0
2022-01-13 11:59:52 +0200,2022-01-13 11:59:55 +0200,1.0
2022-01-13 14:53:11 +0200,2022-01-13 14:53:14 +0200,1.0
2022-01-13 18:48:28 +0200,2022-01-13 18:48:30 +0200,1.0
2022-01-15 15:58:14 +0200,2022-01-15 16:04:54 +0200,5.0
2022-01-15 16:10:21 +0200,2022-01-15 16:12:26 +0200,2.0
2022-01-15 21:58:56 +0200,2022-01-15 21:58:59 +0200,1.0
2022-01-16 12:17:14 +0200,2022-01-16 12:19:53 +0200,3.0
2022-01-16 13:02:34 +0200,2022-01-16 13:11:43 +0200,2.0
2022-01-16 15:47:58 +0200,2022-01-16 15:48:01 +0200,1.0
2022-01-16 16:24:07 +0200,2022-01-16 16:24:09 +0200,1.0
2022-01-16 16:56:46 +0200,2022-01-16 17:00:10 +0200,2.0
2022-01-16 20:39:16 +0200,2022-01-16 20:39:18 +0200,1.0
2022-01-17 19:09:31 +0200,2022-01-17 19:09:34 +0200,1.0
2022-01-17 19:24:14 +0200,2022-01-17 19:31:54 +0200,2.0
2022-01-17 19:49:10 +0200,2022-01-17 19:49:13 +0200,1.0
2022-01-17 21:50:35 +0200,2022-01-17 21:50:38 +0200,1.0
2022-01-18 16:21:09 +0200,2022-01-18 16:25:47 +0200,2.0
2022-01-18 18:05:28 +0200,2022-01-18 18:06:55 +0200,2.0
2022-01-18 18:25:30 +0200,2022-01-18 18:25:33 +0200,1.0
2022-01-19 11:07:57 +0200,2022-01-19 11:07:59 +0200,1.0
2022-01-19 12:53:51 +0200,2022-01-19 12:56:22 +0200,6.0
2022-01-19 13:13:13 +0200,2022-01-19 13:13:26 +0200,2.0
2022-01-19 13:51:00 +0200,2022-01-19 13:51:46 +0200,4.0
2022-01-19 14:33:15 +0200,2022-01-19 14:33:18 +0200,1.0
2022-01-19 15:25:03 +0200,2022-01-19 15:25:05 +0200,1.0
2022-01-20 14:01:59 +0200,2022-01-20 14:02:25 +0200,2.0
2022-01-21 10:23:51 +0200,2022-01-21 10:23:53 +0200,1.0
2022-01-21 13:51:11 +0200,2022-01-21 13:52:40 +0200,2.0
2022-01-21 19:18:26 +0200,2022-01-21 19:19:02 +0200,4.0
2022-01-22 21:07:54 +0200,2022-01-22 21:09:41 +0200,3.0
2022-01-23 00:10:41 +0200,2022-01-23 00:11:16 +0200,3.0
2022-01-23 01:21:19 +0200,2022-01-23 01:21:57 +0200,3.0
2022-01-23 03:45:55 +0200,2022-01-23 03:46:23 +0200,3.0
2022-01-23 14:48:10 +0200,2022-01-23 14:52:48 +0200,2.0
2022-01-23 15:08:37 +0200,2022-01-23 15:09:26 +0200,4.0
2022-01-23 15:44:42 +0200,2022-01-23 15:45:02 +0200,3.0
2022-01-23 16:37:08 +0200,2022-01-23 16:37:38 +0200,3.0
2022-01-23 19:01:28 +0200,2022-01-23 19:01:31 +0200,1.0
2022-01-23 19:22:04 +0200,2022-01-23 19:23:38 +0200,2.0
2022-01-24 01:11:45 +0200,2022-01-24 01:11:48 +0200,1.0
2022-01-24 01:23:30 +0200,2022-01-24 01:23:32 +0200,1.0
2022-01-24 02:38:29 +0200,2022-01-24 02:43:09 +0200,3.0
2022-01-24 02:56:03 +0200,2022-01-24 03:02:57 +0200,3.0
2022-01-25 17:53:40 +0200,2022-01-25 17:53:43 +0200,1.0
2022-01-25 23:16:42 +0200,2022-01-25 23:16:44 +0200,1.0
2022-01-26 14:01:06 +0200,2022-01-26 14:01:19 +0200,2.0
2022-01-26 16:59:50 +0200,2022-01-26 16:59:52 +0200,1.0
2022-01-26 18:41:01 +0200,2022-01-26 18:41:03 +0200,1.0
2022-01-26 21:45:37 +0200,2022-01-26 21:45:39 +0200,1.0
2022-01-27 09:52:46 +0200,2022-01-27 09:52:48 +0200,1.0
2022-01-27 10:18:04 +0200,2022-01-27 10:22:12 +0200,2.0
2022-01-27 10:50:23 +0200,2022-01-27 10:50:26 +0200,1.0
2022-01-27 12:07:55 +0200,2022-01-27 12:07:57 +0200,1.0
2022-01-27 15:09:30 +0200,2022-01-27 15:09:32 +0200,1.0
2022-01-27 16:45:55 +0200,2022-01-27 16:45:57 +0200,1.0
2022-01-27 20:11:21 +0200,2022-01-27 20:11:24 +0200,1.0
2022-01-28 14:42:13 +0200,2022-01-28 14:42:15 +0200,1.0
2022-01-28 14:58:18 +0200,2022-01-28 15:00:53 +0200,2.0
2022-01-29 14:58:40 +0200,2022-01-29 14:58:43 +0200,1.0
2022-01-29 15:25:18 +0200,2022-01-29 15:25:21 +0200,1.0
2022-01-29 16:29:31 +0200,2022-01-29 16:30:24 +0200,2.0
2022-01-29 18:28:33 +0200,2022-01-29 18:28:36 +0200,1.0
2022-01-29 19:22:37 +0200,2022-01-29 19:22:50 +0200,2.0
2022-01-29 20:10:35 +0200,2022-01-29 20:10:38 +0200,1.0
2022-01-30 14:45:52 +0200,2022-01-30 14:45:54 +0200,1.0
2022-01-30 21:02:21 +0200,2022-01-30 21:02:24 +0200,1.0
2022-01-30 21:18:47 +0200,2022-01-30 21:18:57 +0200,2.0
2022-01-31 10:28:59 +0200,2022-01-31 10:35:48 +0200,5.0
2022-01-31 12:26:04 +0200,2022-01-31 12:26:07 +0200,1.0
2022-01-31 13:45:30 +0200,2022-01-31 13:45:43 +0200,2.0
2022-01-31 18:02:12 +0200,2022-01-31 18:04:10 +0200,4.0
2022-01-31 18:13:59 +0200,2022-01-31 18:14:02 +0200,1.0
2022-01-31 19:23:33 +0200,2022-01-31 19:23:35 +0200,1.0
2022-01-31 19:59:33 +0200,2022-01-31 20:06:03 +0200,4.0
2022-01-31 23:22:44 +0200,2022-01-31 23:23:35 +0200,4.0
2022-02-01 15:43:44 +0200,2022-02-01 15:43:59 +0200,2.0
2022-02-01 19:53:50 +0200,2022-02-01 19:55:35 +0200,3.0
2022-02-02 10:03:19 +0200,2022-02-02 10:03:21 +0200,1.0
2022-02-02 13:38:38 +0200,2022-02-02 13:38:40 +0200,1.0
2022-02-02 14:15:12 +0200,2022-02-02 14:15:15 +0200,1.0
2022-02-02 16:44:24 +0200,2022-02-02 16:44:27 +0200,1.0
2022-02-02 21:43:00 +0200,2022-02-02 21:43:03 +0200,1.0
2022-02-04 14:02:57 +0200,2022-02-04 14:02:59 +0200,1.0
2022-02-04 20:01:31 +0200,2022-02-04 20:06:12 +0200,2.0
2022-02-04 20:14:27 +0200,2022-02-04 20:14:30 +0200,1.0
2022-02-04 20:27:26 +0200,2022-02-04 20:27:29 +0200,1.0
2022-02-04 20:39:00 +0200,2022-02-04 20:39:03 +0200,1.0
2022-02-04 21:05:39 +0200,2022-02-04 21:05:41 +0200,1.0
2022-02-04 21:16:58 +0200,2022-02-04 21:17:00 +0200,1.0
2022-02-05 01:14:40 +0200,2022-02-05 01:22:04 +0200,5.0
2022-02-05 01:41:26 +0200,2022-02-05 01:44:53 +0200,3.0
2022-02-05 01:51:34 +0200,2022-02-05 01:51:36 +0200,2.0
2022-02-05 14:47:25 +0200,2022-02-05 14:52:59 +0200,4.0
2022-02-05 15:56:56 +0200,2022-02-05 15:56:59 +0200,1.0
2022-02-05 16:17:42 +0200,2022-02-05 16:17:44 +0200,1.0
2022-02-05 17:31:05 +0200,2022-02-05 17:38:04 +0200,3.0
2022-02-05 17:42:06 +0200,2022-02-05 17:42:09 +0200,1.0
2022-02-05 17:56:11 +0200,2022-02-05 17:56:14 +0200,1.0
2022-02-05 19:50:34 +0200,2022-02-05 19:50:49 +0200,2.0
2022-02-05 21:39:10 +0200,2022-02-05 21:39:21 +0200,2.0
2022-02-05 23:22:54 +0200,2022-02-05 23:22:57 +0200,1.0
2022-02-06 04:17:57 +0200,2022-02-06 04:17:59 +0200,1.0
2022-02-06 05:02:33 +0200,2022-02-06 05:02:35 +0200,1.0
2022-02-06 13:52:41 +0200,2022-02-06 14:01:55 +0200,2.0
2022-02-06 16:51:36 +0200,2022-02-06 16:51:39 +0200,1.0
2022-02-06 18:51:59 +0200,2022-02-06 18:59:54 +0200,5.0
2022-02-06 19:08:47 +0200,2022-02-06 19:18:29 +0200,5.0
2022-02-06 19:46:59 +0200,2022-02-06 19:47:12 +0200,2.0
2022-02-06 20:03:27 +0200,2022-02-06 20:03:29 +0200,1.0
2022-02-07 12:56:14 +0200,2022-02-07 12:56:17 +0200,1.0
2022-02-07 15:51:17 +0200,2022-02-07 15:51:20 +0200,1.0
2022-02-08 11:25:53 +0200,2022-02-08 11:25:56 +0200,1.0
2022-02-09 12:31:01 +0200,2022-02-09 12:31:03 +0200,1.0
2022-02-09 12:51:56 +0200,2022-02-09 12:51:59 +0200,1.0
2022-02-10 13:12:23 +0200,2022-02-10 13:14:03 +0200,2.0
2022-02-11 14:35:03 +0200,2022-02-11 14:35:05 +0200,1.0
2022-02-11 15:44:45 +0200,2022-02-11 15:44:48 +0200,1.0
2022-02-11 21:16:06 +0200,2022-02-11 21:16:08 +0200,1.0
2022-02-11 23:01:25 +0200,2022-02-11 23:01:28 +0200,1.0
2022-02-12 17:53:29 +0200,2022-02-12 17:53:54 +0200,2.0
2022-02-12 22:07:56 +0200,2022-02-12 22:07:58 +0200,1.0
2022-02-12 22:35:25 +0200,2022-02-12 22:42:08 +0200,2.0
2022-02-13 13:20:25 +0200,2022-02-13 13:20:27 +0200,2.0
2022-02-13 13:39:47 +0200,2022-02-13 13:40:02 +0200,2.0
2022-02-13 15:07:48 +0200,2022-02-13 15:07:51 +0200,1.0
2022-02-13 15:29:56 +0200,2022-02-13 15:29:58 +0200,1.0
2022-02-13 18:39:26 +0200,2022-02-13 18:41:44 +0200,2.0
2022-02-14 14:26:09 +0200,2022-02-14 14:26:12 +0200,1.0
2022-02-14 15:39:33 +0200,2022-02-14 15:39:36 +0200,1.0
2022-02-14 16:21:56 +0200,2022-02-14 16:21:59 +0200,1.0
2022-02-14 19:38:41 +0200,2022-02-14 19:45:39 +0200,5.0
2022-02-14 19:51:19 +0200,2022-02-14 19:55:27 +0200,3.0
2022-02-14 21:14:46 +0200,2022-02-14 21:14:49 +0200,1.0
2022-02-15 00:07:10 +0200,2022-02-15 00:07:26 +0200,2.0
2022-02-15 12:51:13 +0200,2022-02-15 12:51:16 +0200,1.0
2022-02-15 15:42:46 +0200,2022-02-15 15:42:49 +0200,1.0
2022-02-15 16:03:37 +0200,2022-02-15 16:03:40 +0200,1.0
2022-02-15 19:09:28 +0200,2022-02-15 19:17:07 +0200,2.0
2022-02-15 22:56:31 +0200,2022-02-15 22:56:43 +0200,2.0
2022-02-16 12:48:40 +0200,2022-02-16 12:56:12 +0200,2.0
2022-02-16 13:00:02 +0200,2022-02-16 13:00:04 +0200,1.0
2022-02-16 15:39:38 +0200,2022-02-16 15:39:48 +0200,2.0
2022-02-16 17:37:02 +0200,2022-02-16 17:37:20 +0200,3.0
2022-02-16 18:49:07 +0200,2022-02-16 18:50:19 +0200,2.0
2022-02-16 21:15:49 +0200,2022-02-16 21:23:46 +0200,10.0
2022-02-16 22:28:17 +0200,2022-02-16 22:35:08 +0200,3.0
2022-02-17 12:33:10 +0200,2022-02-17 12:33:13 +0200,1.0
2022-02-17 21:02:13 +0200,2022-02-17 21:02:33 +0200,2.0
2022-02-18 16:10:01 +0200,2022-02-18 16:13:07 +0200,3.0
2022-02-18 16:22:08 +0200,2022-02-18 16:31:45 +0200,6.0
2022-02-18 16:35:17 +0200,2022-02-18 16:37:12 +0200,4.0
2022-02-18 17:27:20 +0200,2022-02-18 17:36:52 +0200,2.0
2022-02-18 17:37:38 +0200,2022-02-18 17:46:42 +0200,7.0
2022-02-18 17:47:48 +0200,2022-02-18 17:57:05 +0200,14.0
2022-02-18 17:57:48 +0200,2022-02-18 18:06:16 +0200,11.0
2022-02-18 18:08:31 +0200,2022-02-18 18:09:12 +0200,1.0
2022-02-18 19:03:19 +0200,2022-02-18 19:11:06 +0200,6.0
2022-02-18 19:16:02 +0200,2022-02-18 19:21:52 +0200,3.0
2022-02-19 01:53:12 +0200,2022-02-19 01:53:14 +0200,1.0
2022-02-19 02:27:32 +0200,2022-02-19 02:27:35 +0200,1.0
2022-02-19 02:38:33 +0200,2022-02-19 02:38:36 +0200,1.0
2022-02-19 03:26:48 +0200,2022-02-19 03:26:51 +0200,1.0
2022-02-19 05:36:23 +0200,2022-02-19 05:45:52 +0200,3.0
2022-02-19 05:46:46 +0200,2022-02-19 05:46:48 +0200,1.0
2022-02-19 07:33:40 +0200,2022-02-19 07:40:06 +0200,5.0
2022-02-19 08:00:04 +0200,2022-02-19 08:00:06 +0200,1.0
2022-02-19 17:36:34 +0200,2022-02-19 17:37:58 +0200,2.0
2022-02-19 17:56:49 +0200,2022-02-19 17:56:52 +0200,1.0
2022-02-21 12:11:33 +0200,2022-02-21 12:11:35 +0200,1.0
2022-02-21 13:05:22 +0200,2022-02-21 13:08:51 +0200,2.0
2022-02-21 14:13:16 +0200,2022-02-21 14:13:19 +0200,1.0
2022-02-21 14:35:32 +0200,2022-02-21 14:35:34 +0200,1.0
2022-02-21 19:46:44 +0200,2022-02-21 19:50:41 +0200,3.0
2022-02-22 12:00:49 +0200,2022-02-22 12:00:51 +0200,1.0
