_startDate,_endDate,_value
2022-03-30 20:29:31 +0200,2022-03-30 20:59:27 +0200,82.0228
2022-03-30 20:59:27 +0200,2022-03-30 21:28:35 +0200,80.4316
2022-03-30 21:28:35 +0200,2022-03-30 21:58:34 +0200,74.8632
2022-03-30 21:58:34 +0200,2022-03-30 22:19:09 +0200,68.2692
2022-03-30 22:19:09 +0200,2022-03-30 22:45:45 +0200,69.2042
2022-03-31 03:09:59 +0200,2022-03-31 03:10:23 +0200,86.7386
2022-03-31 03:10:23 +0200,2022-03-31 03:10:38 +0200,73.4094
2022-03-31 03:10:38 +0200,2022-03-31 03:11:56 +0200,82.6179
2022-03-31 03:11:56 +0200,2022-03-31 03:13:00 +0200,81.3793
2022-03-31 03:13:00 +0200,2022-03-31 03:16:10 +0200,84.7616
2022-03-31 03:16:48 +0200,2022-03-31 03:16:54 +0200,79.3824
2022-03-31 03:19:35 +0200,2022-03-31 03:20:23 +0200,83.5799
2022-03-31 03:21:56 +0200,2022-03-31 03:23:04 +0200,88.1049
2022-03-31 03:30:29 +0200,2022-03-31 03:30:39 +0200,91.4363
2022-04-01 14:09:17 +0200,2022-04-01 14:39:10 +0200,80.3942
2022-04-01 14:39:10 +0200,2022-04-01 14:47:01 +0200,62.6756
2022-04-01 14:47:01 +0200,2022-04-01 14:47:22 +0200,63.4903
2022-04-01 14:47:22 +0200,2022-04-01 14:49:14 +0200,65.1987
2022-04-01 14:49:14 +0200,2022-04-01 14:49:29 +0200,64.3452
2022-04-01 14:49:29 +0200,2022-04-01 14:50:14 +0200,78.432
2022-04-01 15:31:03 +0200,2022-04-01 15:36:24 +0200,70.7414
2022-04-01 16:37:06 +0200,2022-04-01 16:39:48 +0200,78.1028
2022-04-01 16:40:38 +0200,2022-04-01 16:40:59 +0200,78.9124
2022-04-01 16:55:24 +0200,2022-04-01 17:01:32 +0200,79.1944
2022-04-01 17:04:10 +0200,2022-04-01 17:04:13 +0200,70.6239
2022-04-01 17:19:59 +0200,2022-04-01 17:24:20 +0200,83.6702
2022-04-01 17:41:44 +0200,2022-04-01 17:41:45 +0200,18.4989
2022-04-01 17:53:10 +0200,2022-04-01 18:12:44 +0200,70.0842
2022-04-02 00:24:44 +0200,2022-04-02 00:50:30 +0200,69.279
2022-04-02 00:50:30 +0200,2022-04-02 00:50:31 +0200,46.0019
2022-04-02 00:51:45 +0200,2022-04-02 01:21:38 +0200,67.8833
2022-04-02 01:21:38 +0200,2022-04-02 01:30:12 +0200,68.8714
2022-04-02 01:38:48 +0200,2022-04-02 01:39:31 +0200,81.458
2022-04-02 02:03:21 +0200,2022-04-02 02:03:23 +0200,89.5434
2022-04-02 02:24:48 +0200,2022-04-02 02:47:20 +0200,71.9764
2022-04-02 02:47:20 +0200,2022-04-02 02:48:02 +0200,78.0063
2022-04-02 02:48:02 +0200,2022-04-02 02:49:39 +0200,77.1666
2022-04-02 02:49:39 +0200,2022-04-02 02:49:45 +0200,78.0521
2022-04-02 02:49:45 +0200,2022-04-02 02:50:03 +0200,78.7664
2022-04-02 02:50:03 +0200,2022-04-02 02:50:24 +0200,79.7733
2022-04-02 02:50:24 +0200,2022-04-02 02:56:48 +0200,75.9505
2022-04-02 02:56:48 +0200,2022-04-02 02:57:27 +0200,79.15899999999999
2022-04-02 02:57:27 +0200,2022-04-02 03:06:30 +0200,77.5515
2022-04-02 03:23:31 +0200,2022-04-02 03:23:34 +0200,70.6497
2022-04-02 03:25:32 +0200,2022-04-02 03:26:22 +0200,74.8569
2022-04-02 14:45:43 +0200,2022-04-02 15:01:40 +0200,84.4311
2022-04-02 15:01:40 +0200,2022-04-02 15:18:40 +0200,83.8792
2022-04-02 15:18:40 +0200,2022-04-02 15:35:10 +0200,83.3695
2022-04-02 15:35:10 +0200,2022-04-02 15:36:26 +0200,83.8935
2022-04-02 15:36:26 +0200,2022-04-02 15:37:29 +0200,85.5641
2022-04-02 15:37:29 +0200,2022-04-02 15:39:18 +0200,85.2224
2022-04-02 15:39:18 +0200,2022-04-02 15:44:05 +0200,84.3723
2022-04-02 15:44:05 +0200,2022-04-02 15:44:08 +0200,84.1526
2022-04-02 15:44:08 +0200,2022-04-02 15:44:08 +0200,80.3382
2022-04-02 15:50:46 +0200,2022-04-02 15:50:47 +0200,79.0645
2022-04-02 16:33:42 +0200,2022-04-02 16:34:16 +0200,74.5343
2022-04-02 16:34:16 +0200,2022-04-02 16:34:58 +0200,71.2369
2022-04-02 16:34:58 +0200,2022-04-02 16:45:08 +0200,72.5591
2022-04-02 16:45:08 +0200,2022-04-02 16:45:09 +0200,74.2054
2022-04-02 16:46:02 +0200,2022-04-02 16:46:05 +0200,73.2186
2022-04-02 16:46:05 +0200,2022-04-02 16:46:07 +0200,73.9683
2022-04-02 16:48:26 +0200,2022-04-02 16:48:41 +0200,71.7093
2022-04-02 16:48:41 +0200,2022-04-02 16:51:54 +0200,73.9734
2022-04-02 16:51:54 +0200,2022-04-02 17:09:58 +0200,73.3772
2022-04-02 17:09:58 +0200,2022-04-02 17:10:01 +0200,74.485
2022-04-02 17:11:08 +0200,2022-04-02 17:41:01 +0200,74.064
2022-04-02 17:41:01 +0200,2022-04-02 18:10:54 +0200,74.2795
2022-04-02 18:10:54 +0200,2022-04-02 18:40:47 +0200,73.7185
2022-04-02 18:40:47 +0200,2022-04-02 19:10:40 +0200,73.559
2022-04-02 19:10:40 +0200,2022-04-02 19:40:33 +0200,74.271
2022-04-02 20:11:04 +0200,2022-04-02 20:40:57 +0200,71.8443
2022-04-02 20:40:57 +0200,2022-04-02 21:10:50 +0200,71.8742
2022-04-02 21:10:50 +0200,2022-04-02 21:40:43 +0200,71.7786
2022-04-02 21:40:43 +0200,2022-04-02 21:42:17 +0200,72.1572
2022-04-02 21:42:17 +0200,2022-04-02 21:42:38 +0200,74.1405
2022-04-02 21:42:38 +0200,2022-04-02 21:42:47 +0200,70.78
2022-04-02 21:42:47 +0200,2022-04-02 21:43:57 +0200,72.334
2022-04-02 21:43:57 +0200,2022-04-02 21:44:21 +0200,71.0899
2022-04-02 21:44:21 +0200,2022-04-02 21:44:30 +0200,68.0927
2022-04-02 21:44:30 +0200,2022-04-02 22:10:36 +0200,72.2917
2022-04-02 22:10:36 +0200,2022-04-02 22:15:14 +0200,73.6699
2022-04-02 22:15:14 +0200,2022-04-02 22:15:29 +0200,74.3802
2022-04-02 22:15:29 +0200,2022-04-02 22:16:24 +0200,73.6562
2022-04-02 22:16:24 +0200,2022-04-02 22:16:27 +0200,71.3563
2022-04-02 22:16:27 +0200,2022-04-02 22:16:35 +0200,75.15899999999999
2022-04-02 22:16:36 +0200,2022-04-02 22:39:21 +0200,74.1117
2022-04-02 22:39:21 +0200,2022-04-02 23:00:26 +0200,71.5818
2022-04-02 23:00:26 +0200,2022-04-02 23:08:47 +0200,69.9363
2022-04-02 23:08:47 +0200,2022-04-02 23:26:32 +0200,67.4774
2022-04-02 23:26:32 +0200,2022-04-02 23:26:34 +0200,68.2993
2022-04-02 23:29:00 +0200,2022-04-02 23:29:48 +0200,69.7394
2022-04-02 23:29:48 +0200,2022-04-02 23:30:00 +0200,59.3805
2022-04-02 23:30:00 +0200,2022-04-02 23:30:12 +0200,67.0734
2022-04-02 23:30:12 +0200,2022-04-02 23:30:18 +0200,70.1613
2022-04-02 23:30:18 +0200,2022-04-02 23:30:27 +0200,67.9072
2022-04-02 23:30:27 +0200,2022-04-02 23:30:55 +0200,65.2259
2022-04-02 23:30:55 +0200,2022-04-02 23:31:04 +0200,70.6975
2022-04-02 23:31:04 +0200,2022-04-02 23:31:25 +0200,70.7901
2022-04-02 23:31:25 +0200,2022-04-02 23:32:55 +0200,70.592
2022-04-02 23:32:55 +0200,2022-04-02 23:33:07 +0200,70.83800000000001
2022-04-02 23:33:07 +0200,2022-04-02 23:33:08 +0200,70.115
2022-04-02 23:33:38 +0200,2022-04-02 23:33:44 +0200,69.7596
2022-04-02 23:33:44 +0200,2022-04-02 23:33:46 +0200,69.8289
2022-04-02 23:34:20 +0200,2022-04-02 23:34:23 +0200,69.2841
2022-04-02 23:34:23 +0200,2022-04-02 23:34:26 +0200,70.1211
2022-04-02 23:34:51 +0200,2022-04-02 23:34:54 +0200,67.7201
2022-04-02 23:34:54 +0200,2022-04-02 23:35:25 +0200,65.8511
2022-04-02 23:35:25 +0200,2022-04-02 23:35:37 +0200,67.2805
2022-04-02 23:35:37 +0200,2022-04-02 23:36:34 +0200,69.2931
2022-04-02 23:36:34 +0200,2022-04-02 23:37:07 +0200,73.533
2022-04-02 23:37:07 +0200,2022-04-02 23:37:44 +0200,71.7619
2022-04-02 23:37:44 +0200,2022-04-02 23:37:47 +0200,71.8845
2022-04-02 23:37:47 +0200,2022-04-02 23:37:59 +0200,69.9393
2022-04-02 23:37:59 +0200,2022-04-02 23:38:02 +0200,66.0322
2022-04-02 23:38:27 +0200,2022-04-02 23:38:33 +0200,67.9974
2022-04-02 23:38:33 +0200,2022-04-02 23:39:00 +0200,72.6955
2022-04-02 23:39:00 +0200,2022-04-02 23:39:52 +0200,73.5404
2022-04-02 23:39:52 +0200,2022-04-02 23:40:19 +0200,72.3304
2022-04-02 23:40:19 +0200,2022-04-02 23:40:20 +0200,69.6118
2022-04-02 23:41:32 +0200,2022-04-02 23:41:35 +0200,70.457
2022-04-02 23:41:35 +0200,2022-04-02 23:41:44 +0200,72.6909
2022-04-02 23:41:44 +0200,2022-04-02 23:42:09 +0200,73.4038
2022-04-02 23:42:09 +0200,2022-04-02 23:42:24 +0200,73.3608
2022-04-02 23:42:24 +0200,2022-04-02 23:45:52 +0200,70.4778
2022-04-02 23:46:04 +0200,2022-04-02 23:49:37 +0200,54.5152
2022-04-02 23:49:37 +0200,2022-04-02 23:50:35 +0200,53.7843
2022-04-03 00:06:12 +0200,2022-04-03 00:08:34 +0200,71.6173
2022-04-03 00:41:43 +0200,2022-04-03 00:41:54 +0200,24.6647
2022-04-03 00:42:11 +0200,2022-04-03 00:42:12 +0200,28.3616
2022-04-03 00:44:12 +0200,2022-04-03 00:44:14 +0200,23.6316
2022-04-03 00:47:32 +0200,2022-04-03 00:47:35 +0200,57.0529
2022-04-03 00:47:35 +0200,2022-04-03 00:52:13 +0200,59.2719
2022-04-03 00:53:44 +0200,2022-04-03 00:53:45 +0200,41.3764
2022-04-03 01:01:24 +0200,2022-04-03 01:02:36 +0200,0.0
2022-04-03 01:02:40 +0200,2022-04-03 01:02:40 +0200,0.0
2022-04-03 02:35:54 +0200,2022-04-03 02:35:55 +0200,0.0
2022-04-03 09:45:57 +0200,2022-04-03 09:46:00 +0200,74.9719
2022-04-02 19:40:33 +0200,2022-04-02 19:44:10 +0200,73.3344
2022-04-03 12:06:21 +0200,2022-04-03 12:23:30 +0200,82.1305
2022-04-03 12:23:51 +0200,2022-04-03 12:23:52 +0200,67.0197
2022-04-03 13:42:14 +0200,2022-04-03 13:53:07 +0200,71.7285
2022-04-03 13:57:10 +0200,2022-04-03 13:57:13 +0200,53.9379
2022-04-03 14:17:45 +0200,2022-04-03 14:17:47 +0200,52.3981
2022-04-03 15:10:49 +0200,2022-04-03 15:11:06 +0200,52.6341
2022-04-03 15:38:15 +0200,2022-04-03 15:38:46 +0200,69.3631
2022-04-03 15:44:33 +0200,2022-04-03 15:44:33 +0200,0.0
2022-04-03 15:44:50 +0200,2022-04-03 15:45:55 +0200,68.0002
2022-04-03 15:54:52 +0200,2022-04-03 15:54:54 +0200,78.597
2022-04-03 18:35:22 +0200,2022-04-03 19:04:30 +0200,76.6253
2022-04-03 19:04:30 +0200,2022-04-03 19:04:32 +0200,76.6013
2022-04-03 19:04:45 +0200,2022-04-03 19:04:45 +0200,63.5056
2022-04-03 19:05:51 +0200,2022-04-03 19:07:07 +0200,74.9879
2022-04-03 19:07:07 +0200,2022-04-03 19:17:05 +0200,74.277
2022-04-03 19:17:05 +0200,2022-04-03 19:17:06 +0200,72.4547
2022-04-03 19:17:38 +0200,2022-04-03 19:17:38 +0200,42.3206
2022-04-03 19:17:40 +0200,2022-04-03 19:20:30 +0200,73.777
2022-04-03 19:22:07 +0200,2022-04-03 19:22:17 +0200,66.5803
2022-04-03 19:23:44 +0200,2022-04-03 19:24:05 +0200,69.0652
2022-04-03 19:24:05 +0200,2022-04-03 19:25:41 +0200,66.7372
2022-04-03 20:46:14 +0200,2022-04-03 20:46:20 +0200,67.2161
2022-04-04 12:00:02 +0200,2022-04-04 12:21:15 +0200,81.2258
2022-04-04 12:21:15 +0200,2022-04-04 12:36:18 +0200,84.1914
2022-04-04 12:36:18 +0200,2022-04-04 12:36:24 +0200,84.4611
2022-04-04 12:36:24 +0200,2022-04-04 12:36:26 +0200,81.5069
2022-04-04 12:36:48 +0200,2022-04-04 12:44:03 +0200,83.0489
2022-04-04 12:44:03 +0200,2022-04-04 12:44:06 +0200,79.9243
2022-04-04 12:44:06 +0200,2022-04-04 12:44:06 +0200,57.576
2022-04-04 12:44:55 +0200,2022-04-04 12:46:05 +0200,77.723
2022-04-05 22:04:48 +0200,2022-04-05 22:04:48 +0200,0.0
2022-04-06 00:00:56 +0200,2022-04-06 00:02:29 +0200,69.7717
2022-04-06 11:56:34 +0200,2022-04-06 12:26:27 +0200,77.569
2022-04-06 12:26:27 +0200,2022-04-06 12:56:20 +0200,75.6562
2022-04-06 12:56:20 +0200,2022-04-06 12:58:21 +0200,72.9028
2022-04-06 12:58:21 +0200,2022-04-06 12:58:54 +0200,70.7613
2022-04-06 12:58:54 +0200,2022-04-06 13:01:40 +0200,74.7524
2022-04-06 13:10:28 +0200,2022-04-06 13:11:00 +0200,73.3555
2022-04-06 13:16:08 +0200,2022-04-06 13:29:22 +0200,77.3211
2022-04-07 09:39:30 +0200,2022-04-07 10:09:24 +0200,77.6894
2022-04-07 10:09:24 +0200,2022-04-07 10:15:40 +0200,79.32600000000001
2022-04-07 15:02:18 +0200,2022-04-07 15:32:14 +0200,72.8408
2022-04-07 15:32:14 +0200,2022-04-07 15:32:42 +0200,75.0781
2022-04-07 15:32:42 +0200,2022-04-07 15:45:19 +0200,73.6218
2022-04-07 15:52:04 +0200,2022-04-07 15:52:05 +0200,0.0
2022-04-07 15:57:53 +0200,2022-04-07 15:58:59 +0200,60.4782
2022-04-07 16:06:40 +0200,2022-04-07 16:06:40 +0200,0.0
2022-04-07 17:23:47 +0200,2022-04-07 17:23:47 +0200,0.0
2022-04-07 18:07:48 +0200,2022-04-07 18:07:49 +0200,0.0
2022-04-12 11:08:45 +0200,2022-04-12 11:24:05 +0200,72.891
2022-04-15 14:23:16 +0200,2022-04-15 14:44:30 +0200,73.2163
2022-04-15 14:44:30 +0200,2022-04-15 14:44:32 +0200,70.6601
2022-04-20 19:45:53 +0200,2022-04-20 20:12:40 +0200,78.9187
2022-04-20 20:35:31 +0200,2022-04-20 20:50:52 +0200,70.775
2022-04-20 23:37:47 +0200,2022-04-20 23:37:50 +0200,70.1658
2022-04-21 00:14:34 +0200,2022-04-21 00:14:54 +0200,66.6706
2022-04-21 22:49:07 +0200,2022-04-21 23:05:08 +0200,73.9249
2022-04-21 23:18:50 +0200,2022-04-21 23:18:53 +0200,87.4073
2022-04-21 23:18:53 +0200,2022-04-21 23:18:54 +0200,80.4175
2022-04-22 13:10:27 +0200,2022-04-22 13:20:04 +0200,80.77600000000001
2022-04-22 13:20:05 +0200,2022-04-22 13:21:35 +0200,78.4631
2022-04-22 13:21:51 +0200,2022-04-22 13:26:34 +0200,75.4546
2022-04-22 13:26:34 +0200,2022-04-22 13:27:23 +0200,74.5563
2022-04-22 13:27:23 +0200,2022-04-22 13:29:23 +0200,76.8213
2022-04-22 14:33:47 +0200,2022-04-22 15:03:42 +0200,72.97800000000001
2022-04-22 15:03:42 +0200,2022-04-22 15:14:28 +0200,71.9882
2022-04-22 15:14:28 +0200,2022-04-22 15:14:31 +0200,72.9553
2022-04-22 15:14:31 +0200,2022-04-22 15:27:00 +0200,74.9595
2022-04-22 15:27:33 +0200,2022-04-22 15:27:36 +0200,71.6815
2022-04-22 15:30:26 +0200,2022-04-22 15:30:27 +0200,37.5524
2022-04-23 11:37:35 +0200,2022-04-23 11:50:58 +0200,81.0776
2022-04-23 11:57:34 +0200,2022-04-23 11:57:55 +0200,75.1385
2022-04-23 13:27:46 +0200,2022-04-23 13:42:36 +0200,75.0506
2022-04-23 13:42:38 +0200,2022-04-23 13:44:03 +0200,67.8595
2022-04-23 13:49:42 +0200,2022-04-23 13:50:52 +0200,72.7361
2022-04-23 14:04:02 +0200,2022-04-23 14:04:02 +0200,0.0
2022-04-23 14:07:25 +0200,2022-04-23 14:11:06 +0200,76.7469
2022-04-23 14:11:06 +0200,2022-04-23 14:11:08 +0200,68.0327
2022-04-23 14:11:35 +0200,2022-04-23 14:41:29 +0200,72.7827
2022-04-23 14:41:29 +0200,2022-04-23 14:55:34 +0200,72.9226
2022-04-23 14:55:34 +0200,2022-04-23 14:55:36 +0200,75.5063
2022-04-26 20:05:03 +0200,2022-04-26 20:06:22 +0200,65.5369
2022-04-26 20:06:22 +0200,2022-04-26 20:06:40 +0200,61.6303
2022-04-26 20:06:40 +0200,2022-04-26 20:06:55 +0200,70.32600000000001
2022-04-26 20:37:03 +0200,2022-04-26 20:37:45 +0200,72.7282
2022-04-26 20:37:45 +0200,2022-04-26 20:37:48 +0200,78.1133
2022-04-26 20:37:48 +0200,2022-04-26 20:38:36 +0200,79.4081
2022-04-26 20:38:36 +0200,2022-04-26 20:39:12 +0200,80.8299
2022-04-26 20:39:12 +0200,2022-04-26 20:39:59 +0200,84.3413
2022-04-27 13:28:42 +0200,2022-04-27 13:29:06 +0200,76.6221
2022-04-27 13:29:22 +0200,2022-04-27 13:29:31 +0200,83.3798
2022-04-27 13:29:38 +0200,2022-04-27 13:29:59 +0200,79.5395
2022-04-28 15:36:00 +0200,2022-04-28 15:36:03 +0200,62.2149
2022-04-28 15:36:03 +0200,2022-04-28 15:36:06 +0200,69.2885
2022-04-28 15:36:06 +0200,2022-04-28 15:36:21 +0200,68.5448
2022-04-28 15:36:21 +0200,2022-04-28 15:39:46 +0200,72.8019
2022-04-28 15:39:46 +0200,2022-04-28 15:39:58 +0200,68.3198
2022-04-28 15:39:58 +0200,2022-04-28 15:41:25 +0200,73.2175
2022-04-28 15:41:25 +0200,2022-04-28 15:41:34 +0200,63.5017
2022-04-28 15:41:34 +0200,2022-04-28 15:42:59 +0200,74.0314
2022-04-28 15:42:59 +0200,2022-04-28 15:43:05 +0200,68.3193
2022-04-28 15:43:05 +0200,2022-04-28 15:43:14 +0200,74.7884
2022-04-28 15:43:14 +0200,2022-04-28 15:43:26 +0200,58.3182
2022-04-28 15:43:26 +0200,2022-04-28 15:48:57 +0200,74.9643
2022-04-28 15:48:57 +0200,2022-04-28 15:49:03 +0200,68.2472
2022-04-28 15:49:03 +0200,2022-04-28 15:49:06 +0200,53.941
2022-04-28 19:02:45 +0200,2022-04-28 19:02:46 +0200,53.9075
2022-04-28 23:14:21 +0200,2022-04-28 23:31:39 +0200,74.7851
2022-04-28 23:31:39 +0200,2022-04-28 23:31:42 +0200,76.5086
2022-04-28 23:31:57 +0200,2022-04-28 23:35:11 +0200,76.6699
2022-04-28 23:35:11 +0200,2022-04-28 23:35:50 +0200,75.0792
2022-04-28 23:35:50 +0200,2022-04-28 23:35:56 +0200,77.3077
2022-04-28 23:35:56 +0200,2022-04-28 23:36:23 +0200,79.1085
2022-04-28 23:36:23 +0200,2022-04-28 23:36:29 +0200,80.7045
2022-04-28 23:36:29 +0200,2022-04-28 23:36:59 +0200,81.9388
2022-04-28 23:36:59 +0200,2022-04-28 23:39:33 +0200,83.5627
2022-04-28 23:39:33 +0200,2022-04-28 23:39:42 +0200,85.9862
2022-04-28 23:41:00 +0200,2022-04-28 23:53:36 +0200,75.2731
2022-04-28 23:58:00 +0200,2022-04-29 00:03:15 +0200,68.384
2022-04-29 14:21:18 +0200,2022-04-29 14:21:21 +0200,80.3056
2022-04-29 14:21:21 +0200,2022-04-29 14:21:24 +0200,76.6161
2022-04-29 14:21:24 +0200,2022-04-29 14:22:33 +0200,73.1323
2022-04-29 14:22:33 +0200,2022-04-29 14:22:39 +0200,50.8241
2022-04-29 14:22:39 +0200,2022-04-29 14:23:01 +0200,51.5694
2022-04-29 14:23:01 +0200,2022-04-29 14:23:07 +0200,47.3014
2022-04-29 14:23:07 +0200,2022-04-29 14:26:13 +0200,56.0473
2022-04-29 14:26:13 +0200,2022-04-29 14:26:22 +0200,52.0782
2022-04-29 14:26:22 +0200,2022-04-29 14:26:25 +0200,43.8257
2022-04-29 14:26:25 +0200,2022-04-29 14:26:37 +0200,50.5779
2022-04-29 14:26:37 +0200,2022-04-29 14:26:58 +0200,58.9666
2022-04-29 14:26:58 +0200,2022-04-29 14:27:26 +0200,52.1196
2022-04-29 14:27:26 +0200,2022-04-29 14:27:44 +0200,56.7706
2022-04-29 14:27:43 +0200,2022-04-29 14:27:50 +0200,47.5613
2022-04-29 14:27:50 +0200,2022-04-29 14:28:11 +0200,57.0544
2022-04-29 14:28:11 +0200,2022-04-29 14:28:23 +0200,52.373000000000005
2022-04-29 14:28:23 +0200,2022-04-29 14:29:23 +0200,59.1212
2022-04-29 14:29:23 +0200,2022-04-29 14:30:05 +0200,59.6457
2022-04-29 14:30:05 +0200,2022-04-29 14:34:51 +0200,57.2898
2022-04-29 14:34:51 +0200,2022-04-29 14:34:54 +0200,60.5278
2022-04-29 14:34:54 +0200,2022-04-29 14:40:10 +0200,59.4047
2022-04-29 14:40:10 +0200,2022-04-29 14:40:13 +0200,61.6991
2022-04-29 14:40:13 +0200,2022-04-29 14:55:22 +0200,58.126000000000005
2022-04-29 14:55:22 +0200,2022-04-29 14:55:33 +0200,49.3356
2022-04-29 14:55:33 +0200,2022-04-29 14:55:36 +0200,36.7577
2022-04-29 14:55:36 +0200,2022-04-29 14:55:50 +0200,74.9312
2022-04-29 14:55:50 +0200,2022-04-29 14:55:55 +0200,61.7522
2022-04-29 14:57:01 +0200,2022-04-29 15:23:07 +0200,65.4891
2022-04-29 15:23:07 +0200,2022-04-29 15:23:20 +0200,68.8099
2022-04-29 15:23:20 +0200,2022-04-29 15:44:31 +0200,83.4704
2022-04-29 15:44:31 +0200,2022-04-29 15:44:33 +0200,91.4894
2022-04-29 15:56:14 +0200,2022-04-29 16:06:42 +0200,73.3563
2022-04-29 16:06:42 +0200,2022-04-29 16:06:51 +0200,72.2774
2022-04-29 16:06:51 +0200,2022-04-29 16:15:50 +0200,74.4864
2022-04-29 16:27:18 +0200,2022-04-29 16:43:21 +0200,74.6182
2022-04-29 16:57:19 +0200,2022-04-29 16:57:50 +0200,79.3263
2022-04-29 17:09:39 +0200,2022-04-29 17:10:43 +0200,75.5338
2022-04-29 17:32:57 +0200,2022-04-29 17:33:09 +0200,74.7275
2022-04-29 17:53:27 +0200,2022-04-29 17:57:12 +0200,65.6701
2022-04-29 18:04:04 +0200,2022-04-29 18:05:02 +0200,75.3523
2022-04-29 18:05:02 +0200,2022-04-29 18:05:05 +0200,74.457
2022-04-29 18:11:33 +0200,2022-04-29 18:18:17 +0200,67.5853
2022-04-29 18:18:17 +0200,2022-04-29 18:18:18 +0200,27.7922
2022-04-29 18:18:21 +0200,2022-04-29 18:21:31 +0200,68.8284
2022-04-29 18:21:31 +0200,2022-04-29 18:21:33 +0200,1.23214
2022-04-29 18:21:41 +0200,2022-04-29 18:47:22 +0200,69.1659
2022-04-29 18:47:31 +0200,2022-04-29 18:54:14 +0200,68.8357
2022-04-29 18:54:15 +0200,2022-04-29 18:54:27 +0200,56.8484
2022-04-29 18:54:27 +0200,2022-04-29 19:08:08 +0200,69.6617
2022-04-29 19:08:08 +0200,2022-04-29 19:08:17 +0200,60.6868
2022-04-29 19:08:17 +0200,2022-04-29 19:08:35 +0200,69.3575
2022-04-29 19:08:35 +0200,2022-04-29 19:08:41 +0200,64.7368
2022-04-29 19:08:41 +0200,2022-04-29 19:10:24 +0200,68.4498
2022-04-29 19:10:24 +0200,2022-04-29 19:10:30 +0200,63.2458
2022-04-29 19:10:30 +0200,2022-04-29 19:10:36 +0200,64.59100000000001
2022-04-29 19:10:36 +0200,2022-04-29 19:10:42 +0200,61.9434
2022-04-29 19:10:42 +0200,2022-04-29 19:12:29 +0200,66.2919
2022-04-29 20:42:47 +0200,2022-04-29 20:49:01 +0200,72.9723
2022-04-29 20:48:58 +0200,2022-04-29 20:49:05 +0200,63.6468
2022-04-29 20:49:18 +0200,2022-04-29 21:03:51 +0200,67.3014
2022-04-29 21:03:51 +0200,2022-04-29 21:04:03 +0200,72.1396
2022-04-29 21:04:03 +0200,2022-04-29 21:13:56 +0200,80.2689
2022-04-30 00:45:01 +0200,2022-04-30 00:45:20 +0200,76.5802
2022-04-30 00:45:20 +0200,2022-04-30 00:45:32 +0200,76.5755
2022-04-30 00:45:32 +0200,2022-04-30 00:46:14 +0200,79.4725
2022-04-30 00:46:27 +0200,2022-04-30 00:46:27 +0200,77.4688
2022-04-30 00:46:31 +0200,2022-04-30 01:03:01 +0200,80.7892
2022-04-30 12:23:12 +0200,2022-04-30 12:45:32 +0200,77.7125
2022-04-30 12:46:19 +0200,2022-04-30 12:52:47 +0200,69.3066
2022-04-30 12:52:47 +0200,2022-04-30 12:52:56 +0200,59.3514
2022-04-30 12:52:56 +0200,2022-04-30 12:53:32 +0200,55.8507
2022-04-30 12:53:32 +0200,2022-04-30 12:53:41 +0200,50.2147
2022-04-30 12:53:42 +0200,2022-04-30 12:58:36 +0200,67.3816
2022-04-30 12:58:36 +0200,2022-04-30 12:59:42 +0200,69.8632
2022-04-30 12:59:43 +0200,2022-04-30 13:10:03 +0200,66.5616
2022-04-30 13:10:03 +0200,2022-04-30 13:10:12 +0200,59.99100000000001
2022-04-30 13:10:12 +0200,2022-04-30 13:11:12 +0200,68.1824
2022-04-30 13:11:12 +0200,2022-04-30 13:11:21 +0200,61.2407
2022-04-30 13:11:21 +0200,2022-04-30 13:21:29 +0200,65.6103
2022-04-30 13:21:29 +0200,2022-04-30 13:21:44 +0200,57.8771
2022-04-30 13:21:44 +0200,2022-04-30 13:23:00 +0200,64.8162
2022-04-30 13:23:00 +0200,2022-04-30 13:26:39 +0200,68.5316
2022-04-30 13:26:39 +0200,2022-04-30 13:26:42 +0200,50.4175
2022-04-30 13:26:42 +0200,2022-04-30 13:36:11 +0200,61.373000000000005
2022-04-30 13:36:11 +0200,2022-04-30 13:36:20 +0200,45.4094
2022-04-30 13:36:20 +0200,2022-04-30 13:38:36 +0200,56.0525
2022-04-30 14:27:17 +0200,2022-04-30 14:36:19 +0200,53.4629
2022-04-30 14:36:19 +0200,2022-04-30 14:36:22 +0200,59.8584
2022-04-30 14:36:22 +0200,2022-04-30 14:36:40 +0200,65.7188
2022-04-30 14:37:47 +0200,2022-04-30 14:38:18 +0200,64.2506
2022-04-30 14:38:23 +0200,2022-04-30 14:38:28 +0200,62.2676
2022-04-30 14:42:10 +0200,2022-04-30 14:45:34 +0200,73.7168
2022-04-30 14:45:34 +0200,2022-04-30 14:45:46 +0200,68.4185
2022-04-30 14:45:46 +0200,2022-04-30 14:50:36 +0200,70.1531
2022-04-30 14:50:36 +0200,2022-04-30 14:50:39 +0200,69.7461
2022-04-30 14:50:39 +0200,2022-04-30 14:51:04 +0200,72.8305
2022-04-30 14:54:10 +0200,2022-04-30 15:19:11 +0200,72.5454
2022-04-30 15:19:11 +0200,2022-04-30 15:19:24 +0200,56.2305
2022-04-30 15:19:24 +0200,2022-04-30 15:28:13 +0200,74.7621
2022-04-30 15:28:13 +0200,2022-04-30 15:28:22 +0200,65.7814
2022-04-30 15:28:22 +0200,2022-04-30 15:28:49 +0200,72.1444
